traj	n_patients	bootstrap_support
F32->K59->N39->K52	160	0.999999855844973
F32->K59->N39->L30	183	0.999999999992606
F32->K59->N39->L89	144	0.999954702500407
F32->K59->N39->M79	261	1
F32->K59->N39->R30	154	0.999998595823837
F32->K59->N39->R53	152	0.999997092717641
R10->K59->R11->M62	133	0.998763268558656
R10->K59->R11->R42	196	0.999999999999986
R10->K59->R11->R53	210	1
M75->R10->K04->K08	336	1
N30->R10->R11->K30	140	0.999838967275926
N30->R10->R11->M62	144	0.999954702500407
N30->R10->R11->R42	261	1
N30->R10->R11->R53	184	0.999999999995363
G56->M25->R42->R53	156	0.999999332395306
F41->R51->B37->J22	232	1
F41->R51->B37->K08	254	1
F41->R51->B37->L30	211	1
F41->R51->B37->M62	145	0.999967378934407
F41->R51->B37->N64	162	0.9999999344846
F41->R51->B37->R53	203	1
M77->M79->R20->G56	350	1
R03->I10->E11->E66	316	1
R51->M79->H54->R53	127	0.994165107057066
M75->M25->L03->L30	210	1
K59->R07->R42->R53	202	1
F41->K29->B34->J01	132	0.998377463727975
F41->K29->B34->J22	214	1
F41->K29->B34->J40	126	0.992582304712962
F41->K29->B34->K52	168	0.999999994350217
F41->K29->B34->M62	152	0.999997092717641
F41->K29->B34->R42	211	1
F41->K29->B34->R51	151	0.999995841795227
F41->K29->B34->R53	160	0.999999855844973
R10->N39->R14->B96	134	0.99906208006305
R10->N39->R14->K21	139	0.999781404716098
R10->N39->R14->L30	194	0.999999999999963
R10->K59->F51->R53	159	0.99999978733781
J20->R05->J44->E66	247	1
J20->R06->J44->E66	261	1
J20->R06->J44->I50	154	0.999998595823837
J20->R05->J44->J22	394	1
J20->R06->J44->J22	399	1
M75->L29->N39->B35	153	0.999997975494358
M75->L29->N39->B37	186	0.999999999998191
M75->L29->N39->J22	298	1
M75->L29->N39->J40	148	0.999988129850772
M75->L29->N39->K08	139	0.999781404716098
M75->L29->N39->K52	126	0.992582304712962
M75->L29->N39->L30	258	1
M75->L29->N39->M79	295	1
M75->L29->N39->R30	171	0.999999998415175
M75->L29->N39->R53	187	0.999999999998875
M25->R05->T78->J30	143	0.999937377984752
J20->R05->H92->H54	142	0.999913814630829
J20->R05->H92->M79	342	1
J20->R05->H92->R42	204	1
M79->R42->R20->G56	286	1
H66->H60->H92->M79	306	1
H66->H60->H92->R42	173	0.99999999933185
M75->M25->H53->H25	193	0.999999999999939
M25->R05->H92->M79	295	1
M25->R05->H92->R42	207	1
N30->R10->K29->B34	167	0.999999991426544
N30->R10->K29->B96	145	0.999967378934407
N30->R10->K29->K52	148	0.999988129850772
N30->R10->K29->R11	152	0.999997092717641
N30->R10->K29->R51	179	0.999999999953557
J20->K52->R42->R53	152	0.999997092717641
N92->R10->M77->B35	125	0.99062147522489
N92->R10->M77->E66	152	0.999997092717641
N92->R10->M77->L30	188	0.999999999999302
N92->R10->M77->M25	384	1
N92->R10->M77->M62	171	0.999999998415175
N92->R10->M77->M79	331	1
N92->R10->M77->R07	215	1
N92->R10->M77->R20	135	0.99929223202644
J20->R05->T78->J30	223	1
L29->R07->R42->R53	180	0.999999999970534
F41->R42->R20->G56	276	1
M75->R07->J40->J22	339	1
J20->H66->H60->H92	212	1
M47->M75->M79->H54	149	0.999991597442742
M47->M75->M79->J40	160	0.999999855844973
M47->M75->M79->K08	137	0.999602857627225
M47->M75->M79->K21	142	0.999913814630829
M47->M75->M79->L30	216	1
M47->M75->M79->R42	246	1
M47->M75->M79->R53	142	0.999913814630829
K59->N39->R30->B37	221	1
M75->M25->R03->E66	227	1
M75->M25->R03->I10	495	1
L29->R05->R42->R53	188	0.999999999999302
M25->R06->I50->D64	148	0.999988129850772
M25->R06->I50->J22	364	1
M25->R06->I50->N18	294	1
M25->R06->I50->R99	154	0.999998595823837
M25->R06->J40->J22	341	1
J20->J44->E66->I50	125	0.99062147522489
J20->J44->E66->R60	131	0.997882139918425
N30->R10->K59->B35	136	0.999468533313187
N30->R10->K59->B37	221	1
N30->R10->K59->F51	126	0.992582304712962
N30->R10->K59->H10	220	1
N30->R10->K59->K30	152	0.999997092717641
N30->R10->K59->L29	139	0.999781404716098
N30->R10->K59->L30	239	1
N30->R10->K59->N39	393	1
N30->R10->K59->N76	125	0.99062147522489
N30->R10->K59->R07	212	1
N30->R10->K59->R11	152	0.999997092717641
N30->R10->K59->R30	172	0.999999998969318
N30->R10->K59->R42	262	1
N30->R10->K59->R51	174	0.999999999568238
N30->R10->K59->R53	191	0.999999999999836
R10->K52->M62->M79	299	1
R10->K52->M62->R42	190	0.999999999999734
R10->K52->M62->R53	153	0.999997975494358
H10->R05->B37->B35	153	0.999997975494358
H10->R05->B37->J22	296	1
H10->R05->B37->K08	151	0.999995841795227
H10->R05->B37->L30	237	1
H10->R05->B37->R53	153	0.999997975494358
R05->R06->J40->J22	342	1
R05->R06->J40->J45	134	0.99906208006305
J20->K52->J40->J22	354	1
R10->B37->N64->L30	218	1
R10->B37->N64->M25	296	1
R10->B37->N64->M79	331	1
N64->M25->R05->B37	134	0.99906208006305
N64->M25->R05->J22	243	1
N64->M25->R05->J40	148	0.999988129850772
N64->M25->R05->L30	203	1
N64->M25->R05->M79	317	1
N64->M25->R05->R42	200	0.999999999999998
N64->M25->R05->R51	136	0.999468533313187
N64->M25->R05->R53	140	0.999838967275926
N39->H92->M79->K08	144	0.999954702500407
N39->H92->M79->L30	192	0.999999999999899
N39->H92->M79->R42	186	0.999999999998191
N39->H92->M79->R53	140	0.999838967275926
M25->R05->B49->L30	264	1
N39->B37->M62->M43	127	0.994165107057066
N39->B37->M62->M79	274	1
N39->B37->M62->R42	184	0.999999999995363
N39->B37->M62->R53	140	0.999838967275926
J20->R50->J40->J22	304	1
J20->R50->J40->J45	202	1
R52->R10->R51->B37	155	0.999999029903083
R52->R10->R51->G43	141	0.999881921605043
R52->R10->R51->J01	155	0.999999029903083
R52->R10->R51->K04	176	0.99999999982139
R52->R10->R51->K08	276	1
R52->R10->R51->K30	137	0.999602857627225
R52->R10->R51->K52	168	0.999999994350217
R52->R10->R51->L30	221	1
R52->R10->R51->M25	316	1
R52->R10->R51->M62	152	0.999997092717641
R52->R10->R51->M77	165	0.999999980458045
R52->R10->R51->M79	374	1
R52->R10->R51->R07	288	1
R52->R10->R51->R42	269	1
R52->R10->R51->R53	183	0.999999999992606
I48->R06->I50->D64	161	0.999999902641294
I48->R06->I50->J22	408	1
I48->R06->I50->N18	301	1
I48->R06->I50->R99	176	0.99999999982139
N92->R10->B37->B35	126	0.992582304712962
N92->R10->B37->J22	178	0.999999999927016
N92->R10->B37->K08	196	0.999999999999986
N92->R10->B37->L30	199	0.999999999999997
N92->R10->B37->M62	177	0.999999999885652
N92->R10->B37->N64	156	0.999999332395306
N92->R10->B37->N89	131	0.997882139918425
N92->R10->B37->R53	178	0.999999999927016
M75->R51->R07->H54	162	0.9999999344846
M75->R51->R07->J22	243	1
M75->R51->R07->J40	130	0.997249837872038
M75->R51->R07->K08	161	0.999999902641294
M75->R51->R07->K21	132	0.998377463727975
M75->R51->R07->L30	200	0.999999999999998
M75->R51->R07->M62	140	0.999838967275926
M75->R51->R07->M79	381	1
M75->R51->R07->R06	140	0.999838967275926
M75->R51->R07->R42	254	1
M75->R51->R07->R53	143	0.999937377984752
N64->M25->R42->R53	168	0.999999994350217
R07->M62->R42->R53	140	0.999838967275926
H10->H92->M79->K08	125	0.99062147522489
H10->H92->M79->L30	208	1
H10->H92->M79->R42	199	0.999999999999997
H10->H92->M79->R53	133	0.998763268558656
F41->R51->J01->J22	223	1
F41->R51->J01->M62	164	0.999999970649023
R10->N39->K12->H54	125	0.99062147522489
R10->N39->K12->K08	189	0.999999999999569
R10->N39->K12->L30	194	0.999999999999963
R10->N39->K12->M62	128	0.995434883113971
R10->N39->K12->M79	304	1
R10->N39->K12->R53	164	0.999999970649023
M75->R51->R42->R53	156	0.999999332395306
R10->K52->J40->J22	268	1
N30->R10->M62->M43	129	0.996447355331146
N30->R10->M62->M79	344	1
N30->R10->M62->R42	225	1
N30->R10->M62->R53	188	0.999999999999302
N30->N23->N39->B35	134	0.99906208006305
N30->N23->N39->B37	197	0.999999999999991
N30->N23->N39->J22	217	1
N30->N23->N39->J40	135	0.99929223202644
N30->N23->N39->K08	180	0.999999999970534
N30->N23->N39->K30	137	0.999602857627225
N30->N23->N39->K52	153	0.999997975494358
N30->N23->N39->L30	187	0.999999999998875
N30->N23->N39->M62	141	0.999881921605043
N30->N23->N39->M79	327	1
N30->N23->N39->R30	226	1
N30->N23->N39->R53	200	0.999999999999998
N92->R10->R53->E61	129	0.996447355331146
M77->M25->L03->L30	195	0.999999999999977
M75->R10->R30->B37	147	0.999983301909378
R07->H92->M79->L30	209	1
R07->H92->M79->R42	198	0.999999999999995
R07->H92->M79->R53	142	0.999913814630829
K59->H10->R05->J22	326	1
K59->H10->R05->J30	142	0.999913814630829
K59->H10->R05->J40	181	0.99999999998136
K59->H10->R05->L30	233	1
K59->H10->R05->M79	265	1
K59->H10->R05->R06	147	0.999983301909378
K59->H10->R05->R42	193	0.999999999999939
K59->H10->R05->R51	136	0.999468533313187
K59->H10->R05->R53	136	0.999468533313187
R10->R05->J45->E66	143	0.999937377984752
R10->R05->J45->J22	256	1
R10->R05->J45->J30	171	0.999999998415175
N94->N39->M79->K08	164	0.999999970649023
N94->N39->M79->L30	172	0.999999998969318
N94->N39->M79->R42	191	0.999999999999836
N94->N39->M79->R53	170	0.999999997570994
N76->L29->M25->B35	131	0.997882139918425
N76->L29->M25->K08	149	0.999991597442742
N76->L29->M25->L30	208	1
N76->L29->M25->M79	328	1
N76->L29->M25->R05	183	0.999999999992606
N76->L29->M25->R42	201	1
N76->L29->M25->R53	165	0.999999980458045
M25->R06->H54->H25	179	0.999999999953557
M77->M25->R03->E66	236	1
M77->M25->R03->I10	479	1
R05->M79->R60->I50	134	0.99906208006305
R05->M79->R60->J22	244	1
R05->M79->R60->L03	126	0.992582304712962
R05->M79->R60->L30	182	0.999999999988243
F41->F32->K59->B37	129	0.996447355331146
F41->F32->K59->F51	142	0.999913814630829
F41->F32->K59->H10	164	0.999999970649023
F41->F32->K59->L30	169	0.999999996289345
F41->F32->K59->N39	285	1
F41->F32->K59->R07	203	1
F41->F32->K59->R42	203	1
F41->F32->K59->R51	132	0.998377463727975
F41->F32->K59->R53	172	0.999999998969318
N23->N20->N39->J22	224	1
N23->N20->N39->K08	165	0.999999980458045
N23->N20->N39->L30	181	0.99999999998136
N23->N20->N39->M79	297	1
N23->N20->N39->R30	146	0.999976610468583
M75->M25->R60->I50	171	0.999999998415175
M75->M25->R60->J22	301	1
M75->M25->R60->L03	127	0.994165107057066
M75->M25->R60->L30	197	0.999999999999991
N94->R10->R07->B37	168	0.999999994350217
N94->R10->R07->J22	173	0.99999999933185
N94->R10->R07->K08	185	0.9999999999971
N94->R10->R07->L30	189	0.999999999999569
N94->R10->R07->M62	161	0.999999902641294
N94->R10->R07->M79	292	1
N94->R10->R07->R30	139	0.999781404716098
N94->R10->R07->R42	221	1
N94->R10->R07->R53	161	0.999999902641294
G56->M79->R42->R53	136	0.999468533313187
R50->R05->H60->H92	172	0.999999998969318
M75->R10->R11->K30	127	0.994165107057066
M75->R10->R11->R42	214	1
M75->R10->R11->R53	150	0.999994076828771
R05->M79->B49->L30	261	1
R50->R05->R51->J01	156	0.999999332395306
R50->R05->R51->L30	198	0.999999999999995
R50->R05->R51->M25	258	1
R50->R05->R51->M79	310	1
R50->R05->R51->R07	232	1
R50->R05->R51->R42	175	0.999999999721869
R50->R05->R51->R53	143	0.999937377984752
F41->R51->K04->K08	372	1
N30->R10->B35->L30	248	1
R07->M79->B49->L30	262	1
R51->M25->F51->R53	143	0.999937377984752
N30->R10->K30->B96	201	1
N30->R10->K30->K21	170	0.999999997570994
J20->J40->J44->E66	231	1
J20->J40->J44->J22	393	1
F41->K59->H10->L30	199	0.999999999999997
F41->K59->H10->R05	219	1
F41->K59->H10->R51	129	0.996447355331146
D50->N92->D25->E61	129	0.996447355331146
R10->R42->B49->L30	242	1
M75->R20->G56->E66	176	0.99999999982139
M75->R20->G56->M25	306	1
M75->R20->G56->M79	301	1
R05->H60->H92->M79	276	1
R05->H60->H92->R42	154	0.999998595823837
R50->B34->R51->J01	160	0.999999855844973
R50->B34->R51->L30	149	0.999991597442742
R50->B34->R51->M25	219	1
R50->B34->R51->M79	309	1
R50->B34->R51->R07	207	1
R50->B34->R51->R42	179	0.999999999953557
R50->B34->R51->R53	128	0.995434883113971
M75->M79->L03->L30	172	0.999999998969318
R51->M77->R07->J22	206	1
R51->M77->R07->K08	171	0.999999998415175
R51->M77->R07->L30	162	0.9999999344846
R51->M77->R07->M62	149	0.999991597442742
R51->M77->R07->M79	298	1
R51->M77->R07->R42	198	0.999999999999995
R51->M77->R07->R53	134	0.99906208006305
R10->K59->L29->B35	133	0.998763268558656
R10->K59->L29->B37	210	1
R10->K59->L29->H10	211	1
R10->K59->L29->K30	125	0.99062147522489
R10->K59->L29->L30	229	1
R10->K59->L29->M25	295	1
R10->K59->L29->M79	309	1
R10->K59->L29->N39	291	1
R10->K59->L29->R05	205	1
R10->K59->L29->R07	230	1
R10->K59->L29->R30	127	0.994165107057066
R10->K59->L29->R53	201	1
R51->R07->M62->M79	302	1
R51->R07->M62->R42	203	1
R51->R07->M62->R53	134	0.99906208006305
K29->R51->M79->K08	175	0.999999999721869
K29->R51->M79->L30	185	0.9999999999971
K29->R51->M79->R42	186	0.999999999998191
K29->R51->M79->R53	132	0.998377463727975
K29->R51->M25->K08	136	0.999468533313187
K29->R51->M25->L30	176	0.99999999982139
K29->R51->M25->M79	324	1
K29->R51->M25->R05	202	1
K29->R51->M25->R42	193	0.999999999999939
K29->R51->M25->R53	155	0.999999029903083
R10->M25->R12->B96	181	0.99999999998136
R10->M25->R12->K21	189	0.999999999999569
M25->F51->K30->B96	160	0.999999855844973
M25->F51->K30->K21	179	0.999999999953557
F41->R51->F51->K30	126	0.992582304712962
F41->R51->F51->R53	157	0.999999542328482
R10->N20->N39->B37	135	0.99929223202644
R10->N20->N39->J22	228	1
R10->N20->N39->K52	129	0.996447355331146
R10->N20->N39->L30	172	0.999999998969318
R10->N20->N39->M79	290	1
R10->N20->N39->R30	140	0.999838967275926
R10->N20->N39->R53	136	0.999468533313187
R10->K59->B35->L30	245	1
R10->K59->I84->B37	147	0.999983301909378
N92->R10->N64->L30	180	0.999999999970534
N92->R10->N64->M25	295	1
N92->R10->N64->M79	294	1
R05->J40->J45->E66	154	0.999998595823837
R05->J40->J45->J22	294	1
R05->J40->J45->J30	181	0.99999999998136
K59->R51->M79->K08	167	0.999999991426544
K59->R51->M79->L30	186	0.999999999998191
K59->R51->M79->R42	201	1
K59->R51->M79->R53	146	0.999976610468583
N39->B37->N64->L30	184	0.999999999995363
N39->B37->N64->M25	251	1
N39->B37->N64->M79	270	1
M77->R20->G56->E66	207	1
M77->R20->G56->M25	319	1
M77->R20->G56->M79	302	1
M75->M25->M16->M70	127	0.994165107057066
N39->B37->K04->K08	296	1
N64->M79->R42->R53	133	0.998763268558656
N91->R10->R07->B37	162	0.9999999344846
N91->R10->R07->J22	163	0.999999956070783
N91->R10->R07->K08	198	0.999999999999995
N91->R10->R07->L30	191	0.999999999999836
N91->R10->R07->M62	147	0.999983301909378
N91->R10->R07->M79	314	1
N91->R10->R07->R42	235	1
N91->R10->R07->R53	174	0.999999999568238
R50->R05->R42->R53	145	0.999967378934407
J20->B34->K52->J40	178	0.999999999927016
J20->B34->K52->M62	127	0.994165107057066
J20->B34->K52->R42	183	0.999999999992606
J20->B34->K52->R53	129	0.996447355331146
M25->R42->B49->L30	223	1
R10->J01->M62->M79	287	1
R10->J01->M62->R42	204	1
R10->J01->M62->R53	152	0.999997092717641
M75->R10->R20->G56	263	1
R50->R05->R11->H92	136	0.999468533313187
R50->R05->R11->R42	177	0.999999999885652
R10->K59->K30->B96	167	0.999999991426544
R10->K59->K30->K21	151	0.999995841795227
L29->H10->R05->J22	240	1
L29->H10->R05->J40	130	0.997249837872038
L29->H10->R05->L30	217	1
L29->H10->R05->M79	288	1
L29->H10->R05->R06	130	0.997249837872038
L29->H10->R05->R42	197	0.999999999999991
L29->H10->R05->R51	129	0.996447355331146
L29->H10->R05->R53	141	0.999881921605043
H61->H91->H54->H25	240	1
R51->M79->J40->J22	216	1
N76->L29->B37->B35	132	0.998377463727975
N76->L29->B37->J22	160	0.999999855844973
N76->L29->B37->K08	150	0.999994076828771
N76->L29->B37->L30	215	1
N76->L29->B37->M62	126	0.992582304712962
N76->L29->B37->N64	159	0.99999978733781
N76->L29->B37->N89	168	0.999999994350217
N76->L29->B37->R53	174	0.999999999568238
H10->R05->J01->J22	196	0.999999999999986
H61->H93->R42->R53	147	0.999983301909378
F41->R10->D64->D50	129	0.996447355331146
N92->R51->M79->K08	167	0.999999991426544
N92->R51->M79->L30	173	0.99999999933185
N92->R51->M79->R42	188	0.999999999999302
N92->R51->M79->R53	133	0.998763268558656
F03->N39->J22->L89	286	1
N18->R60->J22->L89	147	0.999983301909378
S93->M62->M79->L30	140	0.999838967275926
S93->M62->M79->R42	146	0.999976610468583
R10->M25->R41->F06	143	0.999937377984752
K59->R51->M25->K08	164	0.999999970649023
K59->R51->M25->L30	181	0.99999999998136
K59->R51->M25->M79	286	1
K59->R51->M25->R05	204	1
K59->R51->M25->R42	235	1
K59->R51->M25->R53	128	0.995434883113971
R51->R03->I10->E66	200	0.999999999999998
R05->R06->I50->D64	127	0.994165107057066
R05->R06->I50->J22	313	1
R05->R06->I50->N18	242	1
R05->R06->I50->R99	129	0.996447355331146
H81->R51->M25->K08	148	0.999988129850772
H81->R51->M25->L30	182	0.999999999988243
H81->R51->M25->M79	309	1
H81->R51->M25->R05	174	0.999999999568238
H81->R51->M25->R42	260	1
H81->R51->M25->R53	152	0.999997092717641
N30->L29->M25->K08	160	0.999999855844973
N30->L29->M25->L30	223	1
N30->L29->M25->M79	314	1
N30->L29->M25->R05	190	0.999999999999734
N30->L29->M25->R42	230	1
N30->L29->M25->R53	155	0.999999029903083
R10->B37->K04->K08	324	1
K59->N39->K52->R42	181	0.99999999998136
K59->N39->K52->R53	130	0.997249837872038
F41->R10->N89->L30	169	0.999999996289345
M25->M79->R14->L30	178	0.999999999927016
R10->R06->J40->J22	301	1
M47->M75->R10->F51	158	0.999999687436781
M47->M75->R10->H54	148	0.999988129850772
M47->M75->R10->J22	284	1
M47->M75->R10->J40	132	0.998377463727975
M47->M75->R10->K08	144	0.999954702500407
M47->M75->R10->K21	150	0.999994076828771
M47->M75->R10->K29	130	0.997249837872038
M47->M75->R10->K30	128	0.995434883113971
M47->M75->R10->K57	138	0.999704657278917
M47->M75->R10->K59	148	0.999988129850772
M47->M75->R10->L30	214	1
M47->M75->R10->M25	310	1
M47->M75->R10->M77	171	0.999999998415175
M47->M75->R10->M79	300	1
M47->M75->R10->N39	302	1
M47->M75->R10->R05	235	1
M47->M75->R10->R06	134	0.99906208006305
M47->M75->R10->R07	207	1
M47->M75->R10->R42	248	1
M47->M75->R10->R53	131	0.997882139918425
N23->N39->R30->B37	177	0.999999999885652
M25->R42->R41->F06	160	0.999999855844973
N30->R10->F51->K30	127	0.994165107057066
N30->R10->F51->R53	172	0.999999998969318
R51->M79->K04->K08	323	1
L29->M25->B35->L30	244	1
H10->H60->H92->M79	283	1
H10->H60->H92->R42	167	0.999999991426544
R10->K52->K30->B96	145	0.999967378934407
R10->K52->K30->K21	141	0.999881921605043
I10->E79->M10->E66	251	1
N30->N76->B37->B35	136	0.999468533313187
N30->N76->B37->J22	194	0.999999999999963
N30->N76->B37->K08	162	0.9999999344846
N30->N76->B37->L30	209	1
N30->N76->B37->N64	128	0.995434883113971
N30->N76->B37->N89	156	0.999999332395306
N30->N76->B37->R53	142	0.999913814630829
R07->R20->G56->E66	169	0.999999996289345
R07->R20->G56->M25	277	1
R07->R20->G56->M79	271	1
N76->L29->M79->K08	161	0.999999902641294
N76->L29->M79->L30	198	0.999999999999995
N76->L29->M79->R42	196	0.999999999999986
N76->L29->M79->R53	157	0.999999542328482
R10->M77->R20->G56	268	1
F41->B37->M62->M79	263	1
F41->B37->M62->R42	166	0.999999987033975
F41->B37->M62->R53	131	0.997882139918425
F41->N92->R51->B37	137	0.999602857627225
F41->N92->R51->G43	170	0.999999997570994
F41->N92->R51->K08	194	0.999999999999963
F41->N92->R51->L30	181	0.99999999998136
F41->N92->R51->M25	309	1
F41->N92->R51->M62	140	0.999838967275926
F41->N92->R51->M77	142	0.999913814630829
F41->N92->R51->M79	295	1
F41->N92->R51->N64	128	0.995434883113971
F41->N92->R51->R07	221	1
F41->N92->R51->R42	191	0.999999999999836
F41->N92->R51->R53	154	0.999998595823837
J20->H10->M62->M79	303	1
J20->H10->M62->R42	175	0.999999999721869
F41->R30->B37->J22	186	0.999999999998191
F41->R30->B37->K08	209	1
F41->R30->B37->L30	192	0.999999999999899
F41->R30->B37->M62	135	0.99929223202644
F41->R30->B37->R53	177	0.999999999885652
R10->R07->K12->K04	135	0.99929223202644
R10->R07->K12->K08	169	0.999999996289345
R10->R07->K12->L30	193	0.999999999999939
R10->R07->K12->M79	285	1
R10->R07->K12->R53	137	0.999602857627225
R05->R20->G56->E66	182	0.999999999988243
R05->R20->G56->M25	272	1
R05->R20->G56->M79	265	1
R05->J30->B35->L30	193	0.999999999999939
R10->F51->K30->B96	148	0.999988129850772
R10->F51->K30->K21	180	0.999999999970534
F41->K29->R51->B37	125	0.99062147522489
F41->K29->R51->G43	137	0.999602857627225
F41->K29->R51->J01	127	0.994165107057066
F41->K29->R51->K08	152	0.999997092717641
F41->K29->R51->L30	166	0.999999987033975
F41->K29->R51->M25	271	1
F41->K29->R51->M62	131	0.997882139918425
F41->K29->R51->M77	146	0.999976610468583
F41->K29->R51->M79	280	1
F41->K29->R51->R07	242	1
F41->K29->R51->R42	215	1
F41->K29->R51->R53	133	0.998763268558656
F41->R51->K30->B96	184	0.999999999995363
F41->R51->K30->K21	147	0.999983301909378
M75->L29->R05->H54	146	0.999976610468583
M75->L29->R05->J22	285	1
M75->L29->R05->J40	155	0.999999029903083
M75->L29->R05->L30	204	1
M75->L29->R05->M79	273	1
M75->L29->R05->R06	132	0.998377463727975
M75->L29->R05->R42	211	1
M75->L29->R05->R53	126	0.992582304712962
H10->R05->H92->M79	275	1
H10->R05->H92->R42	166	0.999999987033975
N30->L29->M79->K08	161	0.999999902641294
N30->L29->M79->L30	218	1
N30->L29->M79->R42	221	1
N30->L29->M79->R53	159	0.99999978733781
F41->B37->B35->L30	217	1
N39->B37->N89->L30	141	0.999881921605043
M75->M25->J06->J22	275	1
F41->B34->A08->K52	172	0.999999998969318
F41->B34->A08->M62	129	0.996447355331146
N30->R10->N64->L30	192	0.999999999999899
N30->R10->N64->M25	264	1
N30->R10->N64->M79	279	1
H66->H92->M79->L30	190	0.999999999999734
H66->H92->M79->R42	160	0.999999855844973
L29->N39->B35->L30	214	1
