traj	n_patients	bootstrap_support
F41->F32->D50->N92	82	1
R07->R05->J18->B37	56	0.999999990353686
R07->R05->J18->I50	39	0.999697740354208
R07->R05->J18->J30	37	0.999141090992634
R07->R05->J18->J44	32	0.990658267561536
H81->F41->M77->L30	70	0.999999999999492
H81->F41->M77->M17	37	0.999141090992634
H81->F41->M77->M70	41	0.999898260500205
H81->F41->M77->M72	34	0.996251066034833
H81->F41->M77->M75	73	0.999999999999945
H81->F41->M77->R05	77	0.999999999999997
H81->F41->M77->R42	109	1
I10->R05->R60->E55	32	0.990658267561536
I10->R05->R60->E79	39	0.999697740354208
I10->R05->R60->I50	83	1
I10->R05->R60->L30	73	0.999999999999945
B34->F41->K04->K02	60	0.999999999364901
B34->F41->K04->K08	131	1
A08->F41->N39->B37	70	0.999999999999492
A08->F41->N39->J22	76	0.999999999999994
A08->F41->N39->K08	65	0.999999999981054
A08->F41->N39->L29	48	0.999998331309871
A08->F41->N39->L30	66	0.999999999990739
A08->F41->N39->M43	43	0.999967120448627
A08->F41->N39->N76	45	0.99998976356285
F41->N92->N76->B37	87	1
F41->N92->N76->L29	64	0.999999999961404
F41->N92->N76->L30	65	0.999999999981054
R50->J20->J45->E66	55	0.999999981217447
I48->R60->I50->D64	71	0.999999999999757
I48->R60->I50->E79	48	0.999998331309871
I48->R60->I50->E87	48	0.999998331309871
I48->R60->I50->F06	40	0.99982370402849
I48->R60->I50->K59	45	0.99998976356285
I48->R60->I50->L89	47	0.999996920692206
I48->R60->I50->M10	35	0.99767554759651
I48->R60->I50->N18	117	1
R53->M25->M17->R60	34	0.996251066034833
B34->J20->R06->E66	59	0.999999998736261
B34->J20->R06->G47	39	0.999697740354208
B34->J20->R06->I50	34	0.996251066034833
B34->J20->R06->J30	64	0.999999999961404
B34->J20->R06->J44	34	0.996251066034833
B34->J20->R06->J45	88	1
B34->J20->R06->J98	39	0.999697740354208
F51->R05->J30->L30	60	0.999999999364901
F51->R05->J30->M62	34	0.996251066034833
F51->R05->J30->M77	55	0.999999981217447
R05->J30->M62->M25	108	1
R05->J30->M62->M75	56	0.999999990353686
R05->J30->M62->M77	52	0.999999866278291
R05->J30->M62->M79	124	1
R05->T78->J30->J45	45	0.99998976356285
R05->T78->J30->L30	80	1
R05->T78->J30->M62	32	0.990658267561536
R05->T78->J30->M77	65	0.999999999981054
N30->L29->B37->L30	93	1
R10->K29->K80->K76	36	0.998577967955237
F51->F41->B37->L30	82	1
R10->K59->K04->K02	66	0.999999999990739
R10->K59->K04->K08	136	1
F51->F41->K21->B96	44	0.99998157194457
R05->J40->J18->B37	45	0.99998976356285
R05->J40->J18->I50	33	0.994038165825863
R05->J40->J18->J30	35	0.99767554759651
R05->J40->J18->J44	46	0.999994362446189
R05->J40->J18->J45	57	0.99999999507401
R05->J40->J18->J47	32	0.990658267561536
H10->T78->J30->J45	50	0.999999520904531
H10->T78->J30->L30	64	0.999999999961404
H10->T78->J30->M62	42	0.999941880550269
H10->T78->J30->M77	55	0.999999981217447
F41->H61->H92->H91	46	0.999994362446189
F41->H61->H92->J30	54	0.999999963643089
R52->N39->B37->L30	89	1
R07->F41->R22->L72	33	0.994038165825863
R11->R10->H54->H25	41	0.999898260500205
R11->R10->H54->H52	53	0.999999930053197
N92->N95->M25->G56	51	0.999999746026368
N92->N95->M25->J22	58	0.999999997498314
N92->N95->M25->K08	57	0.99999999507401
N92->N95->M25->L30	56	0.999999990353686
N92->N95->M25->M17	45	0.99998976356285
N92->N95->M25->M19	42	0.999941880550269
N92->N95->M25->M65	48	0.999998331309871
N92->N95->M25->M75	92	1
N92->N95->M25->M77	90	1
N92->N95->M25->R63	46	0.999994362446189
N92->N95->M25->S83	32	0.990658267561536
H10->J30->M62->M25	119	1
H10->J30->M62->M75	64	0.999999999961404
H10->J30->M62->M77	46	0.999994362446189
H10->J30->M62->M79	121	1
R52->R42->F41->B37	59	0.999999998736261
R52->R42->F41->D50	35	0.99767554759651
R52->R42->F41->F32	48	0.999998331309871
R52->R42->F41->H54	46	0.999994362446189
R52->R42->F41->H61	63	0.999999999921721
R52->R42->F41->I84	33	0.994038165825863
R52->R42->F41->J22	103	1
R52->R42->F41->J30	46	0.999994362446189
R52->R42->F41->J40	49	0.999999102590973
R52->R42->F41->K04	59	0.999999998736261
R52->R42->F41->K08	95	1
R52->R42->F41->K21	39	0.999697740354208
R52->R42->F41->K59	45	0.99998976356285
R52->R42->F41->L29	44	0.99998157194457
R52->R42->F41->L50	47	0.999996920692206
R52->R42->F41->M25	128	1
R52->R42->F41->M77	56	0.999999990353686
R52->R42->F41->M79	150	1
R52->R42->F41->N39	101	1
R52->R42->F41->R30	42	0.999941880550269
R52->R42->F41->R63	41	0.999898260500205
J06->F41->N39->B37	65	0.999999999981054
J06->F41->N39->J22	59	0.999999998736261
J06->F41->N39->K08	49	0.999999102590973
J06->F41->N39->L29	43	0.999967120448627
J06->F41->N39->L30	57	0.99999999507401
J06->F41->N39->N76	40	0.99982370402849
I10->F41->I84->B49	36	0.998577967955237
I10->F41->I84->H10	71	0.999999999999757
I10->F41->I84->K57	33	0.994038165825863
I10->F41->I84->K60	35	0.99767554759651
I10->F41->I84->L30	69	0.999999999998945
R07->F41->H92->H91	38	0.99948750400286
R07->F41->H92->J30	52	0.999999866278291
K02->R10->I84->H10	70	0.999999999999492
K02->R10->I84->K60	34	0.996251066034833
K02->R10->I84->L30	71	0.999999999999757
R50->N39->B37->L30	61	0.999999999682418
R53->F41->J30->L30	59	0.999999998736261
R53->F41->J30->M62	43	0.999967120448627
R53->F41->J30->M77	66	0.999999999990739
D50->K29->N39->B37	65	0.999999999981054
D50->K29->N39->J22	95	1
D50->K29->N39->K08	49	0.999999102590973
D50->K29->N39->L29	52	0.999999866278291
D50->K29->N39->L30	65	0.999999999981054
D50->K29->N39->N76	43	0.999967120448627
D50->K29->N39->R60	37	0.999141090992634
B34->R05->R06->E66	61	0.999999999682418
B34->R05->R06->G47	37	0.999141090992634
B34->R05->R06->I50	34	0.996251066034833
B34->R05->R06->J30	49	0.999999102590973
B34->R05->R06->J45	54	0.999999963643089
B34->R05->R06->R63	42	0.999941880550269
J20->N39->R31->C67	67	0.999999999995492
J20->N39->R31->N20	39	0.999697740354208
J20->N39->R31->N23	37	0.999141090992634
J20->N39->R31->N40	33	0.994038165825863
K05->K04->K02->H54	32	0.990658267561536
K05->K04->K02->K08	120	1
K05->K04->K02->R10	90	1
K05->K04->K02->R42	67	0.999999999995492
R07->M79->M47->M51	35	0.99767554759651
F41->H61->H66->B37	36	0.998577967955237
F41->H61->H66->H91	41	0.999898260500205
F41->H61->H66->H92	70	0.999999999999492
F41->H61->H66->K08	65	0.999999999981054
F41->H61->H66->L30	61	0.999999999682418
B34->J20->R53->F32	45	0.99998976356285
B34->J20->R53->F41	84	1
B34->J20->R53->L30	54	0.999999963643089
B34->J20->R53->M25	84	1
B34->J20->R53->R06	43	0.999967120448627
B34->J20->R53->R63	37	0.999141090992634
B34->J20->R53->T78	32	0.990658267561536
K29->F41->M77->L30	61	0.999999999682418
K29->F41->M77->M72	32	0.990658267561536
K29->F41->M77->M75	66	0.999999999990739
K29->F41->M77->R05	67	0.999999999995492
K29->F41->M77->R42	77	0.999999999999997
N30->R10->H54->H25	47	0.999996920692206
R42->F41->H91->M25	109	1
R07->M79->M51->F32	36	0.998577967955237
R07->M79->M51->F51	38	0.99948750400286
A08->F41->M79->J22	77	0.999999999999997
A08->F41->M79->K08	52	0.999999866278291
A08->F41->M79->L30	54	0.999999963643089
A08->F41->M79->M75	67	0.999999999995492
A08->F41->M79->M77	68	0.999999999997815
H81->R51->N39->B37	59	0.999999998736261
H81->R51->N39->J22	98	1
H81->R51->N39->K08	58	0.999999997498314
H81->R51->N39->L29	54	0.999999963643089
H81->R51->N39->L30	51	0.999999746026368
H81->R51->N39->M43	32	0.990658267561536
H10->M79->M17->R60	38	0.99948750400286
J30->M77->M75->H54	41	0.999898260500205
J30->M77->M75->L30	70	0.999999999999492
J30->M77->M75->R10	84	1
J30->M77->M75->R42	67	0.999999999995492
R42->F41->D50->E61	36	0.998577967955237
R42->F41->D50->I84	33	0.994038165825863
R42->F41->D50->K29	43	0.999967120448627
R42->F41->D50->N92	53	0.999999930053197
F51->F41->J40->J30	34	0.996251066034833
F51->F41->J40->J44	35	0.99767554759651
J30->M77->R42->F41	76	0.999999999999994
J30->M77->R42->J22	68	0.999999999997815
J30->M77->R42->K08	51	0.999999746026368
J30->M77->R42->R00	32	0.990658267561536
J30->M77->R42->R51	58	0.999999997498314
R10->K21->B96->B37	41	0.999898260500205
R10->J22->J98->J45	50	0.999999520904531
R11->R10->K30->B96	74	0.999999999999974
R11->R10->K30->K21	53	0.999999930053197
R11->R10->K30->K29	55	0.999999981217447
R42->F41->N76->B37	108	1
R42->F41->N76->L29	58	0.999999997498314
R42->F41->N76->L30	58	0.999999997498314
R42->F41->N76->M43	51	0.999999746026368
R51->J01->J30->L30	59	0.999999998736261
R51->J01->J30->M62	54	0.999999963643089
R51->I10->F41->B37	33	0.994038165825863
R51->I10->F41->F32	55	0.999999981217447
R51->I10->F41->H54	51	0.999999746026368
R51->I10->F41->H61	45	0.99998976356285
R51->I10->F41->I84	32	0.990658267561536
R51->I10->F41->J22	72	0.999999999999884
R51->I10->F41->J30	42	0.999941880550269
R51->I10->F41->J40	39	0.999697740354208
R51->I10->F41->K04	37	0.999141090992634
R51->I10->F41->K08	52	0.999999866278291
R51->I10->F41->K21	36	0.998577967955237
R51->I10->F41->M25	110	1
R51->I10->F41->M77	59	0.999999998736261
R51->I10->F41->M79	111	1
R51->I10->F41->N39	81	1
R51->I10->F41->R63	37	0.999141090992634
J20->J18->J45->E66	52	0.999999866278291
R07->R05->T78->J30	66	0.999999999990739
R07->R05->T78->L30	82	1
R07->R05->T78->L50	59	0.999999998736261
R05->J45->E66->R63	54	0.999999963643089
F41->N39->N10->B37	67	0.999999999995492
F41->N39->N10->N20	42	0.999941880550269
F41->K59->I84->B49	32	0.990658267561536
F41->K59->I84->H10	59	0.999999998736261
F41->K59->I84->K60	41	0.999898260500205
F41->K59->I84->L30	68	0.999999999997815
H10->J40->J45->E66	63	0.999999999921721
B34->R10->K21->B96	54	0.999999963643089
F51->F41->J30->L30	74	0.999999999999974
F51->F41->J30->M62	38	0.99948750400286
F51->F41->J30->M77	46	0.999994362446189
H60->H91->M25->J22	80	1
H60->H91->M25->K08	49	0.999999102590973
H60->H91->M25->L30	55	0.999999981217447
H60->H91->M25->M17	54	0.999999963643089
H60->H91->M25->M75	55	0.999999981217447
H60->H91->M25->M77	64	0.999999999961404
H60->H91->M25->R63	50	0.999999520904531
J20->J40->T78->J30	85	1
J20->J40->T78->L30	65	0.999999999981054
J20->J40->T78->L50	47	0.999996920692206
R10->K59->D50->E61	37	0.999141090992634
R10->K59->D50->K29	36	0.998577967955237
R10->K59->D50->K62	32	0.990658267561536
R10->K59->D50->N92	59	0.999999998736261
H10->J30->J45->E66	48	0.999998331309871
K29->F41->H61->B07	33	0.994038165825863
K29->F41->H61->H60	42	0.999941880550269
K29->F41->H61->H91	45	0.99998976356285
M62->M77->M75->H54	39	0.999697740354208
M62->M77->M75->L30	62	0.999999999841959
M62->M77->M75->R10	100	1
M62->M77->M75->R42	69	0.999999999998945
H10->R50->R51->G43	44	0.99998157194457
H10->R50->R51->H52	33	0.994038165825863
H10->R50->R51->J01	52	0.999999866278291
H10->R50->R51->K08	37	0.999141090992634
H10->R50->R51->L30	58	0.999999997498314
H10->R50->R51->M43	44	0.99998157194457
H10->R50->R51->N39	51	0.999999746026368
I87->M79->M77->L30	67	0.999999999995492
I87->M79->M77->M72	44	0.99998157194457
I87->M79->M77->M75	69	0.999999999998945
I87->M79->M77->R05	59	0.999999998736261
I87->M79->M77->R42	95	1
R11->K29->F41->B37	44	0.99998157194457
R11->K29->F41->F32	52	0.999999866278291
R11->K29->F41->F43	32	0.990658267561536
R11->K29->F41->H61	33	0.994038165825863
R11->K29->F41->J22	65	0.999999999981054
R11->K29->F41->J30	34	0.996251066034833
R11->K29->F41->K04	34	0.996251066034833
R11->K29->F41->K08	64	0.999999999961404
R11->K29->F41->L29	32	0.990658267561536
R11->K29->F41->M25	88	1
R11->K29->F41->M77	47	0.999996920692206
R11->K29->F41->M79	69	0.999999999998945
R11->K29->F41->N39	84	1
J20->F41->I84->H10	54	0.999999963643089
J20->F41->I84->K60	35	0.99767554759651
J20->F41->I84->L30	73	0.999999999999945
B34->J20->J01->B37	57	0.99999999507401
B34->J20->J01->J30	64	0.999999999961404
J04->R05->J40->J18	37	0.999141090992634
J04->R05->J40->J30	67	0.999999999995492
J04->R05->J40->J45	76	0.999999999999994
M79->M75->R41->E53	33	0.994038165825863
M79->M75->R41->F06	72	0.999999999999884
F51->R05->K21->B96	33	0.994038165825863
R10->D50->K29->B96	60	0.999999999364901
R10->D50->K29->F41	63	0.999999999921721
R10->D50->K29->N39	99	1
R10->D50->K29->R42	71	0.999999999999757
M62->M77->R05->J01	39	0.999697740354208
M62->M77->R05->J22	64	0.999999999961404
M62->M77->R05->J30	44	0.99998157194457
M62->M77->R05->J40	39	0.999697740354208
M62->M77->R05->K21	37	0.999141090992634
M62->M77->R05->R06	35	0.99767554759651
R50->J22->J18->B37	33	0.994038165825863
R50->J22->J18->J30	32	0.990658267561536
R50->J22->J18->J44	33	0.994038165825863
R50->J22->J18->J45	39	0.999697740354208
J04->J20->J40->J30	64	0.999999999961404
J04->J20->J40->J45	86	1
J04->J20->J40->T78	36	0.998577967955237
R07->F41->N92->B37	67	0.999999999995492
R07->F41->N92->D25	44	0.99998157194457
R07->F41->N92->E61	41	0.999898260500205
R07->F41->N92->N76	57	0.99999999507401
F41->M25->M16->D64	37	0.999141090992634
J20->T78->J30->J45	93	1
J20->T78->J30->L30	66	0.999999999990739
J20->T78->J30->M62	39	0.999697740354208
J20->T78->J30->M77	40	0.99982370402849
K59->J22->B37->L30	70	0.999999999999492
I10->F41->H91->M25	114	1
M77->R05->K21->B96	33	0.994038165825863
N30->R10->I84->H10	72	0.999999999999884
N30->R10->I84->K60	39	0.999697740354208
N30->R10->I84->L30	72	0.999999999999884
B34->J22->J18->B37	36	0.998577967955237
B34->J22->J18->J30	37	0.999141090992634
M25->R60->I50->D64	53	0.999999930053197
M25->R60->I50->E79	38	0.99948750400286
M25->R60->I50->E87	41	0.999898260500205
M25->R60->I50->K59	59	0.999999998736261
M25->R60->I50->L89	46	0.999994362446189
M25->R60->I50->M10	32	0.990658267561536
M25->R60->I50->N18	125	1
I10->F41->K04->K02	61	0.999999999682418
I10->F41->K04->K08	113	1
K02->R10->K80->K76	35	0.99767554759651
N95->M25->M17->M23	32	0.990658267561536
N95->M25->M17->S83	39	0.999697740354208
N30->N39->N89->B37	93	1
N30->N39->N89->L29	84	1
N30->N39->N89->N76	113	1
M62->M75->R42->F41	84	1
M62->M75->R42->J22	56	0.999999990353686
M62->M75->R42->K08	54	0.999999963643089
M62->M75->R42->R51	44	0.99998157194457
B34->J22->B37->L30	61	0.999999999682418
A08->R10->J22->B37	38	0.99948750400286
R53->F41->L29->B37	88	1
R53->F41->L29->L30	77	0.999999999999997
R53->F41->L29->L50	50	0.999999520904531
R07->R05->R60->I50	49	0.999999102590973
R07->R05->R60->L30	69	0.999999999998945
S93->M25->S83->M23	39	0.999697740354208
J06->J20->N39->B37	54	0.999999963643089
J06->J20->N39->J22	112	1
J06->J20->N39->K08	43	0.999967120448627
J06->J20->N39->L29	42	0.999941880550269
J06->J20->N39->L30	57	0.99999999507401
J06->J20->N39->N76	37	0.999141090992634
R42->F41->H92->H91	36	0.998577967955237
R42->F41->H92->J30	36	0.998577967955237
I48->I50->K59->D50	43	0.999967120448627
I48->I50->K59->J22	119	1
I48->I50->K59->L30	52	0.999999866278291
I48->I50->K59->R60	51	0.999999746026368
B34->F41->L29->B37	97	1
B34->F41->L29->L30	82	1
B34->F41->L29->L50	42	0.999941880550269
R07->R05->L03->B35	44	0.99998157194457
R07->R05->L03->L30	75	0.999999999999988
N30->R30->N76->B37	97	1
N30->R30->N76->L29	89	1
N30->R30->N76->L30	73	0.999999999999945
K29->N39->L29->B37	77	0.999999999999997
K29->N39->L29->L30	88	1
K29->N39->L29->L50	35	0.99767554759651
M25->M77->S83->M23	43	0.999967120448627
I10->R05->J18->D64	49	0.999999102590973
I10->R05->J18->I50	51	0.999999746026368
I10->R05->J18->J44	50	0.999999520904531
I10->R05->J18->J47	32	0.990658267561536
M62->M77->R42->F41	74	0.999999999999974
M62->M77->R42->J22	58	0.999999997498314
M62->M77->R42->K08	49	0.999999102590973
M62->M77->R42->R51	59	0.999999998736261
M75->R10->D50->B96	32	0.990658267561536
M75->R10->D50->E61	45	0.99998976356285
M75->R10->D50->I84	42	0.999941880550269
M75->R10->D50->K29	53	0.999999930053197
M75->R10->D50->K57	33	0.994038165825863
M75->R10->D50->N92	50	0.999999520904531
R53->F41->K59->I84	39	0.999697740354208
R53->F41->K59->J22	82	1
R53->F41->K59->K21	33	0.994038165825863
R53->F41->K59->L30	53	0.999999930053197
N30->R42->R51->F32	34	0.996251066034833
N30->R42->R51->G43	50	0.999999520904531
N30->R42->R51->G44	36	0.998577967955237
N30->R42->R51->I10	35	0.99767554759651
N30->R42->R51->J01	45	0.99998976356285
N30->R42->R51->K08	69	0.999999999998945
N30->R42->R51->L30	75	0.999999999999988
N30->R42->R51->M43	37	0.999141090992634
N30->R42->R51->N39	145	1
R07->F41->H91->M25	103	1
M77->M75->R06->E66	91	1
M77->M75->R06->G47	40	0.99982370402849
M77->M75->R06->I50	40	0.99982370402849
M77->M75->R06->J30	35	0.99767554759651
M77->M75->R06->J98	34	0.996251066034833
R50->J20->J30->J45	94	1
R50->J20->J30->L30	43	0.999967120448627
R50->J20->J30->M77	36	0.998577967955237
R50->R53->M25->J22	66	0.999999999990739
R50->R53->M25->K08	41	0.999898260500205
R50->R53->M25->L30	48	0.999998331309871
R50->R53->M25->M75	44	0.99998157194457
R50->R53->M25->M77	49	0.999999102590973
R50->R53->M25->R63	39	0.999697740354208
H61->H66->H92->H91	41	0.999898260500205
H61->H66->H92->J30	40	0.99982370402849
H61->H66->H92->K07	32	0.990658267561536
R11->F41->B37->L30	66	0.999999999990739
I10->E66->I45->I50	37	0.999141090992634
N30->R05->J40->J30	49	0.999999102590973
N30->R05->J40->J45	47	0.999996920692206
R42->F41->R22->L72	36	0.998577967955237
N30->R10->B96->B37	68	0.999999999997815
F41->H61->H93->H91	47	0.999996920692206
F41->H61->H93->L30	48	0.999998331309871
M75->R10->K62->D12	48	0.999998331309871
M75->R10->K62->I84	97	1
M75->R10->K62->K57	70	0.999999999999492
M75->R10->K62->K63	33	0.994038165825863
M75->R10->K62->L30	73	0.999999999999945
N39->N89->L29->B37	95	1
N39->N89->L29->L30	74	0.999999999999974
N39->N89->L29->L50	38	0.99948750400286
R06->I50->D64->K62	33	0.994038165825863
R06->I50->D64->N18	112	1
R07->J22->J44->B37	43	0.999967120448627
N92->N95->M79->G56	44	0.99998157194457
N92->N95->M79->J22	48	0.999998331309871
N92->N95->M79->K08	60	0.999999999364901
N92->N95->M79->L30	74	0.999999999999974
N92->N95->M79->M65	32	0.990658267561536
N92->N95->M79->M75	70	0.999999999999492
N92->N95->M79->M77	102	1
M19->M75->R10->B96	37	0.999141090992634
M19->M75->R10->D64	34	0.996251066034833
M19->M75->R10->H54	48	0.999998331309871
M19->M75->R10->I84	45	0.99998976356285
M19->M75->R10->J22	101	1
M19->M75->R10->K08	44	0.99998157194457
M19->M75->R10->K21	52	0.999999866278291
M19->M75->R10->K29	55	0.999999981217447
M19->M75->R10->K30	44	0.99998157194457
M19->M75->R10->K44	33	0.994038165825863
M19->M75->R10->K57	58	0.999999997498314
M19->M75->R10->K59	49	0.999999102590973
M19->M75->R10->K76	51	0.999999746026368
M19->M75->R10->K80	46	0.999994362446189
M19->M75->R10->L30	64	0.999999999961404
M19->M75->R10->R60	33	0.994038165825863
M19->M75->R10->R63	50	0.999999520904531
N30->N39->R31->N20	47	0.999996920692206
N30->N39->R31->N23	35	0.99767554759651
K05->K02->R42->F32	34	0.996251066034833
K05->K02->R42->F41	67	0.999999999995492
K05->K02->R42->J22	74	0.999999999999974
K05->K02->R42->K08	81	1
K05->K02->R42->R51	45	0.99998976356285
R11->K29->N39->B37	63	0.999999999921721
R11->K29->N39->J22	63	0.999999999921721
R11->K29->N39->K08	45	0.99998976356285
R11->K29->N39->L29	42	0.999941880550269
R11->K29->N39->L30	59	0.999999998736261
R11->K29->N39->M43	36	0.998577967955237
R11->K29->N39->N76	51	0.999999746026368
I10->F41->B37->L30	80	1
K29->R42->R51->G43	50	0.999999520904531
K29->R42->R51->G44	34	0.996251066034833
K29->R42->R51->J01	42	0.999941880550269
K29->R42->R51->K08	47	0.999996920692206
K29->R42->R51->L30	52	0.999999866278291
K29->R42->R51->N39	89	1
R07->R05->R49->K21	46	0.999994362446189
K29->F41->B37->L30	64	0.999999999961404
K02->R10->D50->B96	32	0.990658267561536
K02->R10->D50->E61	44	0.99998157194457
K02->R10->D50->I84	34	0.996251066034833
K02->R10->D50->K29	41	0.999898260500205
K02->R10->D50->N92	74	0.999999999999974
F41->M25->M85->E55	39	0.999697740354208
F41->M25->M85->M81	39	0.999697740354208
S93->R03->I10->E66	88	1
S93->R03->I10->F41	53	0.999999930053197
S93->R03->I10->R05	86	1
S93->R03->I10->R63	56	0.999999990353686
F51->F41->K04->K02	58	0.999999997498314
F51->F41->K04->K08	116	1
R50->J20->R11->F41	34	0.996251066034833
R50->J20->R11->R10	121	1
N30->R10->D50->E61	32	0.990658267561536
N30->R10->D50->I84	34	0.996251066034833
N30->R10->D50->K29	34	0.996251066034833
N30->R10->D50->N92	59	0.999999998736261
R10->K59->K62->I84	105	1
R10->K59->K62->K57	42	0.999941880550269
R10->K59->K62->K60	37	0.999141090992634
R10->K59->K62->L30	51	0.999999746026368
N30->N39->R60->I50	63	0.999999999921721
N30->N39->R60->L30	77	0.999999999999997
N30->N39->R60->L89	37	0.999141090992634
R53->F41->K04->K02	66	0.999999999990739
R53->F41->K04->K08	116	1
H81->H91->M25->J22	75	0.999999999999988
H81->H91->M25->K08	42	0.999941880550269
H81->H91->M25->L30	68	0.999999999997815
H81->H91->M25->M16	37	0.999141090992634
H81->H91->M25->M17	72	0.999999999999884
H81->H91->M25->M47	43	0.999967120448627
H81->H91->M25->M75	67	0.999999999995492
H81->H91->M25->M77	52	0.999999866278291
H81->H91->M25->R63	36	0.998577967955237
J20->R42->R60->I50	76	0.999999999999994
J20->R42->R60->L30	73	0.999999999999945
J20->R42->R60->L89	39	0.999697740354208
B34->R05->J45->E66	47	0.999996920692206
