traj	n_patients	bootstrap_support
F41->R53->H68	84	1
F51->F32->G62	84	1
F51->F43->F52	84	1
G44->B35->M72	84	1
G44->M25->S23	84	1
G44->R06->T78	84	1
H04->B35->H00	84	1
H04->B37->E61	84	1
H04->J30->J45	84	1
H10->B30->H04	84	1
H10->H92->H68	84	1
H36->I50->L89	84	1
H81->F41->G30	84	1
H81->H60->L73	84	1
H81->R00->R12	84	1
H81->R42->H68	84	1
H91->H53->H35	84	1
I10->F10->E53	84	1
I10->F17->I65	84	1
I11->D64->K29	84	1
I20->D64->R60	84	1
I20->F41->K21	84	1
I21->F41->J40	84	1
I21->I50->E87	84	1
I25->I48->H11	84	1
I35->I50->G47	84	1
I49->I48->R80	84	1
I50->D64->D63	84	1
I63->R60->J22	84	1
I64->F03->R13	84	1
I64->K59->E87	84	1
I64->K59->L29	84	1
I64->R47->R13	84	1
I73->I50->M10	84	1
I73->R15->L89	84	1
I84->L29->K13	84	1
I87->L53->L30	84	1
J01->K21->E61	84	1
J04->R06->L03	84	1
J06->J01->M12	84	1
J15->J44->E66	84	1
J15->R06->N18	84	1
J20->B34->M92	84	1
J20->H66->H68	84	1
J42->E66->N18	84	1
J44->I50->R54	84	1
K02->L02->H01	84	1
K02->T30->T00	84	1
K05->K12->M43	84	1
K59->B37->L53	84	1
K59->D64->B96	84	1
K59->E87->E55	84	1
K59->H53->H43	84	1
K59->R00->R13	84	1
K59->R51->T88	84	1
K92->K29->R51	84	1
K92->R60->L30	84	1
L29->M79->T15	84	1
L70->N94->I84	84	1
M25->G56->M06	84	1
M25->J34->J33	84	1
M25->N42->N50	84	1
M25->R25->R26	84	1
M75->H54->H28	84	1
M75->K12->E61	84	1
M75->L30->L97	84	1
M75->N48->K08	84	1
M75->R10->K90	84	1
M77->L85->L82	84	1
M77->R07->G53	84	1
M79->H54->H28	84	1
M79->K21->K22	84	1
M79->R14->K43	84	1
M79->R60->I27	84	1
N30->L29->K13	84	1
N30->L29->M53	84	1
N30->L29->T88	84	1
N30->N20->B96	84	1
N30->N39->N34	84	1
N39->B35->H62	84	1
N39->R41->F91	84	1
N40->K21->E55	84	1
N41->N40->D22	84	1
N64->K62->D12	84	1
N76->B35->H01	84	1
N76->H57->H00	84	1
N91->B37->N83	84	1
N91->E03->E61	84	1
N92->M75->M71	84	1
N94->H54->H52	84	1
N94->K59->R14	84	1
N94->N76->H57	84	1
N94->N92->L73	84	1
N94->N95->L29	84	1
N95->H53->H43	84	1
N95->L29->L43	84	1
R03->R00->B96	84	1
R03->R00->R79	84	1
R05->J42->I50	84	1
R05->R53->F05	84	1
R06->I34->E87	84	1
R06->I35->R04	84	1
R06->J45->I11	84	1
R06->R41->F01	84	1
R10->D12->C18	84	1
R10->D64->D51	84	1
R10->J06->R94	84	1
R10->K29->K83	84	1
R10->K92->K25	84	1
R10->O80->T38	84	1
R10->O91->H10	84	1
R10->R06->J84	84	1
R10->R12->K13	84	1
R30->R53->K13	84	1
R42->K04->K10	84	1
R50->B00->L03	84	1
R50->R07->N50	84	1
R50->R11->E53	84	1
R50->R45->K08	84	1
R51->H54->H35	84	1
R51->R13->B96	84	1
R51->R59->B27	84	1
R52->G44->R00	84	1
R52->K52->D12	84	1
R52->M62->S23	84	1
R52->N39->K43	84	1
R52->R07->J31	84	1
R52->R51->H01	84	1
R79->K76->E55	84	1
S00->R51->K08	84	1
S42->S72->R45	84	1
S60->M25->M65	84	1
S63->M79->E61	84	1
S63->M79->R20	84	1
S90->M62->M79	84	1
S93->M62->K13	84	1
S93->M77->L85	84	1
S93->M79->K14	84	1
B34->J01->K13	83	1
B34->R10->K22	83	1
B36->B35->H54	83	1
D64->D12->C18	83	1
E11->L89->L97	83	1
F03->G30->E53	83	1
F10->K76->K21	83	1
F32->G20->L89	83	1
F32->K59->L65	83	1
F32->L89->L97	83	1
F32->R55->G40	83	1
F32->S52->M85	83	1
F41->F32->F20	83	1
F41->J04->J31	83	1
F41->K21->K22	83	1
F41->M51->G25	83	1
F41->N91->O46	83	1
F41->R51->F03	83	1
F41->R68->F03	83	1
F41->S62->T00	83	1
F51->R00->I95	83	1
F51->R20->M99	83	1
F60->N39->N76	83	1
G25->R60->L30	83	1
G44->R53->E53	83	1
G51->R51->N39	83	1
H04->R20->R41	83	1
H10->M79->M48	83	1
H36->N18->L97	83	1
H57->H04->E55	83	1
H61->H92->J31	83	1
H66->K12->M43	83	1
H81->A08->F43	83	1
H81->F32->F52	83	1
H81->H93->N42	83	1
H81->H93->R14	83	1
H81->M47->M71	83	1
H81->M62->M76	83	1
H81->R10->H43	83	1
H81->R42->I70	83	1
H91->R13->K29	83	1
H92->H91->J34	83	1
H92->M79->H62	83	1
I10->I21->R04	83	1
I10->I49->I51	83	1
I10->K76->D75	83	1
I20->F41->K52	83	1
I21->I25->E87	83	1
I25->D50->L89	83	1
I25->I34->D64	83	1
I35->N18->L97	83	1
I48->D64->R79	83	1
I48->J18->J90	83	1
I48->R74->N28	83	1
I51->I11->N18	83	1
I64->I48->I11	83	1
I64->I48->I35	83	1
I64->I69->N39	83	1
I84->H93->H11	83	1
I84->H93->H90	83	1
I84->H93->R14	83	1
I84->L21->H00	83	1
I84->L29->B86	83	1
I87->E79->E87	83	1
J04->K12->H54	83	1
J04->R05->R94	83	1
J20->I51->I34	83	1
J20->K52->F45	83	1
J20->L02->K61	83	1
J20->S23->J98	83	1
J44->E66->L97	83	1
J44->I87->M77	83	1
J44->J47->K21	83	1
K00->K01->K08	83	1
K05->L02->K60	83	1
K29->F51->G25	83	1
K29->G44->K12	83	1
K29->G44->R74	83	1
K29->K52->K63	83	1
K29->R51->J32	83	1
K52->J40->R94	83	1
K52->K30->Q40	83	1
K59->I84->L81	83	1
K59->R00->R79	83	1
K80->K46->K43	83	1
K80->K76->K43	83	1
L20->L21->L70	83	1
L25->B37->K04	83	1
L25->L20->J30	83	1
L25->L20->L50	83	1
M15->I87->I50	83	1
M25->I95->E61	83	1
M25->R60->I89	83	1
M75->F43->F52	83	1
M75->M76->E55	83	1
M79->G63->D64	83	1
M79->R79->D72	83	1
N30->H10->H02	83	1
N30->L29->J34	83	1
N30->L29->O04	83	1
N30->N23->N28	83	1
N30->N89->K21	83	1
N30->R10->K10	83	1
N39->B37->R35	83	1
N39->B49->L43	83	1
N39->O99->D50	83	1
N39->O99->O24	83	1
N40->C64->N18	83	1
N40->N39->H01	83	1
N64->H92->H00	83	1
N76->R51->H01	83	1
N76->R51->J32	83	1
N76->R51->K13	83	1
N91->E03->E06	83	1
N91->N76->R14	83	1
N92->K62->B96	83	1
N92->M75->L73	83	1
N92->N97->O46	83	1
N94->K30->B49	83	1
N94->R30->R14	83	1
N94->R53->R74	83	1
N95->R74->E55	83	1
O03->O21->O24	83	1
R00->I50->I95	83	1
R04->J30->E61	83	1
R05->H53->H33	83	1
R05->H92->E30	83	1
R05->H92->H68	83	1
R05->J01->J33	83	1
R06->E87->L89	83	1
R06->R20->E53	83	1
R07->I11->G47	83	1
R07->K12->B99	83	1
R07->R12->R13	83	1
R07->R41->T00	83	1
R10->H54->H33	83	1
R10->K11->E04	83	1
R10->K59->K10	83	1
R10->K76->G62	83	1
R10->O21->O82	83	1
R10->R13->K22	83	1
R10->S23->J98	83	1
R11->R53->R23	83	1
R25->R41->F03	83	1
R30->R14->M43	83	1
R33->N39->E87	83	1
R33->N39->N20	83	1
R33->N39->R80	83	1
R41->F01->R15	83	1
R51->G44->K13	83	1
R51->R45->L89	83	1
R52->B37->B99	83	1
R52->G44->K21	83	1
R52->H92->H93	83	1
R52->K12->L03	83	1
R52->L29->N63	83	1
R52->R10->K10	83	1
R52->R10->R19	83	1
R52->R51->I95	83	1
R52->R51->J32	83	1
R55->D64->I95	83	1
R68->F03->R45	83	1
R68->R15->L89	83	1
R68->R41->F06	83	1
R69->B34->K52	83	1
R80->I50->E87	83	1
S52->S72->M80	83	1
S60->S63->M25	83	1
S63->M25->L60	83	1
S93->M25->M35	83	1
A08->F32->F10	82	1
B07->L85->L03	82	1
B34->K52->K63	82	1
B37->R60->L97	82	1
D64->R60->I27	82	1
E79->R80->I50	82	1
F17->I73->E53	82	1
F17->J44->I27	82	1
F32->K59->L53	82	1
F41->F29->K04	82	1
F41->I84->N50	82	1
F41->K59->F00	82	1
F41->N91->O80	82	1
F41->N92->N81	82	1
F41->R06->L97	82	1
F41->R10->K50	82	1
F51->F43->T00	82	1
F51->J30->R94	82	1
F51->R53->E05	82	1
F51->R79->E61	82	1
F52->M79->R25	82	1
G44->M79->L57	82	1
G44->R63->B96	82	1
G45->I48->J18	82	1
G63->N39->L03	82	1
H10->B35->L42	82	1
H10->R53->F45	82	1
H36->E66->K76	82	1
H36->R60->L03	82	1
H60->B35->L53	82	1
H81->M47->K44	82	1
H81->R10->B86	82	1
H92->H54->R41	82	1
H92->M79->T15	82	1
I10->H36->E16	82	1
I10->I67->K59	82	1
I11->N18->D63	82	1
I11->R80->I50	82	1
I20->E66->G47	82	1
I20->E66->K76	82	1
I21->I48->E03	82	1
I25->D50->K62	82	1
I35->I50->R26	82	1
I49->I50->R50	82	1
I64->I50->E87	82	1
I82->I50->N18	82	1
I84->N50->I86	82	1
I84->N64->L82	82	1
I87->G47->L03	82	1
I87->I50->I95	82	1
I87->I50->R26	82	1
I87->R20->G62	82	1
J01->B37->K13	82	1
J01->J34->J33	82	1
J04->H92->L60	82	1
J04->R05->A37	82	1
J20->H10->F95	82	1
J20->J44->G62	82	1
J20->L02->K13	82	1
J20->R50->K11	82	1
J21->J44->J22	82	1
J21->R05->R11	82	1
J30->K30->R13	82	1
J44->B37->K12	82	1
J45->I50->E79	82	1
J45->J22->R94	82	1
J45->J44->J98	82	1
K02->K12->R60	82	1
K29->K62->K63	82	1
K42->E66->E79	82	1
K42->E66->G47	82	1
K42->E66->R60	82	1
K52->B96->E55	82	1
K52->K14->L30	82	1
K59->B37->R23	82	1
K59->D64->L97	82	1
K59->L29->T88	82	1
K59->R11->K13	82	1
K59->R30->N42	82	1
K62->I84->L81	82	1
K92->R60->L03	82	1
L29->N39->F05	82	1
L98->L29->R07	82	1
M17->I87->R14	82	1
M25->H53->H02	82	1
M25->M18->R23	82	1
M25->R22->C34	82	1
M51->R25->L30	82	1
M62->K08->R23	82	1
M62->L30->L71	82	1
M62->M51->E55	82	1
M62->R20->G62	82	1
M75->R10->J90	82	1
M75->R10->N17	82	1
M77->M13->M18	82	1
M79->K30->K22	82	1
M79->R63->F50	82	1
N30->R10->N73	82	1
N30->R10->O91	82	1
N30->R30->N40	82	1
N30->R53->G47	82	1
N39->R53->K90	82	1
N40->N39->R23	82	1
N42->C67->N18	82	1
N63->N60->D22	82	1
N81->N39->L89	82	1
N91->H54->H52	82	1
N91->L29->A63	82	1
N91->N95->H04	82	1
N94->K21->B96	82	1
N94->K59->J06	82	1
N94->M25->S23	82	1
N94->N23->K80	82	1
N94->R11->O21	82	1
N95->R30->N20	82	1
N97->O99->O24	82	1
O92->N92->N39	82	1
R00->I48->I36	82	1
R00->I48->K92	82	1
R06->I51->I42	82	1
R07->I25->K92	82	1
R07->R00->I11	82	1
R07->R13->Q40	82	1
R07->R20->M50	82	1
R10->B49->L43	82	1
R10->D64->C16	82	1
R10->K61->L05	82	1
R10->L50->L43	82	1
R10->N28->K63	82	1
R10->O91->N64	82	1
R11->R42->F45	82	1
R11->S13->M43	82	1
R12->R13->K21	82	1
R22->R20->M70	82	1
R30->B37->A60	82	1
R42->B49->L40	82	1
R42->I63->K59	82	1
R50->H92->R14	82	1
R50->R07->F45	82	1
R50->R51->L65	82	1
R51->J06->J34	82	1
R51->K21->J98	82	1
R51->M25->R35	82	1
R51->R30->H01	82	1
R51->R30->N40	82	1
R52->B37->L82	82	1
R52->K02->L85	82	1
R52->R10->J31	82	1
R69->R52->R07	82	1
R73->E11->E16	82	1
R73->K76->E53	82	1
R80->I50->L03	82	1
S60->M25->L03	82	1
S60->S93->S63	82	1
S63->M25->M71	82	1
S63->M79->M72	82	1
S80->M25->M17	82	1
T38->K02->K01	82	1
T38->N91->E28	82	1
B34->H92->H72	81	1
B37->H92->L82	81	1
B37->K21->J98	81	1
B37->R53->D72	81	1
E03->K76->B96	81	1
E03->K76->E53	81	1
E11->K76->K74	81	1
E66->K76->D75	81	1
E66->R60->G62	81	1
F03->F01->L89	81	1
F17->F10->R60	81	1
F17->R74->K70	81	1
F32->F14->K08	81	1
F32->F43->F60	81	1
F32->S09->F06	81	1
F41->B37->A56	81	1
F41->F10->E53	81	1
F41->F52->R14	81	1
F41->J04->L23	81	1
F41->J04->L57	81	1
F41->J20->R61	81	1
F41->N10->N18	81	1
F43->F10->K08	81	1
F51->B49->K13	81	1
F51->R25->E53	81	1
F51->R79->E53	81	1
G43->I10->G47	81	1
G44->M79->M53	81	1
G44->R06->I50	81	1
G56->M20->M70	81	1
H10->J01->H68	81	1
H10->J01->J33	81	1
H36->D50->R60	81	1
H36->N18->E16	81	1
H36->N18->M10	81	1
H54->R26->L89	81	1
H60->L30->N50	81	1
H61->H91->F45	81	1
H81->F41->K20	81	1
H81->F41->N87	81	1
H81->M62->T88	81	1
H81->R10->H68	81	1
H81->R10->N61	81	1
H81->R51->L73	81	1
H81->R53->R23	81	1
H81->R55->I95	81	1
I10->F17->K70	81	1
I10->I11->E61	81	1
I10->I42->D64	81	1
I11->D50->R60	81	1
I11->D64->E53	81	1
I25->I50->I95	81	1
I44->I11->D50	81	1
I44->I34->D64	81	1
I48->D64->E61	81	1
I51->D50->R60	81	1
I64->D50->I84	81	1
I73->D50->K62	81	1
I73->I50->I27	81	1
I84->L29->H01	81	1
J04->J30->J34	81	1
J20->G47->L89	81	1
J20->J18->I26	81	1
J20->K12->E53	81	1
J20->L02->D72	81	1
J44->R60->E55	81	1
K02->K59->J34	81	1
K12->J40->R60	81	1
K29->G44->R14	81	1
K29->K52->N48	81	1
K29->R53->E87	81	1
K58->F51->R53	81	1
K59->D64->K63	81	1
K59->I84->J31	81	1
K59->M62->M76	81	1
K59->M62->S23	81	1
K59->R00->I45	81	1
L20->H10->R14	81	1
L29->R20->G62	81	1
M25->M22->M18	81	1
M25->S23->J98	81	1
M41->M47->M85	81	1
M47->G56->M99	81	1
M47->M71->M70	81	1
M62->R53->D72	81	1
M75->F43->E53	81	1
M75->M70->T00	81	1
M77->H53->H35	81	1
M77->M76->M22	81	1
N17->N18->E55	81	1
N23->K76->E55	81	1
N23->N39->L89	81	1
N23->N39->N48	81	1
N30->K59->L85	81	1
N30->L29->R23	81	1
N30->N94->R12	81	1
N30->N95->L65	81	1
N30->R11->T00	81	1
N39->H54->H33	81	1
N39->J06->R94	81	1
N39->R14->R23	81	1
N91->B35->M72	81	1
N92->N39->K43	81	1
N92->N76->A56	81	1
N92->N91->O06	81	1
N92->R03->R00	81	1
N94->D27->N80	81	1
N94->K59->R20	81	1
N94->N39->O99	81	1
N95->K59->D64	81	1
R00->I48->I27	81	1
R00->R12->K44	81	1
R04->J30->B96	81	1
R05->M79->I77	81	1
R05->R11->K56	81	1
R05->R42->R40	81	1
R05->R53->D75	81	1
R06->J45->J46	81	1
R06->K21->K20	81	1
R06->R14->E55	81	1
R06->R26->F06	81	1
R07->I21->I64	81	1
R07->K30->H68	81	1
R07->M70->T00	81	1
R07->R41->F05	81	1
R10->D12->N28	81	1
R10->H57->H20	81	1
R10->K92->Q40	81	1
R10->R26->E55	81	1
R10->R41->R23	81	1
R11->K08->R23	81	1
R12->K30->Q40	81	1
R13->K29->K52	81	1
R22->E04->E89	81	1
R25->G20->R11	81	1
R30->N89->K21	81	1
R30->R53->G47	81	1
R50->J01->R14	81	1
R50->K12->E61	81	1
R50->R07->I21	81	1
R50->R10->Q40	81	1
R50->R51->M76	81	1
R51->R12->K20	81	1
R52->K59->I95	81	1
R52->K59->R26	81	1
R52->N39->F05	81	1
R52->R10->K85	81	1
R52->R10->S02	81	1
R52->R25->K08	81	1
R52->R53->R79	81	1
R69->L29->L30	81	1
R69->L29->R42	81	1
R80->I50->I27	81	1
S63->M25->R00	81	1
S80->M79->K08	81	1
S93->M77->M53	81	1
D50->K29->I95	80	1
D50->K57->J98	80	1
D50->L89->L97	80	1
D50->N92->N81	80	1
E66->R60->I89	80	1
F17->F10->E53	80	1
F32->R25->E55	80	1
F41->K05->B86	80	1
F41->K05->K14	80	1
F41->K30->K22	80	1
F41->M51->G62	80	1
F41->R07->K85	80	1
F41->R49->I95	80	1
F41->R58->I84	80	1
F41->S22->F06	80	1
F51->K21->R54	80	1
F51->K21->R94	80	1
F51->R20->E87	80	1
F60->K59->N39	80	1
G44->M25->L53	80	1
G56->R06->I35	80	1
H04->R22->D17	80	1
H10->H04->H43	80	1
H36->R60->L30	80	1
H66->K12->L01	80	1
H81->F32->T00	80	1
H81->J04->H92	80	1
H81->R42->I65	80	1
H81->R53->E05	80	1
I10->I51->I42	80	1
I11->D50->I84	80	1
I20->F41->B37	80	1
I20->I50->L03	80	1
I21->F17->R74	80	1
I21->I48->E79	80	1
I21->N18->D63	80	1
I25->D64->K62	80	1
I25->F32->L89	80	1
I25->I48->I34	80	1
I44->I50->D63	80	1
I45->I35->D64	80	1
I47->I48->L03	80	1
I51->I35->N18	80	1
I64->F32->R26	80	1
I64->K59->K30	80	1
I65->D64->N18	80	1
I73->D50->R15	80	1
I84->K14->L30	80	1
I84->K57->E55	80	1
I84->L65->E61	80	1
I87->E79->E55	80	1
I87->L30->L71	80	1
J04->R05->L53	80	1
J06->R53->R45	80	1
J18->J45->J44	80	1
J20->B34->E30	80	1
J20->J01->J31	80	1
J20->J04->J31	80	1
J20->J44->I71	80	1
J20->R07->K85	80	1
J40->J45->J46	80	1
J42->J44->B37	80	1
J44->J22->R94	80	1
J44->R49->J98	80	1
J44->R60->I27	80	1
J45->E66->I44	80	1
J45->I50->L03	80	1
K02->B80->H54	80	1
K29->F51->I95	80	1
K29->F51->T88	80	1
K29->G44->E61	80	1
K30->B96->K63	80	1
K30->K58->F51	80	1
K52->R53->K13	80	1
K59->D64->F05	80	1
K59->K30->Q40	80	1
K59->R51->M53	80	1
K59->R53->F05	80	1
K59->R53->M35	80	1
K60->H60->L03	80	1
K76->K57->E55	80	1
K80->K76->E55	80	1
K92->D50->L89	80	1
L29->M70->R14	80	1
L29->R13->K29	80	1
M25->H00->L53	80	1
M25->R53->N17	80	1
M25->R79->D47	80	1
M47->I49->I50	80	1
M62->M75->G57	80	1
M75->K12->E53	80	1
M75->K30->R94	80	1
M75->R06->K14	80	1
M75->R06->L97	80	1
M75->R20->G45	80	1
N30->G44->E61	80	1
N30->G44->K12	80	1
N30->H10->B30	80	1
N30->H81->K07	80	1
N30->L29->L43	80	1
N30->R53->R26	80	1
N39->N89->K13	80	1
N76->N63->C50	80	1
N76->R51->M76	80	1
N81->N39->N28	80	1
N89->B37->B97	80	1
N91->E03->E04	80	1
N91->O21->I84	80	1
N92->A63->N87	80	1
N92->N89->K21	80	1
N92->N93->N95	80	1
N94->B37->B99	80	1
N94->N76->B97	80	1
N94->R42->R79	80	1
N94->R55->R53	80	1
N95->H04->R20	80	1
N95->M19->M13	80	1
R01->I48->R60	80	1
R03->I10->I42	80	1
R03->R73->I11	80	1
R05->J42->B37	80	1
R05->J42->K04	80	1
R05->R11->B09	80	1
R05->R22->L53	80	1
R06->I34->I27	80	1
R07->R22->N50	80	1
R10->D64->F05	80	1
R10->K12->L43	80	1
R10->K52->F05	80	1
R10->K58->G47	80	1
R10->R00->I51	80	1
R10->R00->N50	80	1
R10->R14->E73	80	1
R11->O21->O99	80	1
R25->G20->L89	80	1
R30->B37->R23	80	1
R33->N39->K04	80	1
R42->R60->K43	80	1
R45->L89->L97	80	1
R49->K21->E61	80	1
R49->K21->K20	80	1
R50->R51->I95	80	1
R51->G44->J32	80	1
R51->R41->R45	80	1
R51->R53->M35	80	1
R51->R60->L89	80	1
R52->F51->T88	80	1
R52->L29->L65	80	1
R53->E87->E55	80	1
R53->F03->R15	80	1
R68->R41->F03	80	1
R69->B34->R51	80	1
R69->M79->K30	80	1
R69->R50->N39	80	1
R69->R51->K08	80	1
R79->N18->E87	80	1
S52->M85->M81	80	1
S52->T08->M80	80	1
S63->M77->B35	80	1
S90->S93->M12	80	1
T38->H10->M43	80	1
B07->R23->C44	79	1
B34->F43->T00	79	1
B34->J01->F45	79	1
B36->L29->N64	79	1
B37->B86->L30	79	1
C61->D64->R60	79	1
E05->E04->E55	79	1
E11->E66->I27	79	1
E11->I44->E87	79	1
E11->I45->E87	79	1
F17->L02->H01	79	1
F41->G30->R15	79	1
F41->K05->K10	79	1
F41->R10->K37	79	1
F51->R00->I47	79	1
F52->R22->L72	79	1
F60->K59->M79	79	1
G20->K59->L30	79	1
G20->R11->J22	79	1
G20->R60->L30	79	1
G44->K21->E55	79	1
G44->R06->R22	79	1
H04->L65->L30	79	1
H04->R41->E55	79	1
H10->B09->L30	79	1
H10->L02->L89	79	1
H36->D50->K57	79	1
H53->H52->H25	79	1
H54->R41->R26	79	1
H57->L53->L30	79	1
H60->L02->H01	79	1
H61->H66->J32	79	1
H81->R10->K90	79	1
H81->R26->F06	79	1
H81->R51->K13	79	1
H92->M79->N50	79	1
H93->R13->K21	79	1
I10->I35->G47	79	1
I10->I63->D50	79	1
I25->N18->E21	79	1
I34->D50->K29	79	1
I44->I50->L97	79	1
I47->I48->E03	79	1
I48->I11->E53	79	1
I49->I48->I36	79	1
I64->K59->R51	79	1
I73->I50->G47	79	1
I84->H04->R41	79	1
I87->M77->M18	79	1
I87->R20->M43	79	1
J04->J30->R14	79	1
J04->R50->F91	79	1
J20->M62->M50	79	1
J20->R05->R76	79	1
J20->R06->G62	79	1
J20->R11->K20	79	1
J20->R53->F05	79	1
J30->K30->M53	79	1
J35->M21->E66	79	1
J42->J45->E66	79	1
J45->E66->K43	79	1
K02->B35->L53	79	1
K29->R51->M53	79	1
K29->R51->T88	79	1
K59->K62->C20	79	1
K59->L29->M53	79	1
K59->R00->B96	79	1
K59->R00->R25	79	1
K59->R11->K56	79	1
K59->R42->D72	79	1
K59->R51->J32	79	1
K62->I84->R15	79	1
L21->L70->N94	79	1
L60->L30->L40	79	1
L70->L65->L30	79	1
M15->G56->R06	79	1
M15->I87->I83	79	1
M25->M79->T18	79	1
M25->R53->K90	79	1
M25->R53->R70	79	1
M41->M47->K21	79	1
M47->M51->E04	79	1
M51->F32->S52	79	1
M51->K21->E61	79	1
M75->H53->R23	79	1
M75->H57->H02	79	1
M75->H93->R13	79	1
M75->L30->N50	79	1
M75->R06->J90	79	1
M75->R07->M48	79	1
M77->R25->E55	79	1
M79->G63->L03	79	1
M79->M75->M66	79	1
M79->R41->I67	79	1
M85->M81->M80	79	1
N23->N40->N28	79	1
N30->H92->R14	79	1
N30->M62->S23	79	1
N30->N81->K57	79	1
N30->R10->N32	79	1
N30->R10->R35	79	1
N30->R53->R23	79	1
N39->N28->E87	79	1
N39->O99->I84	79	1
N39->R53->D75	79	1
N42->N40->N45	79	1
N64->B35->L73	79	1
N64->M79->M35	79	1
N81->N39->H01	79	1
N89->B37->K13	79	1
N91->N76->K60	79	1
N92->L29->B86	79	1
N92->N95->K07	79	1
N94->L29->N87	79	1
N94->M25->K13	79	1
N94->N39->A56	79	1
N94->N76->A56	79	1
N94->R11->K21	79	1
N94->R51->K62	79	1
R03->E66->M99	79	1
R03->R00->I50	79	1
R05->J44->R94	79	1
R05->R25->R26	79	1
R06->K21->R94	79	1
R06->R13->K20	79	1
R06->R26->E55	79	1
R07->R41->F01	79	1
R07->R53->D75	79	1
R10->I95->E55	79	1
R10->K29->K86	79	1
R10->K40->N43	79	1
R10->K80->K81	79	1
R10->M25->M87	79	1
R10->N42->N50	79	1
R10->R41->F05	79	1
R10->R41->I67	79	1
R20->E53->E55	79	1
R20->R41->E53	79	1
R31->N40->K44	79	1
R33->N39->J06	79	1
R42->G40->K59	79	1
R42->R25->R26	79	1
R50->R10->D70	79	1
R51->D64->R79	79	1
R51->J06->J98	79	1
R51->K04->K10	79	1
R51->K21->K20	79	1
R51->K62->E61	79	1
R52->B37->K13	79	1
R52->B37->N87	79	1
R52->H10->T88	79	1
R52->R20->R60	79	1
R55->D64->E55	79	1
R55->R00->I44	79	1
R73->R01->I34	79	1
R80->I50->G47	79	1
S00->R51->G43	79	1
S90->M79->H54	79	1
T38->B37->K12	79	1
T38->N76->H54	79	1
T78->B86->L30	79	1
B34->J01->H68	78	0.999999999999999
B34->K52->R15	78	0.999999999999999
B34->L50->L42	78	0.999999999999999
B35->R41->L89	78	0.999999999999999
B37->R53->F45	78	0.999999999999999
B37->R60->E61	78	0.999999999999999
B80->R10->B82	78	0.999999999999999
D22->N63->R22	78	0.999999999999999
D64->D25->E61	78	0.999999999999999
E11->G63->L03	78	0.999999999999999
E79->E87->E55	78	0.999999999999999
F01->N39->B49	78	0.999999999999999
F17->I73->I70	78	0.999999999999999
F17->J44->I71	78	0.999999999999999
F32->F10->K70	78	0.999999999999999
F41->K04->T74	78	0.999999999999999
F41->K07->J34	78	0.999999999999999
F41->N76->L43	78	0.999999999999999
F41->R06->J84	78	0.999999999999999
F41->R12->K13	78	0.999999999999999
F41->R19->K57	78	0.999999999999999
F41->R49->L85	78	0.999999999999999
F51->F43->F06	78	0.999999999999999
F51->K12->K14	78	0.999999999999999
F51->R12->K20	78	0.999999999999999
F52->K30->K76	78	0.999999999999999
G20->K59->R45	78	0.999999999999999
G43->N23->K76	78	0.999999999999999
G44->K62->K57	78	0.999999999999999
G44->M79->R13	78	0.999999999999999
G56->M13->M06	78	0.999999999999999
G56->M79->R26	78	0.999999999999999
G82->N39->J22	78	0.999999999999999
H04->K30->E61	78	0.999999999999999
H10->J01->F45	78	0.999999999999999
H10->M62->M50	78	0.999999999999999
H10->R11->K56	78	0.999999999999999
H36->E66->I45	78	0.999999999999999
H53->H25->H01	78	0.999999999999999
H53->R41->F00	78	0.999999999999999
H54->H33->H40	78	0.999999999999999
H60->H93->R14	78	0.999999999999999
H66->H91->J34	78	0.999999999999999
H92->H93->K07	78	0.999999999999999
H92->M79->M18	78	0.999999999999999
H93->R20->R60	78	0.999999999999999
I10->G47->L89	78	0.999999999999999
I20->D50->R60	78	0.999999999999999
I20->I25->R04	78	0.999999999999999
I21->D50->K57	78	0.999999999999999
I21->I25->R80	78	0.999999999999999
I21->I73->D50	78	0.999999999999999
I21->N18->E87	78	0.999999999999999
I25->I48->G47	78	0.999999999999999
I34->N18->D63	78	0.999999999999999
I48->E05->E03	78	0.999999999999999
I48->J18->I27	78	0.999999999999999
I48->T45->D50	78	0.999999999999999
I49->I48->I27	78	0.999999999999999
I49->I48->I42	78	0.999999999999999
I50->D63->E87	78	0.999999999999999
I63->D50->N18	78	0.999999999999999
I64->D50->R15	78	0.999999999999999
I64->E53->L89	78	0.999999999999999
I71->I50->N18	78	0.999999999999999
I84->D12->B96	78	0.999999999999999
I84->H04->E55	78	0.999999999999999
I84->H04->M70	78	0.999999999999999
I84->L21->R14	78	0.999999999999999
I87->B35->H01	78	0.999999999999999
I87->B35->R14	78	0.999999999999999
J04->R50->B99	78	0.999999999999999
J16->R05->J22	78	0.999999999999999
J18->J44->E87	78	0.999999999999999
J20->J40->J43	78	0.999999999999999
J20->J45->K90	78	0.999999999999999
J20->T78->L53	78	0.999999999999999
J44->R25->K08	78	0.999999999999999
K02->H54->H35	78	0.999999999999999
K29->M62->S23	78	0.999999999999999
K29->R53->R23	78	0.999999999999999
K52->R60->E61	78	0.999999999999999
K59->R00->I95	78	0.999999999999999
K59->R25->E53	78	0.999999999999999
K60->H60->H91	78	0.999999999999999
K60->H60->J01	78	0.999999999999999
K62->I84->K61	78	0.999999999999999
L20->H10->J34	78	0.999999999999999
L25->H10->H11	78	0.999999999999999
