traj	n_patients	bootstrap_support
R10->R06->I50->L89	66	0.999999999990739
R10->R06->I50->L97	52	0.999999866278291
R10->R06->I50->M10	49	0.999999102590973
R10->R06->I50->N18	206	1
R10->R06->I50->R99	90	1
M25->R05->J98->C34	42	0.999941880550269
N30->N39->R20->G56	212	1
N30->N39->R20->L82	48	0.999998331309871
N30->N39->R20->M43	63	0.999999999921721
N30->N39->R20->M70	56	0.999999990353686
N30->N39->R20->R60	62	0.999999999841959
R07->R60->J22->J98	43	0.999967120448627
R07->R60->J22->L89	62	0.999999999841959
K52->M62->M79->B49	40	0.99982370402849
K52->M62->M79->B96	46	0.999994362446189
K52->M62->M79->H54	71	0.999999999999757
K52->M62->M79->J40	95	1
K52->M62->M79->K04	79	1
K52->M62->M79->K08	121	1
K52->M62->M79->K21	56	0.999999990353686
K52->M62->M79->L03	59	0.999999998736261
K52->M62->M79->L30	113	1
K52->M62->M79->M43	88	1
K52->M62->M79->M70	42	0.999941880550269
K52->M62->M79->M72	37	0.999141090992634
K52->M62->M79->R20	68	0.999999999997815
K52->M62->M79->R42	143	1
K52->M62->M79->R53	87	1
K52->M62->M79->R60	36	0.998577967955237
S93->M25->H54->H25	93	1
S93->M25->H54->H52	37	0.999141090992634
S93->M25->H54->R53	69	0.999999999998945
N39->R60->I50->D64	99	1
N39->R60->I50->E79	71	0.999999999999757
N39->R60->I50->E87	70	0.999999999999492
N39->R60->I50->G47	41	0.999898260500205
N39->R60->I50->I27	39	0.999697740354208
N39->R60->I50->I95	45	0.99998976356285
N39->R60->I50->J18	57	0.99999999507401
N39->R60->I50->J22	226	1
N39->R60->I50->J98	43	0.999967120448627
N39->R60->I50->L03	99	1
N39->R60->I50->L89	122	1
N39->R60->I50->L97	55	0.999999981217447
N39->R60->I50->M10	51	0.999999746026368
N39->R60->I50->M13	35	0.99767554759651
N39->R60->I50->N18	179	1
N39->R60->I50->R99	166	1
J20->H10->J06->J22	254	1
M75->M79->R41->E53	50	0.999999520904531
M75->M79->R41->F00	48	0.999998331309871
M75->M79->R41->F03	52	0.999999866278291
M75->M79->R41->F06	136	1
M75->M79->R41->G30	44	0.99998157194457
M75->M79->R41->R13	41	0.999898260500205
M75->M79->R41->R26	33	0.994038165825863
M75->M79->R41->R45	49	0.999999102590973
R10->R06->B37->B35	92	1
R10->R06->B37->B49	70	0.999999999999492
R10->R06->B37->B96	44	0.99998157194457
R10->R06->B37->B99	32	0.990658267561536
R10->R06->B37->H00	32	0.990658267561536
R10->R06->B37->H92	43	0.999967120448627
R10->R06->B37->J06	54	0.999999963643089
R10->R06->B37->J22	213	1
R10->R06->B37->K04	73	0.999999999999945
R10->R06->B37->K08	120	1
R10->R06->B37->K12	61	0.999999999682418
R10->R06->B37->K13	33	0.994038165825863
R10->R06->B37->K21	81	1
R10->R06->B37->L03	65	0.999999999981054
R10->R06->B37->L30	153	1
R10->R06->B37->M62	69	0.999999999998945
R10->R06->B37->N64	60	0.999999999364901
R10->R06->B37->N89	47	0.999996920692206
R10->R06->B37->R14	46	0.999994362446189
R10->R06->B37->R53	135	1
R10->R06->B37->R60	65	0.999999999981054
H10->T78->J30->B35	77	0.999999999999997
H10->T78->J30->B96	35	0.99767554759651
H10->T78->J30->J98	36	0.998577967955237
H10->T78->J30->K21	44	0.99998157194457
H10->T78->J30->K30	50	0.999999520904531
M25->R05->L60->B99	32	0.990658267561536
M25->R05->L60->L30	143	1
M25->R05->L60->M70	48	0.999998331309871
M25->R05->L60->M72	35	0.99767554759651
M25->R05->L60->R41	46	0.999994362446189
M25->R05->L60->R60	54	0.999999963643089
L29->R05->R53->B96	63	0.999999999921721
L29->R05->R53->E53	49	0.999999102590973
L29->R05->R53->E61	54	0.999999963643089
L29->R05->R53->F06	32	0.990658267561536
L29->R05->R53->R14	51	0.999999746026368
L29->R05->R53->R20	70	0.999999999999492
L29->R05->R53->R41	41	0.999898260500205
L29->R05->R53->R60	50	0.999999520904531
L29->R05->R53->R79	37	0.999141090992634
R10->J01->J40->J22	188	1
R10->J01->J40->J45	68	0.999999999997815
R10->J01->J40->J98	33	0.994038165825863
R07->M79->L82->C44	49	0.999999102590973
R07->M79->L82->L57	76	0.999999999999994
M75->M25->B96->E55	63	0.999999999921721
B37->N64->M25->B35	80	1
B37->N64->M25->B49	47	0.999996920692206
B37->N64->M25->B96	52	0.999999866278291
B37->N64->M25->F51	65	0.999999999981054
B37->N64->M25->H54	84	1
B37->N64->M25->J06	68	0.999999999997815
B37->N64->M25->K08	121	1
B37->N64->M25->K12	36	0.998577967955237
B37->N64->M25->K30	75	0.999999999999988
B37->N64->M25->K62	47	0.999996920692206
B37->N64->M25->L03	55	0.999999981217447
B37->N64->M25->L30	131	1
B37->N64->M25->L65	32	0.990658267561536
B37->N64->M25->L72	51	0.999999746026368
B37->N64->M25->M17	40	0.99982370402849
B37->N64->M25->M43	75	0.999999999999988
B37->N64->M25->M65	68	0.999999999997815
B37->N64->M25->M70	51	0.999999746026368
B37->N64->M25->M72	37	0.999141090992634
B37->N64->M25->M79	247	1
B37->N64->M25->R00	51	0.999999746026368
B37->N64->M25->R05	136	1
B37->N64->M25->R06	47	0.999996920692206
B37->N64->M25->R12	35	0.99767554759651
B37->N64->M25->R14	36	0.998577967955237
B37->N64->M25->R20	80	1
B37->N64->M25->R22	70	0.999999999999492
B37->N64->M25->R42	144	1
B37->N64->M25->R53	131	1
B37->N64->M25->T78	51	0.999999746026368
L29->N64->M79->B49	57	0.99999999507401
L29->N64->M79->B96	69	0.999999999998945
L29->N64->M79->E61	51	0.999999746026368
L29->N64->M79->H54	88	1
L29->N64->M79->J40	56	0.999999990353686
L29->N64->M79->K04	67	0.999999999995492
L29->N64->M79->K08	122	1
L29->N64->M79->K21	61	0.999999999682418
L29->N64->M79->L03	38	0.99948750400286
L29->N64->M79->L30	162	1
L29->N64->M79->L82	36	0.998577967955237
L29->N64->M79->M43	71	0.999999999999757
L29->N64->M79->M70	61	0.999999999682418
L29->N64->M79->M72	55	0.999999981217447
L29->N64->M79->R14	45	0.99998976356285
L29->N64->M79->R20	98	1
L29->N64->M79->R42	174	1
L29->N64->M79->R53	125	1
L29->N64->M79->S23	37	0.999141090992634
M75->R07->R20->E53	32	0.990658267561536
M75->R07->R20->G56	207	1
M75->R07->R20->G62	37	0.999141090992634
M75->R07->R20->L82	43	0.999967120448627
M75->R07->R20->M43	51	0.999999746026368
M75->R07->R20->M70	77	0.999999999999997
M75->R07->R20->R41	57	0.99999999507401
M75->R07->R20->R60	61	0.999999999682418
M25->R42->E61->E55	48	0.999998331309871
J20->H10->H04->B35	106	1
J20->H10->H04->E55	56	0.999999990353686
J20->H10->H04->H00	50	0.999999520904531
J20->H10->H04->H01	49	0.999999102590973
J20->H10->H04->H11	46	0.999994362446189
J20->H10->H04->H92	36	0.998577967955237
J20->H10->H04->J30	84	1
J20->H10->H04->K12	42	0.999941880550269
J20->H10->H04->K30	72	0.999999999999884
J20->H10->H04->L29	79	1
J20->H10->H04->L30	148	1
J20->H10->H04->M70	38	0.99948750400286
J20->H10->H04->R12	37	0.999141090992634
J20->H10->H04->R14	41	0.999898260500205
J20->H10->H04->R20	53	0.999999930053197
R05->K12->M79->B49	50	0.999999520904531
R05->K12->M79->B99	37	0.999141090992634
R05->K12->M79->H54	89	1
R05->K12->M79->J40	103	1
R05->K12->M79->K04	67	0.999999999995492
R05->K12->M79->K08	95	1
R05->K12->M79->K13	35	0.99767554759651
R05->K12->M79->K21	53	0.999999930053197
R05->K12->M79->L03	81	1
R05->K12->M79->L30	154	1
R05->K12->M79->M43	67	0.999999999995492
R05->K12->M79->M70	37	0.999141090992634
R05->K12->M79->M72	35	0.99767554759651
R05->K12->M79->R20	35	0.99767554759651
R05->K12->M79->R25	36	0.998577967955237
R05->K12->M79->R41	35	0.99767554759651
R05->K12->M79->R42	140	1
R05->K12->M79->R53	97	1
R05->K12->M79->R60	48	0.999998331309871
J20->J45->T78->J30	200	1
J20->J45->T78->J98	82	1
K59->N39->K30->B49	58	0.999999997498314
K59->N39->K30->B96	105	1
K59->N39->K30->E55	65	0.999999999981054
K59->N39->K30->E61	42	0.999941880550269
K59->N39->K30->K21	149	1
K59->N39->K30->K44	49	0.999999102590973
K59->N39->K30->R13	38	0.99948750400286
K59->N39->K30->R14	56	0.999999990353686
K59->N39->K30->R20	52	0.999999866278291
R51->R07->R06->B37	94	1
R51->R07->R06->E61	43	0.999967120448627
R51->R07->R06->G47	63	0.999999999921721
R51->R07->R06->H54	79	1
R51->R07->R06->I50	61	0.999999999682418
R51->R07->R06->J22	205	1
R51->R07->R06->J30	81	1
R51->R07->R06->J40	103	1
R51->R07->R06->J44	60	0.999999999364901
R51->R07->R06->J45	64	0.999999999961404
R51->R07->R06->J98	45	0.99998976356285
R51->R07->R06->K21	67	0.999999999995492
R51->R07->R06->L03	65	0.999999999981054
R51->R07->R06->M70	38	0.99948750400286
R51->R07->R06->R00	58	0.999999997498314
R51->R07->R06->R13	34	0.996251066034833
R51->R07->R06->R14	50	0.999999520904531
R51->R07->R06->R20	58	0.999999997498314
R51->R07->R06->R41	44	0.99998157194457
R51->R07->R06->R53	127	1
R51->R07->R06->R60	74	0.999999999999974
R51->R07->R06->T78	56	0.999999990353686
R05->M79->R41->E53	52	0.999999866278291
R05->M79->R41->F00	46	0.999994362446189
R05->M79->R41->F03	43	0.999967120448627
R05->M79->R41->F06	129	1
R05->M79->R41->G30	47	0.999996920692206
R05->M79->R41->R13	33	0.994038165825863
R05->M79->R41->R26	34	0.996251066034833
R05->M79->R41->R45	39	0.999697740354208
L29->M79->J40->J22	187	1
L29->M79->J40->J45	68	0.999999999997815
L29->M79->J40->J98	50	0.999999520904531
N92->R10->K29->A08	43	0.999967120448627
N92->R10->K29->B34	113	1
N92->R10->K29->B96	131	1
N92->R10->K29->G44	61	0.999999999682418
N92->R10->K29->I84	58	0.999999997498314
N92->R10->K29->K21	92	1
N92->R10->K29->K52	85	1
N92->R10->K29->K80	47	0.999996920692206
N92->R10->K29->R11	87	1
N92->R10->K29->R14	39	0.999697740354208
N92->R10->K29->R51	121	1
M77->M25->B96->E55	41	0.999898260500205
L29->N39->K30->B49	52	0.999999866278291
L29->N39->K30->B96	131	1
L29->N39->K30->E55	59	0.999999998736261
L29->N39->K30->E61	53	0.999999930053197
L29->N39->K30->K21	134	1
L29->N39->K30->K44	61	0.999999999682418
L29->N39->K30->R13	37	0.999141090992634
L29->N39->K30->R14	55	0.999999981217447
L29->N39->K30->R20	81	1
K59->N39->R60->E53	59	0.999999998736261
K59->N39->R60->E55	53	0.999999930053197
K59->N39->R60->I50	121	1
K59->N39->R60->I95	34	0.996251066034833
K59->N39->R60->J22	224	1
K59->N39->R60->J98	33	0.994038165825863
K59->N39->R60->L03	100	1
K59->N39->R60->L30	127	1
K59->N39->R60->L89	132	1
K59->N39->R60->L97	48	0.999998331309871
K59->N39->R60->R45	63	0.999999999921721
N92->R10->K30->B49	62	0.999999999841959
N92->R10->K30->B96	206	1
N92->R10->K30->E55	45	0.99998976356285
N92->R10->K30->E61	76	0.999999999999994
N92->R10->K30->K21	112	1
N92->R10->K30->K44	48	0.999998331309871
N92->R10->K30->R14	53	0.999999930053197
N92->R10->K30->R20	68	0.999999999997815
M75->R42->R20->G56	202	1
M75->R42->R20->G62	38	0.99948750400286
M75->R42->R20->L82	49	0.999999102590973
M75->R42->R20->M43	46	0.999994362446189
M75->R42->R20->M53	41	0.999898260500205
M75->R42->R20->M70	74	0.999999999999974
M75->R42->R20->R41	67	0.999999999995492
M75->R42->R20->R60	64	0.999999999961404
N30->L29->B37->B35	115	1
N30->L29->B37->B49	88	1
N30->L29->B37->B96	56	0.999999990353686
N30->L29->B37->B99	32	0.990658267561536
N30->L29->B37->H00	38	0.99948750400286
N30->L29->B37->H92	69	0.999999999998945
N30->L29->B37->J06	57	0.99999999507401
N30->L29->B37->J22	157	1
N30->L29->B37->K04	78	0.999999999999999
N30->L29->B37->K08	132	1
N30->L29->B37->K12	55	0.999999981217447
N30->L29->B37->K21	75	0.999999999999988
N30->L29->B37->L03	57	0.99999999507401
N30->L29->B37->L30	194	1
N30->L29->B37->L65	40	0.99982370402849
N30->L29->B37->M62	104	1
N30->L29->B37->N63	44	0.99998157194457
N30->L29->B37->N64	98	1
N30->L29->B37->N83	32	0.990658267561536
N30->L29->B37->N89	124	1
N30->L29->B37->O04	39	0.999697740354208
N30->L29->B37->R14	52	0.999999866278291
N30->L29->B37->R53	148	1
N30->L29->B37->R60	38	0.99948750400286
I10->M10->E66->G47	68	0.999999999997815
I10->M10->E66->I45	36	0.998577967955237
I10->M10->E66->I50	42	0.999941880550269
I10->M10->E66->R60	61	0.999999999682418
R07->R06->J40->G47	42	0.999941880550269
R07->R06->J40->J22	236	1
R07->R06->J40->J44	68	0.999999999997815
R07->R06->J40->J45	76	0.999999999999994
R07->R06->J40->J98	59	0.999999998736261
M75->R10->T78->J30	90	1
M75->R10->T78->J98	33	0.994038165825863
M75->R10->T78->R60	44	0.99998157194457
M25->R42->F06->F00	79	1
M25->R42->F06->F03	89	1
M25->R42->F06->G30	67	0.999999999995492
M25->R42->F06->L89	62	0.999999999841959
M25->R42->F06->R45	79	1
R05->R06->J44->B37	72	0.999999999999884
R05->R06->J44->E66	155	1
R05->R06->J44->E87	41	0.999898260500205
R05->R06->J44->G47	58	0.999999997498314
R05->R06->J44->I48	71	0.999999999999757
R05->R06->J44->I50	102	1
R05->R06->J44->I73	32	0.990658267561536
R05->R06->J44->J18	65	0.999999999981054
R05->R06->J44->J22	252	1
R05->R06->J44->J98	53	0.999999930053197
R05->R06->J44->R25	39	0.999697740354208
R05->R06->J44->R49	36	0.998577967955237
R05->R06->J44->R60	78	0.999999999999999
L29->M25->M17->E66	154	1
L29->M25->M17->I87	55	0.999999981217447
L29->M25->M17->M13	34	0.996251066034833
L29->M25->M17->M16	41	0.999898260500205
L29->M25->M17->M18	34	0.996251066034833
L29->M25->M17->M76	37	0.999141090992634
L29->M25->M17->S83	46	0.999994362446189
K59->R07->R53->B96	35	0.99767554759651
K59->R07->R53->E53	46	0.999994362446189
K59->R07->R53->E61	58	0.999999997498314
K59->R07->R53->E87	34	0.996251066034833
K59->R07->R53->F06	61	0.999999999682418
K59->R07->R53->R14	42	0.999941880550269
K59->R07->R53->R20	59	0.999999998736261
K59->R07->R53->R41	47	0.999996920692206
K59->R07->R53->R45	38	0.99948750400286
K59->R07->R53->R60	66	0.999999999990739
N92->N76->B37->B35	88	1
N92->N76->B37->B49	63	0.999999999921721
N92->N76->B37->B96	54	0.999999963643089
N92->N76->B37->B97	33	0.994038165825863
N92->N76->B37->H00	52	0.999999866278291
N92->N76->B37->H92	59	0.999999998736261
N92->N76->B37->J06	61	0.999999999682418
N92->N76->B37->J22	118	1
N92->N76->B37->K04	71	0.999999999999757
N92->N76->B37->K08	149	1
N92->N76->B37->K12	38	0.99948750400286
N92->N76->B37->K21	46	0.999994362446189
N92->N76->B37->L03	48	0.999998331309871
N92->N76->B37->L30	135	1
N92->N76->B37->L65	42	0.999941880550269
N92->N76->B37->L73	37	0.999141090992634
N92->N76->B37->M62	99	1
N92->N76->B37->N63	43	0.999967120448627
N92->N76->B37->N64	118	1
N92->N76->B37->N87	39	0.999697740354208
N92->N76->B37->N89	115	1
N92->N76->B37->O04	44	0.99998157194457
N92->N76->B37->R53	128	1
R05->M79->B96->E55	35	0.99767554759651
N30->N39->N89->B49	64	0.999999999961404
N30->N39->N89->B96	52	0.999999866278291
N30->N39->N89->L30	118	1
N30->N39->N89->M70	44	0.99998157194457
N30->N39->N89->R14	34	0.996251066034833
N30->N39->N89->R20	54	0.999999963643089
L29->R05->J40->J22	218	1
L29->R05->J40->J45	72	0.999999999999884
L29->R05->J40->J98	34	0.996251066034833
I48->I50->D64->D12	43	0.999967120448627
I48->I50->D64->D50	80	1
I48->I50->D64->E53	52	0.999999866278291
I48->I50->D64->E55	44	0.99998157194457
I48->I50->D64->E87	68	0.999999999997815
I48->I50->D64->I27	52	0.999999866278291
I48->I50->D64->I95	46	0.999994362446189
I48->I50->D64->K29	41	0.999898260500205
I48->I50->D64->K57	52	0.999999866278291
I48->I50->D64->L89	112	1
I48->I50->D64->L97	47	0.999996920692206
I48->I50->D64->N18	206	1
I48->I50->D64->R15	46	0.999994362446189
I48->I50->D64->R26	49	0.999999102590973
I48->I50->D64->R60	110	1
R73->E11->F17->I73	55	0.999999981217447
R73->E11->F17->J44	82	1
R73->E11->F17->L02	66	0.999999999990739
R73->E11->F17->R80	48	0.999998331309871
R07->R06->R53->B96	55	0.999999981217447
R07->R06->R53->E53	53	0.999999930053197
R07->R06->R53->E61	35	0.99767554759651
R07->R06->R53->F06	52	0.999999866278291
R07->R06->R53->G47	49	0.999999102590973
R07->R06->R53->I95	36	0.998577967955237
R07->R06->R53->R14	42	0.999941880550269
R07->R06->R53->R20	75	0.999999999999988
R07->R06->R53->R41	58	0.999999997498314
R07->R06->R53->R45	40	0.99982370402849
R07->R06->R53->R60	68	0.999999999997815
S93->M79->J40->J22	179	1
S93->M79->J40->J45	68	0.999999999997815
S93->M79->J40->J98	59	0.999999998736261
B34->R51->K52->B96	48	0.999998331309871
B34->R51->K52->H92	72	0.999999999999884
B34->R51->K52->J40	68	0.999999999997815
B34->R51->K52->K30	60	0.999999999364901
B34->R51->K52->K58	39	0.999697740354208
B34->R51->K52->K62	40	0.99982370402849
B34->R51->K52->M62	114	1
B34->R51->K52->R42	137	1
B34->R51->K52->R53	109	1
N94->N92->R10->B35	64	0.999999999961404
N94->N92->R10->B37	144	1
N94->N92->R10->B49	45	0.99998976356285
N94->N92->R10->B96	92	1
N94->N92->R10->D64	51	0.999999746026368
N94->N92->R10->E61	76	0.999999999999994
N94->N92->R10->F43	47	0.999996920692206
N94->N92->R10->F51	67	0.999999999995492
N94->N92->R10->H00	37	0.999141090992634
N94->N92->R10->H53	32	0.990658267561536
N94->N92->R10->H54	57	0.99999999507401
N94->N92->R10->H57	45	0.99998976356285
N94->N92->R10->H92	55	0.999999981217447
N94->N92->R10->J01	95	1
N94->N92->R10->J06	52	0.999999866278291
N94->N92->R10->J22	109	1
N94->N92->R10->J40	66	0.999999999990739
N94->N92->R10->K04	65	0.999999999981054
N94->N92->R10->K08	119	1
N94->N92->R10->K12	36	0.998577967955237
N94->N92->R10->K21	62	0.999999999841959
N94->N92->R10->K29	89	1
N94->N92->R10->K30	80	1
N94->N92->R10->K52	96	1
N94->N92->R10->K59	89	1
N94->N92->R10->K62	32	0.990658267561536
N94->N92->R10->K76	36	0.998577967955237
N94->N92->R10->K80	39	0.999697740354208
N94->N92->R10->L02	58	0.999999997498314
N94->N92->R10->L03	48	0.999998331309871
N94->N92->R10->L30	131	1
N94->N92->R10->L50	93	1
N94->N92->R10->L60	32	0.990658267561536
N94->N92->R10->M25	244	1
N94->N92->R10->M43	91	1
N94->N92->R10->M62	92	1
N94->N92->R10->M70	43	0.999967120448627
N94->N92->R10->M72	42	0.999941880550269
N94->N92->R10->M77	107	1
N94->N92->R10->M79	226	1
N94->N92->R10->N39	241	1
N94->N92->R10->N63	39	0.999697740354208
N94->N92->R10->N64	132	1
N94->N92->R10->N83	35	0.99767554759651
N94->N92->R10->N89	75	0.999999999999988
N94->N92->R10->N97	41	0.999898260500205
N94->N92->R10->O04	33	0.994038165825863
N94->N92->R10->R00	42	0.999941880550269
N94->N92->R10->R05	111	1
N94->N92->R10->R06	45	0.99998976356285
N94->N92->R10->R07	184	1
N94->N92->R10->R11	100	1
N94->N92->R10->R12	44	0.99998157194457
N94->N92->R10->R20	58	0.999999997498314
N94->N92->R10->R22	58	0.999999997498314
N94->N92->R10->R30	79	1
N94->N92->R10->R42	149	1
N94->N92->R10->R51	147	1
N94->N92->R10->R53	139	1
N94->N92->R10->R55	37	0.999141090992634
N94->N92->R10->R63	62	0.999999999841959
N94->N92->R10->S13	35	0.99767554759651
N94->N92->R10->S93	70	0.999999999999492
N94->N92->R10->T78	82	1
R05->R42->R20->E53	33	0.994038165825863
R05->R42->R20->E87	35	0.99767554759651
R05->R42->R20->G56	198	1
R05->R42->R20->L82	36	0.998577967955237
R05->R42->R20->M43	52	0.999999866278291
R05->R42->R20->M70	41	0.999898260500205
R05->R42->R20->R41	43	0.999967120448627
R05->R42->R20->R60	52	0.999999866278291
R05->R06->J45->E66	150	1
R05->R06->J45->I50	34	0.996251066034833
R05->R06->J45->J22	186	1
R05->R06->J45->J30	124	1
R05->R06->J45->J44	34	0.996251066034833
R05->R06->J45->J98	51	0.999999746026368
R05->R06->J45->K21	67	0.999999999995492
R05->R06->J45->T78	70	0.999999999999492
H10->R51->J01->J22	138	1
H10->R51->J01->J32	49	0.999999102590973
H10->R51->J01->J40	82	1
H10->R51->J01->M62	91	1
N92->R10->R11->B96	66	0.999999999990739
N92->R10->R11->F43	40	0.99982370402849
N92->R10->R11->H92	60	0.999999999364901
N92->R10->R11->K04	85	1
N92->R10->R11->K30	88	1
N92->R10->R11->M62	108	1
N92->R10->R11->O21	34	0.996251066034833
N92->R10->R11->R42	139	1
N92->R10->R11->R53	113	1
R10->R42->R41->E53	59	0.999999998736261
R10->R42->R41->F00	35	0.99767554759651
R10->R42->R41->F03	72	0.999999999999884
R10->R42->R41->F06	137	1
R10->R42->R41->G30	41	0.999898260500205
R10->R42->R41->R13	47	0.999996920692206
R10->R42->R41->R45	58	0.999999997498314
R10->R42->R41->S72	34	0.996251066034833
K59->R51->R42->B49	49	0.999999102590973
K59->R51->R42->E61	58	0.999999997498314
K59->R51->R42->F06	41	0.999898260500205
K59->R51->R42->I95	34	0.996251066034833
K59->R51->R42->M43	66	0.999999999990739
K59->R51->R42->R14	42	0.999941880550269
K59->R51->R42->R20	53	0.999999930053197
K59->R51->R42->R25	35	0.99767554759651
K59->R51->R42->R41	45	0.99998976356285
K59->R51->R42->R53	139	1
M75->R10->B49->L03	78	0.999999999999999
M75->R10->B49->L30	199	1
M75->R10->B49->R14	32	0.990658267561536
M25->T78->J30->B35	85	1
M25->T78->J30->B96	46	0.999994362446189
M25->T78->J30->J34	37	0.999141090992634
M25->T78->J30->K21	59	0.999999998736261
M25->T78->J30->K30	71	0.999999999999757
M25->T78->J30->R14	34	0.996251066034833
R06->R60->J22->J98	60	0.999999999364901
R06->R60->J22->L89	82	1
B37->N64->M79->B49	50	0.999999520904531
B37->N64->M79->B96	65	0.999999999981054
B37->N64->M79->E61	37	0.999141090992634
B37->N64->M79->H54	68	0.999999999997815
B37->N64->M79->J40	75	0.999999999999988
B37->N64->M79->K04	64	0.999999999961404
B37->N64->M79->K08	107	1
B37->N64->M79->K21	62	0.999999999841959
B37->N64->M79->L03	43	0.999967120448627
B37->N64->M79->L30	134	1
B37->N64->M79->M43	59	0.999999998736261
B37->N64->M79->M70	54	0.999999963643089
B37->N64->M79->M72	54	0.999999963643089
B37->N64->M79->R14	32	0.990658267561536
B37->N64->M79->R20	77	0.999999999999997
B37->N64->M79->R42	145	1
B37->N64->M79->R53	110	1
N91->R10->N64->B96	70	0.999999999999492
N91->R10->N64->D24	33	0.994038165825863
N91->R10->N64->H54	79	1
N91->R10->N64->H57	61	0.999999999682418
N91->R10->N64->K30	81	1
N91->R10->N64->K62	33	0.994038165825863
N91->R10->N64->K76	33	0.994038165825863
N91->R10->N64->L30	138	1
N91->R10->N64->M25	221	1
N91->R10->N64->M70	33	0.994038165825863
N91->R10->N64->M79	254	1
N91->R10->N64->N60	33	0.994038165825863
N91->R10->N64->N63	52	0.999999866278291
