traj	n_patients	bootstrap_support
R10->R42->R35	224	1
R42->B49->L89	224	1
R51->M25->M92	224	1
R52->K59->R13	224	1
R52->N91->O04	224	1
E11->I50->J98	223	1
E11->I73->L97	223	1
E11->K76->E87	223	1
F41->B37->L71	223	1
F41->F60->L02	223	1
F41->K59->R33	223	1
F41->R41->S72	223	1
F41->R51->L28	223	1
G44->R06->H54	223	1
G45->I48->R60	223	1
G45->I64->N18	223	1
G56->M79->G57	223	1
H60->H92->K13	223	1
I10->E11->N17	223	1
I34->I50->J18	223	1
I35->I50->E87	223	1
I48->R60->J98	223	1
J20->T78->T88	223	1
J45->I50->D64	223	1
K12->R53->E61	223	1
L25->H10->K12	223	1
L29->M25->R21	223	1
L29->R05->R94	223	1
L29->R07->I20	223	1
M47->M75->M53	223	1
M77->M25->K10	223	1
N20->N39->L89	223	1
N64->M25->T88	223	1
N91->R51->R03	223	1
N92->N64->L73	223	1
N92->N95->R31	223	1
R05->J43->J22	223	1
R05->L60->M72	223	1
R06->I50->F05	223	1
R07->R20->R23	223	1
R10->D64->K43	223	1
R10->H92->L53	223	1
R10->L60->M76	223	1
R10->L65->R14	223	1
R20->G56->M99	223	1
R30->B37->N87	223	1
R50->R05->B09	223	1
R51->B37->K13	223	1
R52->L29->R41	223	1
R52->M79->M99	223	1
R52->R10->O04	223	1
D50->N18->I95	222	1
E66->I45->R80	222	1
F32->F03->E53	222	1
F32->R41->S72	222	1
F41->B37->L28	222	1
F41->G25->R60	222	1
F41->R49->R25	222	1
F52->K59->L30	222	1
I48->R31->R33	222	1
J04->R05->J34	222	1
J20->J44->K43	222	1
J20->J98->C34	222	1
J44->J18->L89	222	1
J45->J30->J33	222	1
K52->R14->B96	222	1
L29->B37->T88	222	1
L29->N39->K14	222	1
M13->M10->R60	222	1
M25->R05->R35	222	1
M77->R20->G62	222	1
N39->K52->E73	222	1
N39->R20->K13	222	1
N81->N64->L30	222	1
N91->R51->R14	222	1
N92->R10->L53	222	1
N94->N39->R60	222	1
N94->N76->N87	222	1
N94->R51->R14	222	1
N95->R30->H92	222	1
R07->H92->K13	222	1
R07->T88->R60	222	1
R10->K12->L01	222	1
R10->K26->B96	222	1
R10->N39->T81	222	1
R11->K30->E55	222	1
R11->R53->R41	222	1
R50->R05->T88	222	1
R51->M62->M76	222	1
R52->L29->K62	222	1
R52->R10->K46	222	1
R52->R11->F43	222	1
R52->R51->R41	222	1
R53->R60->E55	222	1
R74->R73->E79	222	1
S80->M25->L30	222	1
S93->M25->S02	222	1
E11->I20->I50	221	1
E11->I50->D63	221	1
F00->R15->L89	221	1
F03->N39->E87	221	1
F41->F51->K14	221	1
F41->G30->R45	221	1
F41->R10->N62	221	1
F52->L29->R07	221	1
G44->M79->R79	221	1
G44->M79->T00	221	1
H10->J30->J33	221	1
I10->E11->N03	221	1
I10->I51->I11	221	1
I21->F17->J44	221	1
I25->I73->D64	221	1
I44->I48->I34	221	1
I45->I44->I50	221	1
I73->I48->L03	221	1
J06->R14->L30	221	1
J44->I50->L97	221	1
K07->K05->K04	221	1
K30->E61->E55	221	1
K59->L29->L85	221	1
K59->R07->J31	221	1
K59->R25->R60	221	1
L29->R06->R13	221	1
M25->K62->R15	221	1
M47->M75->T00	221	1
M75->G25->R60	221	1
M75->M25->K10	221	1
M75->M79->B86	221	1
N18->R60->B99	221	1
N23->K76->K57	221	1
N40->N39->A41	221	1
N64->K30->B49	221	1
N64->N95->R74	221	1
N76->H01->L30	221	1
N76->N64->L60	221	1
N76->R51->R55	221	1
N92->L29->R12	221	1
N92->N76->M70	221	1
N94->T38->N30	221	1
R00->I50->L03	221	1
R05->J01->K13	221	1
R06->I50->I36	221	1
R07->K08->L28	221	1
R07->M70->M76	221	1
R10->B35->L42	221	1
R10->R06->J32	221	1
R10->R07->I30	221	1
R10->R25->G25	221	1
R50->J18->J47	221	1
R50->K52->K57	221	1
R50->R30->B49	221	1
R51->R30->H11	221	1
S93->M25->R21	221	1
B37->K21->E61	220	1
B80->R10->M77	220	1
B80->R10->T78	220	1
D50->I84->N89	220	1
E11->G63->I50	220	1
E79->E87->R60	220	1
F41->R10->K86	220	1
F41->R10->T17	220	1
F41->R41->R13	220	1
F51->K30->Q40	220	1
G20->N39->F06	220	1
G44->R12->K21	220	1
H04->K30->B49	220	1
H28->D64->N18	220	1
H54->R41->F00	220	1
H54->R41->G30	220	1
H81->R51->R59	220	1
I10->I11->R79	220	1
I10->I25->R04	220	1
I20->D50->I50	220	1
I25->I73->I48	220	1
I35->I34->N18	220	1
J30->R12->R20	220	1
K29->G44->R00	220	1
K59->K12->L03	220	1
K59->K21->E61	220	1
K59->R41->R13	220	1
K59->S72->R15	220	1
L29->R07->S22	220	1
M19->M20->M70	220	1
M25->T78->B86	220	1
M47->G56->M43	220	1
M47->R20->R60	220	1
M75->H53->H52	220	1
N18->D63->E55	220	1
N20->N39->N89	220	1
N30->R10->K90	220	1
N30->R10->L84	220	1
N30->R53->I95	220	1
N39->R20->M99	220	1
N39->R26->R15	220	1
N63->C50->M81	220	1
N76->B37->R23	220	1
N91->R10->R60	220	1
N94->B37->R14	220	1
R05->R20->E87	220	1
R06->R20->M43	220	1
R10->R06->L97	220	1
R10->R13->K20	220	1
R10->R51->R35	220	1
R11->R45->L89	220	1
R41->R45->R13	220	1
R42->R20->M53	220	1
R42->R41->F01	220	1
B07->D22->L57	219	1
B07->L21->L57	219	1
B34->J01->S23	219	1
B34->K52->K13	219	1
D22->D23->L72	219	1
D50->I84->R14	219	1
D63->R60->J22	219	1
F10->K70->K76	219	1
F10->R73->K76	219	1
F17->I25->I73	219	1
F32->F10->R74	219	1
G45->I48->E66	219	1
G56->M25->L53	219	1
H10->R51->M53	219	1
I48->I50->E21	219	1
I80->I48->R60	219	1
I84->N64->M70	219	1
J20->C34->J22	219	1
J20->R50->T88	219	1
J45->J22->L89	219	1
K52->H92->H93	219	1
K59->B35->H01	219	1
K59->L29->L65	219	1
L29->N39->B86	219	1
M23->M17->I87	219	1
M25->R20->G63	219	1
M62->M51->F43	219	1
M75->H81->I95	219	1
M75->R25->F06	219	1
M79->B49->L53	219	1
N18->J96->J22	219	1
N30->B37->R23	219	1
N30->R10->N80	219	1
N76->N64->H11	219	1
N91->N76->N63	219	1
N91->R51->L65	219	1
N94->D64->D50	219	1
N94->K62->I84	219	1
R05->B37->N87	219	1
R05->R06->J84	219	1
R07->B49->K13	219	1
R07->R42->I67	219	1
R10->L50->L42	219	1
R10->R07->J90	219	1
R10->R41->R15	219	1
R10->R41->R26	219	1
R50->R53->R41	219	1
R51->R06->R25	219	1
R52->B37->R14	219	1
R52->H57->H04	219	1
R53->E87->R60	219	1
R53->R41->F00	219	1
S63->M25->B49	219	1
B36->L29->R07	218	1
B37->K14->K08	218	1
D50->E53->L89	218	1
E11->F52->G47	218	1
E11->N48->L30	218	1
F32->S72->R15	218	1
F41->H93->J34	218	1
F41->K30->N97	218	1
G63->I50->N18	218	1
G81->N39->J22	218	1
H10->H54->R26	218	1
I10->I64->F01	218	1
I64->I48->R31	218	1
I64->I50->J18	218	1
J40->G47->R60	218	1
K52->R60->E53	218	1
K59->R26->F06	218	1
L29->R53->I95	218	1
M75->F52->G47	218	1
M75->H54->H43	218	1
M79->R20->R26	218	1
N18->M10->R80	218	1
N30->L25->B35	218	1
N39->R30->A60	218	1
N76->A63->N87	218	1
N91->K59->N89	218	1
N94->R10->M76	218	1
N95->R74->R73	218	1
R05->R60->R23	218	1
R06->R20->L82	218	1
R07->R06->M99	218	1
R10->N64->F45	218	1
R10->R05->R82	218	1
R10->R07->K85	218	1
R10->R11->O99	218	1
R41->G30->R50	218	1
R42->R26->E53	218	1
R50->K12->L01	218	1
R50->R59->R22	218	1
R51->B37->N87	218	1
R52->M79->M35	218	1
R74->K80->K57	218	1
S52->S72->L89	218	1
C67->N39->K52	217	1
D64->K57->E55	217	1
F03->G30->R50	217	1
F41->K30->L28	217	1
F41->R49->L57	217	1
G44->M25->L73	217	1
H04->K30->K44	217	1
H36->I44->N18	217	1
H81->R55->F06	217	1
H92->R42->F06	217	1
I87->I83->I73	217	1
J20->J21->J30	217	1
J44->I48->I34	217	1
K02->S00->S93	217	1
K05->K04->T00	217	1
K42->E66->R60	217	1
M19->G56->M20	217	1
M75->L29->M53	217	1
M75->R07->N50	217	1
M77->B35->L53	217	1
N39->T78->L53	217	1
N76->R12->K21	217	1
N92->N63->D24	217	1
N94->R51->R03	217	1
R05->B49->K13	217	1
R05->J30->J33	217	1
R06->I42->E66	217	1
R07->R12->K20	217	1
R07->R20->M76	217	1
R10->K12->R23	217	1
R20->R41->F06	217	1
R30->B37->O04	217	1
R49->R06->J98	217	1
R52->R07->T88	217	1
R73->E11->G51	217	1
D50->E53->F06	216	1
E11->K76->R04	216	1
F01->N39->R15	216	1
F41->F12->K04	216	1
F41->G44->R04	216	1
F41->J01->J31	216	1
F41->R11->T74	216	1
G44->K12->K08	216	1
G63->I50->J22	216	1
H01->L03->L30	216	1
H10->B49->L89	216	1
I47->I48->E66	216	1
I48->D64->I27	216	1
I48->R06->R25	216	1
I49->I44->N18	216	1
J40->J44->E87	216	1
J42->J18->J22	216	1
K02->L02->K60	216	1
K59->B37->N63	216	1
K59->R25->F06	216	1
L29->H10->H16	216	1
L29->M79->G57	216	1
M19->G56->M70	216	1
M25->M10->E87	216	1
M25->R05->R82	216	1
M79->J40->J42	216	1
N23->N39->R80	216	1
N30->N39->R35	216	1
N39->R25->G25	216	1
N39->R30->R35	216	1
N39->R41->S09	216	1
N76->B35->K12	216	1
N94->R10->J98	216	1
N94->T38->J30	216	1
R00->I50->J18	216	1
R04->J30->K30	216	1
R06->B37->B96	216	1
R10->K04->T15	216	1
R10->N97->O21	216	1
R10->R05->A37	216	1
R11->H92->L60	216	1
R11->M62->R14	216	1
R11->R42->K13	216	1
R25->R41->F06	216	1
R51->H54->H01	216	1
R51->R42->R26	216	1
R73->E11->N03	216	1
T38->N91->K04	216	1
T88->R60->J22	216	1
B07->D23->C44	215	1
B34->R51->M92	215	1
B37->N64->N83	215	1
B37->R53->R45	215	1
E11->H36->H28	215	1
F41->J01->F45	215	1
F41->K30->K14	215	1
G43->R11->F43	215	1
G44->R14->L30	215	1
H10->R51->B86	215	1
H36->D50->I50	215	1
H66->H60->H68	215	1
H92->L02->R22	215	1
H92->M79->S23	215	1
H93->L29->H57	215	1
I25->I48->R31	215	1
I48->E79->L97	215	1
I48->I50->N03	215	1
I84->K60->H04	215	1
J20->R05->R61	215	1
J20->R50->B09	215	1
J44->I50->J98	215	1
J44->J47->I50	215	1
K52->K58->J01	215	1
K52->R60->E55	215	1
K59->F51->T88	215	1
K59->I84->B00	215	1
K59->R07->M53	215	1
M75->L29->L28	215	1
M75->M79->N32	215	1
M75->R51->E87	215	1
N20->N39->N41	215	1
N40->N39->K43	215	1
N76->L29->A63	215	1
N81->K62->I84	215	1
N91->R10->I95	215	1
N91->R10->K13	215	1
N95->R74->E55	215	1
R05->H92->R13	215	1
R05->L60->B99	215	1
R05->M79->M48	215	1
R06->J40->R94	215	1
R07->H92->J34	215	1
R07->N89->B49	215	1
R10->J01->J33	215	1
R10->K62->M53	215	1
R10->K62->R15	215	1
R10->M77->H43	215	1
R10->R51->L90	215	1
R52->G44->M43	215	1
R52->N23->R31	215	1
R69->R52->R10	215	1
B07->L85->L82	214	1
F03->N39->J06	214	1
F41->R10->N73	214	1
I21->N18->M10	214	1
I25->D50->K57	214	1
I25->I50->G47	214	1
I64->I48->L03	214	1
K12->M79->M13	214	1
K30->B49->L03	214	1
K59->L29->H01	214	1
K80->K76->K57	214	1
L25->H10->H04	214	1
L29->N39->R80	214	1
M47->K76->K57	214	1
M47->R20->R41	214	1
M75->H54->R26	214	1
M75->M70->M99	214	1
M77->R22->C44	214	1
N20->N39->R13	214	1
N30->K52->D12	214	1
N39->B35->L43	214	1
N39->R53->F05	214	1
N64->M79->I95	214	1
N91->N64->N60	214	1
N92->B37->B99	214	1
N92->G56->M70	214	1
N94->B37->L65	214	1
N94->L29->N63	214	1
R05->R42->I67	214	1
R07->R00->T88	214	1
R10->B49->L89	214	1
R10->K30->H68	214	1
R10->N64->L28	214	1
R10->R14->R23	214	1
R10->R30->R19	214	1
R50->J22->R94	214	1
R50->L01->L03	214	1
R50->N10->B37	214	1
R51->L30->L28	214	1
R51->M25->S02	214	1
R51->R20->R60	214	1
R52->M62->M72	214	1
R55->D64->L89	214	1
R60->E53->L89	214	1
R73->E11->C25	214	1
S60->M77->R07	214	1
B34->R51->T88	213	1
B37->O04->N89	213	1
D50->I50->I95	213	1
F01->R15->L89	213	1
F41->F29->K08	213	1
F41->H81->G45	213	1
F51->K30->J34	213	1
H04->R12->K21	213	1
H10->B35->L84	213	1
H36->I73->I50	213	1
H92->H93->L29	213	1
H92->M79->L53	213	1
I10->H36->H35	213	1
I11->I50->J18	213	1
I21->I20->I25	213	1
I25->I48->L03	213	1
I48->D50->E61	213	1
I49->I50->J18	213	1
I73->D50->K29	213	1
I73->N18->D63	213	1
J20->L50->L53	213	1
J42->I50->N18	213	1
K59->K12->R60	213	1
K59->R25->G20	213	1
K76->R06->M70	213	1
L29->T78->R60	213	1
M47->G44->M77	213	1
M75->L60->M72	213	1
M75->R51->J32	213	1
M77->R07->L28	213	1
N30->B37->K14	213	1
N30->N23->K57	213	1
N30->N91->N97	213	1
N39->R13->B96	213	1
N94->B37->N87	213	1
N94->R51->D64	213	1
R01->I48->N18	213	1
R04->R51->M43	213	1
R05->L01->B49	213	1
R10->K30->E73	213	1
R10->K44->K43	213	1
R51->R42->K14	213	1
R69->R52->M79	213	1
S72->R45->R13	213	1
S93->M62->S23	213	1
T38->N91->B35	213	1
B35->L60->M70	212	1
D64->C18->C78	212	1
E11->G63->R06	212	1
E11->I64->R45	212	1
E11->R74->N20	212	1
F41->F32->R61	212	1
F41->R10->O91	212	1
G43->I10->R74	212	1
G56->E66->I80	212	1
G56->M79->G62	212	1
H10->H04->K13	212	1
H10->H04->R59	212	1
H10->K12->L01	212	1
H10->L60->M72	212	1
H60->L02->B99	212	1
H66->H93->H54	212	1
H81->R42->K14	212	1
H81->R53->R26	212	1
H93->R42->M53	212	1
I10->R74->B18	212	1
I87->I73->I50	212	1
J40->J45->G47	212	1
K30->R20->M70	212	1
K58->B37->J22	212	1
K59->N39->K14	212	1
L29->N64->N83	212	1
M25->R05->J90	212	1
M62->M79->G57	212	1
M79->K04->K10	212	1
N23->N20->N13	212	1
N39->K12->K14	212	1
N76->B37->L53	212	1
N76->L29->B97	212	1
N81->N39->N89	212	1
N91->R10->K44	212	1
N92->R10->F45	212	1
N94->N76->O04	212	1
N94->R51->R55	212	1
N97->O24->E66	212	1
R05->R51->L28	212	1
R06->J90->J22	212	1
R07->R41->R13	212	1
R10->J40->J42	212	1
R10->L50->L71	212	1
R10->M62->M50	212	1
R51->J01->K13	212	1
S93->M79->J32	212	1
B35->B49->B99	211	1
B37->K08->T00	211	1
F03->N39->K30	211	1
F10->K02->L02	211	1
F14->K02->K08	211	1
F41->N92->L81	211	1
F41->R10->R16	211	1
G30->S72->R15	211	1
G43->I10->E11	211	1
G43->I10->K76	211	1
G44->R12->B96	211	1
G56->M79->M35	211	1
H10->J30->J31	211	1
H10->L85->L82	211	1
I10->I25->R80	211	1
I10->I51->D50	211	1
I25->N18->E55	211	1
I48->I05->J22	211	1
I49->I50->L03	211	1
I84->K12->M62	211	1
J35->R06->J30	211	1
J44->I50->I95	211	1
K02->L25->L29	211	1
K59->N64->K62	211	1
K59->R11->E87	211	1
K59->S72->R13	211	1
K62->I84->B00	211	1
L21->B35->K12	211	1
M25->R42->R47	211	1
M25->S09->F06	211	1
M62->M79->L28	211	1
M75->H93->K07	211	1
M75->R20->E87	211	1
M79->T88->E55	211	1
N23->N40->C61	211	1
N30->R10->B86	211	1
N91->G44->R30	211	1
N92->R10->T74	211	1
R05->H92->L53	211	1
R05->R51->M92	211	1
R06->K21->E61	211	1
R06->R41->L89	211	1
R10->D72->B96	211	1
R10->K76->H36	211	1
R10->K92->K44	211	1
R10->L60->J34	211	1
R26->R15->L89	211	1
R52->R10->D18	211	1
R53->R60->E53	211	1
R73->E11->N47	211	1
R73->K76->B96	211	1
S63->M62->R53	211	1
B34->R51->F45	210	1
B34->R51->R41	210	1
D50->I50->G47	210	1
E11->D50->R15	210	1
E11->I25->I44	210	1
F32->F31->E66	210	1
F32->K59->I95	210	1
F41->K59->K14	210	1
F41->T88->R60	210	1
F52->F51->R53	210	1
G56->M65->M13	210	1
H36->D64->D50	210	1
H57->H04->K30	210	1
H91->R41->R26	210	1
I48->R06->R80	210	1
I49->I48->H11	210	1
J20->J04->N48	210	1
J42->J44->I50	210	1
K02->H54->H01	210	1
K12->R60->L30	210	1
K29->R11->R45	210	1
K42->E66->G47	210	1
K59->R41->S72	210	1
L25->L29->R53	210	1
M25->M10->R80	210	1
M62->M79->B86	210	1
M62->R42->R13	210	1
M77->M79->G53	210	1
M77->R20->E53	210	1
M99->R60->J22	210	1
N94->K29->K21	210	1
N94->N64->H57	210	1
N94->R10->K57	210	1
R06->E61->E55	210	1
R06->J47->I50	210	1
R07->M79->R35	210	1
R07->R00->I95	210	1
R10->J01->N48	210	1
R10->K59->N61	210	1
R10->K85->K86	210	1
R20->G56->M53	210	1
R26->F06->L89	210	1
R49->K21->E55	210	1
R51->G43->J32	210	1
R51->R07->L28	210	1
R53->R45->K08	210	1
R74->K76->K20	210	1
T38->N76->B35	210	1
T45->I50->J22	210	1
D50->N92->N80	209	1
F06->F03->F00	209	1
F41->R42->I67	209	1
F60->K04->K08	209	1
G44->M25->B99	209	1
I10->N18->D47	209	1
I51->I50->R99	209	1
I83->I73->I50	209	1
J40->J44->J47	209	1
K52->K62->K63	209	1
K59->B37->K13	209	1
K59->N64->R14	209	1
K59->N76->L60	209	1
L29->M79->B86	209	1
L29->N64->R41	209	1
M25->R42->R40	209	1
M77->R07->L84	209	1
N18->I95->L89	209	1
N30->R10->H68	209	1
N76->B35->R14	209	1
N91->L29->K21	209	1
N92->R10->R25	209	1
N94->K59->N89	209	1
R05->B37->L43	209	1
R05->H54->H43	209	1
R05->M79->N32	209	1
R07->B37->J31	209	1
R07->I50->L97	209	1
R07->K14->K08	209	1
R10->B35->L43	209	1
R10->R42->R40	209	1
R10->S63->S62	209	1
R30->H92->L03	209	1
R51->R12->B49	209	1
R52->H54->H52	209	1
R52->N91->N95	209	1
R52->T30->H57	209	1
B37->N64->L73	208	1
E11->F52->I73	208	1
E11->I20->D50	208	1
F01->N39->L30	208	1
F17->F10->K70	208	1
F32->G47->E55	208	1
F41->F03->R50	208	1
F41->G30->L89	208	1
F41->R49->J31	208	1
F41->S62->T00	208	1
F52->B37->L30	208	1
G44->B37->K12	208	1
G44->R06->J45	208	1
H28->I50->J22	208	1
I10->E79->D63	208	1
I10->E79->D72	208	1
I10->F17->J42	208	1
I25->I48->M10	208	1
I50->L89->L97	208	1
I73->D50->L89	208	1
J20->J01->K13	208	1
J20->J44->I27	208	1
K52->D12->K57	208	1
L02->K61->K60	208	1
L25->T78->J30	208	1
M25->M13->M11	208	1
M47->R20->M70	208	1
M75->R10->H62	208	1
M77->M70->M18	208	1
N20->N39->R80	208	1
N30->K59->D12	208	1
N30->L29->N87	208	1
N64->H54->H52	208	1
N76->L29->A60	208	1
N76->L29->N93	208	1
N94->N92->E28	208	1
R05->J45->J47	208	1
R05->R04->J47	208	1
R07->I20->R04	208	1
R07->R14->R41	208	1
R10->H00->H02	208	1
R10->R06->I26	208	1
R41->G30->S72	208	1
R51->K04->T00	208	1
R51->M79->G62	208	1
R51->R07->R19	208	1
R52->K12->H54	208	1
R53->B96->E55	208	1
R53->R60->R45	208	1
S80->M25->K08	208	1
B36->L29->H10	207	1
B37->N63->C50	207	1
D23->L57->C44	207	1
D63->R60->I50	207	1
E53->F06->F03	207	1
F41->G44->K13	207	1
F41->R49->R13	207	1
G20->N39->K52	207	1
G44->M25->M18	207	1
H10->H00->L71	207	1
H10->H04->L65	207	1
H10->H60->H68	207	1
H81->R11->R45	207	1
I25->D64->L89	207	1
I49->I48->G47	207	1
J20->J06->R94	207	1
J20->J47->I50	207	1
J44->I48->H11	207	1
K52->H92->L60	207	1
K52->K58->R30	207	1
K59->L21->L82	207	1
K59->R13->K21	207	1
K59->R60->I95	207	1
L29->N63->C50	207	1
L29->R05->J47	207	1
L29->R30->H11	207	1
M19->G56->M18	207	1
M25->R42->R35	207	1
M75->H54->L84	207	1
N23->K76->B96	207	1
N23->N39->L53	207	1
N30->B37->A60	207	1
N30->N76->H01	207	1
N30->N95->R14	207	1
N30->R10->D70	207	1
N30->R10->L28	207	1
N39->R80->E55	207	1
N64->M79->L53	207	1
N91->R10->K58	207	1
N91->R10->M76	207	1
N92->N91->K76	207	1
N94->N92->N97	207	1
N94->R10->N61	207	1
R10->D64->K63	207	1
R10->R20->M99	207	1
R10->R25->E53	207	1
R12->K29->K44	207	1
R12->K30->R20	207	1
R49->R06->T78	207	1
R51->M77->M53	207	1
R79->K76->R06	207	1
S93->S63->S83	207	1
T38->N76->I84	207	1
T78->R60->L03	207	1
A08->K52->K58	206	1
A08->M62->R20	206	1
B35->L03->L89	206	1
B37->N61->N64	206	1
C67->N39->R60	206	1
D17->L72->L82	206	1
E11->G63->D64	206	1
E11->I11->R80	206	1
E87->R60->L03	206	1
F41->F60->H54	206	1
F41->K29->K14	206	1
F41->K30->H68	206	1
F41->K44->K20	206	1
F41->N76->A59	206	1
F41->R06->I27	206	1
H10->R05->J42	206	1
H91->H53->H43	206	1
H93->R42->R45	206	1
I10->E79->E21	206	1
I49->I44->I48	206	1
I51->D50->N18	206	1
J04->B34->B99	206	1
J04->J30->J98	206	1
J20->R06->K14	206	1
J30->K30->Q40	206	1
J44->G47->L03	206	1
K59->L60->R60	206	1
K59->N39->N32	206	1
K59->R26->R45	206	1
M25->F51->F91	206	1
M25->R05->B80	206	1
M25->R41->F01	206	1
M47->F32->F03	206	1
M62->M79->J32	206	1
M77->H04->H92	206	1
M81->J47->J22	206	1
N20->N39->B99	206	1
N20->N39->R25	206	1
N30->I84->B00	206	1
N30->N76->A63	206	1
N76->K30->E55	206	1
N91->L29->L65	206	1
R05->B37->N83	206	1
R05->R06->I42	206	1
R05->R20->R23	206	1
R07->J98->C34	206	1
R07->R60->I95	206	1
R10->J34->E55	206	1
R10->K62->N48	206	1
R10->L65->L82	206	1
R10->N64->J31	206	1
R10->R12->R13	206	1
R10->R30->N50	206	1
R10->R55->G40	206	1
R12->K44->B96	206	1
R31->N20->K57	206	1
R41->F00->R15	206	1
R42->R41->F05	206	1
R49->R06->R41	206	1
R52->L29->R12	206	1
R52->R10->F45	206	1
B34->J40->S23	205	1
B34->R42->H68	205	1
B49->L53->L30	205	1
E11->I20->D64	205	1
F03->N39->I95	205	1
F41->F52->N48	205	1
F41->R06->M99	205	1
F51->R41->R13	205	1
G20->K59->F51	205	1
H04->L29->N64	205	1
H10->B35->J31	205	1
H81->R51->N89	205	1
H91->H53->H40	205	1
I10->F10->R60	205	1
I10->H36->E53	205	1
I21->I50->J18	205	1
I49->I50->L89	205	1
I73->D64->E87	205	1
I73->I48->R31	205	1
J20->I50->N17	205	1
J21->J45->J22	205	1
J44->N17->N18	205	1
K59->F51->R54	205	1
K59->N76->K62	205	1
L29->M79->M99	205	1
L29->N89->R14	205	1
M19->M65->M18	205	1
M25->H54->H33	205	1
M62->R53->R41	205	1
M75->L84->L30	205	1
N30->B37->J34	205	1
N30->G44->R00	205	1
N39->B49->K14	205	1
N76->L30->L40	205	1
N81->N39->R45	205	1
N94->K30->E61	205	1
N94->N39->E53	205	1
N95->L29->R14	205	1
R00->I50->L89	205	1
R06->J43->J22	205	1
R06->J45->K44	205	1
R07->R41->R26	205	1
R10->K25->B96	205	1
R10->K62->K20	205	1
R20->R60->L03	205	1
R50->K00->K07	205	1
R50->R59->B27	205	1
B07->L21->L60	204	1
B34->R51->B86	204	1
B37->N63->R22	204	1
F03->F00->R45	204	1
F06->F03->R13	204	1
F10->K02->H54	204	1
F17->I25->D64	204	1
F32->R41->R13	204	1
F41->F10->F19	204	1
F41->R10->T81	204	1
F41->R20->M99	204	1
F52->K59->H10	204	1
H10->L60->M70	204	1
H28->I50->N18	204	1
H61->D22->D18	204	1
H81->R25->R60	204	1
I10->R74->C61	204	1
I48->I05->I50	204	1
I64->N18->M10	204	1
I87->I80->I50	204	1
J20->I50->I36	204	1
J20->I50->J90	204	1
L20->J30->K21	204	1
L21->D23->L82	204	1
L29->B37->L28	204	1
L29->B37->O99	204	1
M77->H93->N42	204	1
N23->N39->O04	204	1
N30->G44->B96	204	1
N30->K58->B37	204	1
N30->K59->R15	204	1
N39->R25->R13	204	1
N91->B35->L60	204	1
N91->N76->L65	204	1
N92->R10->K43	204	1
N92->R10->Q40	204	1
N94->N64->R59	204	1
R06->J44->I27	204	1
R06->R25->R41	204	1
R10->B37->A56	204	1
R10->H92->T15	204	1
R42->R26->R13	204	1
R51->K52->D12	204	1
R52->G44->K21	204	1
A08->K52->K57	203	1
B37->H92->H93	203	1
D50->D51->N18	203	1
D50->E87->L89	203	1
E11->F17->C34	203	1
E11->H36->E53	203	1
F32->R41->R15	203	1
F41->F03->R13	203	1
F41->J01->J33	203	1
F41->K44->J98	203	1
F41->K59->J31	203	1
F41->R06->I26	203	1
F51->R25->E55	203	1
G44->M25->H01	203	1
H10->H04->L23	203	1
I05->I50->J22	203	1
I64->R15->R13	203	1
I87->I50->M10	203	1
J04->K12->M62	203	1
J21->R05->L30	203	1
J42->J44->I48	203	1
J44->E66->K43	203	1
K21->B96->E55	203	1
K29->A08->F43	203	1
K42->I50->J22	203	1
K59->C18->C78	203	1
K59->N39->L28	203	1
K59->N64->R00	203	1
K59->R41->R15	203	1
L60->R60->L03	203	1
M25->J34->R79	203	1
M47->F32->L89	203	1
M75->K12->K13	203	1
M75->L81->L82	203	1
M77->R25->R60	203	1
N39->K52->F05	203	1
N39->M70->M99	203	1
N40->N39->N35	203	1
N64->K30->R14	203	1
N76->L29->R23	203	1
N76->N87->N89	203	1
N92->H54->H52	203	1
N94->N64->N60	203	1
N94->N76->H57	203	1
R03->E66->K43	203	1
R05->K12->L01	203	1
R05->R51->J31	203	1
R06->J44->K92	203	1
R07->M79->M48	203	1
R07->N89->B96	203	1
R07->R25->F06	203	1
R07->R25->L82	203	1
R10->R31->R33	203	1
R10->R63->F50	203	1
R11->R42->T88	203	1
R11->R53->F06	203	1
R52->K59->B96	203	1
R52->N91->B35	203	1
R52->R53->F06	203	1
R55->D64->K29	203	1
S40->M75->M25	203	1
S93->M77->M16	203	1
S93->M79->G57	203	1
T78->R60->I50	203	1
E66->R60->K43	202	1
F03->N39->F06	202	1
F32->G20->K59	202	1
F41->E16->J22	202	1
F41->R41->R15	202	1
F41->R42->R35	202	1
F41->R51->N50	202	1
G44->B37->L03	202	1
G44->K30->B49	202	1
H04->L29->H53	202	1
H36->N18->L97	202	1
H81->M62->S23	202	1
I10->H36->H28	202	1
I25->I34->N18	202	1
I34->I50->L03	202	1
I48->I34->E87	202	1
I87->E66->R80	202	1
J20->I50->F05	202	1
J20->J42->K04	202	1
L20->B35->H00	202	1
L29->H53->R41	202	1
M25->L60->J34	202	1
M25->L65->R41	202	1
M25->R20->J31	202	1
M77->M62->M53	202	1
M79->R60->K43	202	1
N39->I95->F06	202	1
N94->R51->R59	202	1
R07->J90->J22	202	1
R10->J01->K90	202	1
R10->R14->K43	202	1
R11->M62->M72	202	1
R42->R20->M76	202	1
R50->R05->J47	202	1
R51->M79->M92	202	1
R52->R45->K08	202	1
R74->K76->K92	202	1
S63->M79->B49	202	1
B34->K52->K90	201	1
