traj	n_patients	bootstrap_support
I47->I34->I50	58	0.999999997498314
I48->J18->J84	58	0.999999997498314
I48->R06->R44	58	0.999999997498314
I48->T45->E53	58	0.999999997498314
I50->J22->K72	58	0.999999997498314
I50->L22->J22	58	0.999999997498314
I50->N18->A49	58	0.999999997498314
I50->N18->K72	58	0.999999997498314
I51->D50->E87	58	0.999999997498314
I51->I11->G47	58	0.999999997498314
I63->I48->J18	58	0.999999997498314
I64->D63->K52	58	0.999999997498314
I64->I48->D69	58	0.999999997498314
I64->I67->R13	58	0.999999997498314
I64->K92->K52	58	0.999999997498314
I73->E87->L97	58	0.999999997498314
I73->I50->F05	58	0.999999997498314
I73->K92->K57	58	0.999999997498314
I73->K92->L89	58	0.999999997498314
I73->R26->R45	58	0.999999997498314
I84->K44->K63	58	0.999999997498314
I84->N28->E87	58	0.999999997498314
I87->I26->R60	58	0.999999997498314
I87->I73->M99	58	0.999999997498314
J01->N48->R53	58	0.999999997498314
J09->R50->R05	58	0.999999997498314
J15->J44->C34	58	0.999999997498314
J15->R06->R41	58	0.999999997498314
J20->B30->H00	58	0.999999997498314
J20->I50->J10	58	0.999999997498314
J20->J05->R06	58	0.999999997498314
J20->J44->D52	58	0.999999997498314
J21->J04->J30	58	0.999999997498314
J21->R05->R20	58	0.999999997498314
J21->T78->J30	58	0.999999997498314
J30->B96->K90	58	0.999999997498314
J30->R14->K43	58	0.999999997498314
J40->J42->G47	58	0.999999997498314
J40->J42->R45	58	0.999999997498314
J44->I48->F01	58	0.999999997498314
J44->K92->I84	58	0.999999997498314
J45->I50->I95	58	0.999999997498314
J45->K44->G47	58	0.999999997498314
K02->F29->K04	58	0.999999997498314
K12->R41->R45	58	0.999999997498314
K30->K25->B96	58	0.999999997498314
K30->R14->R23	58	0.999999997498314
K42->I50->J18	58	0.999999997498314
K42->J44->G47	58	0.999999997498314
K52->E16->L89	58	0.999999997498314
K52->K57->I70	58	0.999999997498314
K59->B37->O99	58	0.999999997498314
K59->D72->E55	58	0.999999997498314
K59->K62->N48	58	0.999999997498314
K59->N64->N62	58	0.999999997498314
K59->R07->M94	58	0.999999997498314
K59->R53->E86	58	0.999999997498314
K59->S72->F91	58	0.999999997498314
K70->K76->R18	58	0.999999997498314
K76->H28->N18	58	0.999999997498314
L01->B49->L03	58	0.999999997498314
L20->B49->R14	58	0.999999997498314
L25->K12->H00	58	0.999999997498314
L29->A63->O04	58	0.999999997498314
L29->B35->L42	58	0.999999997498314
L29->B37->F05	58	0.999999997498314
L60->L30->N50	58	0.999999997498314
L72->L82->R23	58	0.999999997498314
L81->D22->C44	58	0.999999997498314
L81->D22->R59	58	0.999999997498314
M23->M17->M21	58	0.999999997498314
M25->G93->E55	58	0.999999997498314
M25->H53->R35	58	0.999999997498314
M25->M22->S22	58	0.999999997498314
M25->R22->L91	58	0.999999997498314
M35->I80->L03	58	0.999999997498314
M41->R26->L89	58	0.999999997498314
M47->D18->L82	58	0.999999997498314
M47->F34->R11	58	0.999999997498314
M47->I65->N18	58	0.999999997498314
M47->M22->K21	58	0.999999997498314
M47->M71->M72	58	0.999999997498314
M51->K57->K63	58	0.999999997498314
M51->R25->E53	58	0.999999997498314
M62->T88->R60	58	0.999999997498314
M75->F45->R14	58	0.999999997498314
M75->J04->S63	58	0.999999997498314
M75->R10->E86	58	0.999999997498314
M77->H04->H43	58	0.999999997498314
M77->M79->M87	58	0.999999997498314
M79->B86->E55	58	0.999999997498314
M79->G47->L97	58	0.999999997498314
M79->K14->J98	58	0.999999997498314
M79->L82->D75	58	0.999999997498314
M79->M70->N32	58	0.999999997498314
M79->R60->K72	58	0.999999997498314
M92->M62->R42	58	0.999999997498314
N23->N39->B82	58	0.999999997498314
N30->C67->D50	58	0.999999997498314
N30->K52->R35	58	0.999999997498314
N30->N39->Q62	58	0.999999997498314
N30->N76->B82	58	0.999999997498314
N30->N76->K10	58	0.999999997498314
N30->N91->O91	58	0.999999997498314
N30->N91->R04	58	0.999999997498314
N39->B37->A74	58	0.999999997498314
N39->K52->A07	58	0.999999997498314
N39->O99->D64	58	0.999999997498314
N39->T78->L27	58	0.999999997498314
N40->N28->K43	58	0.999999997498314
N61->L03->L30	58	0.999999997498314
N61->N64->R59	58	0.999999997498314
N63->C50->N61	58	0.999999997498314
N64->D24->N84	58	0.999999997498314
N64->M79->N32	58	0.999999997498314
N76->J34->K21	58	0.999999997498314
N91->B35->H01	58	0.999999997498314
N91->B35->L82	58	0.999999997498314
N91->E11->R74	58	0.999999997498314
N91->K59->R60	58	0.999999997498314
N91->N76->F45	58	0.999999997498314
N91->N95->D70	58	0.999999997498314
N92->N91->L85	58	0.999999997498314
N92->N91->R58	58	0.999999997498314
N92->R10->K83	58	0.999999997498314
N94->G44->J34	58	0.999999997498314
N94->K21->E55	58	0.999999997498314
N94->K62->K57	58	0.999999997498314
N94->N87->O04	58	0.999999997498314
N94->N95->R31	58	0.999999997498314
N95->H04->J34	58	0.999999997498314
N95->H04->L85	58	0.999999997498314
N95->L29->L90	58	0.999999997498314
N97->D25->E61	58	0.999999997498314
O03->N97->O36	58	0.999999997498314
O03->O82->E66	58	0.999999997498314
O03->O99->O80	58	0.999999997498314
O21->H10->B35	58	0.999999997498314
O21->H10->H57	58	0.999999997498314
O21->O99->D50	58	0.999999997498314
O21->O99->O24	58	0.999999997498314
Q40->D50->E87	58	0.999999997498314
Q40->K76->E55	58	0.999999997498314
R00->R20->G57	58	0.999999997498314
R01->I27->J22	58	0.999999997498314
R05->K14->E53	58	0.999999997498314
R05->L08->L72	58	0.999999997498314
R05->R11->O46	58	0.999999997498314
R05->R59->L04	58	0.999999997498314
R06->R25->K13	58	0.999999997498314
R07->J22->F39	58	0.999999997498314
R07->R06->R44	58	0.999999997498314
R07->R14->K90	58	0.999999997498314
R10->C18->G62	58	0.999999997498314
R10->E16->E55	58	0.999999997498314
R10->H53->R39	58	0.999999997498314
R10->K12->B09	58	0.999999997498314
R10->K44->N32	58	0.999999997498314
R10->K76->J90	58	0.999999997498314
R10->L02->L04	58	0.999999997498314
R10->O21->E05	58	0.999999997498314
R10->O24->K76	58	0.999999997498314
R10->R41->R44	58	0.999999997498314
R10->S63->M19	58	0.999999997498314
R11->K30->J31	58	0.999999997498314
R11->M62->L28	58	0.999999997498314
R13->K21->K22	58	0.999999997498314
R16->K74->K72	58	0.999999997498314
R19->R41->F06	58	0.999999997498314
R22->L57->R23	58	0.999999997498314
R25->R26->R13	58	0.999999997498314
R25->R41->S72	58	0.999999997498314
R30->H92->H68	58	0.999999997498314
R33->R15->R45	58	0.999999997498314
R47->R15->L89	58	0.999999997498314
R49->L57->R23	58	0.999999997498314
R50->R11->K20	58	0.999999997498314
R50->R11->T74	58	0.999999997498314
R51->E87->E61	58	0.999999997498314
R51->G44->K10	58	0.999999997498314
R51->G50->K04	58	0.999999997498314
R51->H57->M35	58	0.999999997498314
R51->M25->K06	58	0.999999997498314
R51->M25->M87	58	0.999999997498314
R51->R06->L97	58	0.999999997498314
R51->R30->N32	58	0.999999997498314
R51->R42->R44	58	0.999999997498314
R52->G44->R41	58	0.999999997498314
R52->K05->K10	58	0.999999997498314
R52->K59->E16	58	0.999999997498314
R52->K59->J31	58	0.999999997498314
R52->M62->M50	58	0.999999997498314
R52->R10->K86	58	0.999999997498314
R52->R26->E53	58	0.999999997498314
R52->R60->R23	58	0.999999997498314
R53->E05->E06	58	0.999999997498314
R55->I65->D64	58	0.999999997498314
R59->R22->L82	58	0.999999997498314
R68->R11->H92	58	0.999999997498314
R69->R41->F03	58	0.999999997498314
R73->K76->D75	58	0.999999997498314
R74->K76->I65	58	0.999999997498314
R74->K76->J90	58	0.999999997498314
R80->I50->I95	58	0.999999997498314
R80->R60->J98	58	0.999999997498314
S02->S72->L89	58	0.999999997498314
S62->F12->K08	58	0.999999997498314
S63->M75->M13	58	0.999999997498314
S63->M79->B86	58	0.999999997498314
S63->M79->M92	58	0.999999997498314
S80->M25->R41	58	0.999999997498314
S93->S92->M80	58	0.999999997498314
T30->H57->L85	58	0.999999997498314
T38->N91->N93	58	0.999999997498314
T38->N91->O92	58	0.999999997498314
T40->F41->M62	58	0.999999997498314
T45->E11->I50	58	0.999999997498314
T65->F17->D72	58	0.999999997498314
T65->J44->J18	58	0.999999997498314
A63->N87->O04	57	0.99999999507401
B07->L82->D75	57	0.99999999507401
B34->F43->T74	57	0.99999999507401
B34->M43->M99	57	0.99999999507401
B35->K12->J31	57	0.99999999507401
B35->M72->M18	57	0.99999999507401
B36->L29->R14	57	0.99999999507401
C61->D64->K63	57	0.99999999507401
C67->N18->E55	57	0.99999999507401
C67->N39->T78	57	0.99999999507401
D17->L02->K13	57	0.99999999507401
D25->E04->E55	57	0.99999999507401
D25->E04->R49	57	0.99999999507401
D25->N83->N80	57	0.99999999507401
D50->D12->K63	57	0.99999999507401
D50->D63->E55	57	0.99999999507401
D50->I84->R19	57	0.99999999507401
D50->K29->K14	57	0.99999999507401
D50->R58->R53	57	0.99999999507401
D64->D25->N83	57	0.99999999507401
D64->K57->E21	57	0.99999999507401
D64->R60->G62	57	0.99999999507401
E11->E79->I70	57	0.99999999507401
E11->G63->R13	57	0.99999999507401
E11->H28->E16	57	0.99999999507401
E11->I20->I34	57	0.99999999507401
E66->F50->K21	57	0.99999999507401
E79->D63->R50	57	0.99999999507401
F01->G30->S72	57	0.99999999507401
F01->N39->R40	57	0.99999999507401
F10->I50->G47	57	0.99999999507401
F10->K05->K01	57	0.99999999507401
F10->K92->K52	57	0.99999999507401
F10->R74->B18	57	0.99999999507401
F17->C67->C34	57	0.99999999507401
F17->F10->K74	57	0.99999999507401
F17->L02->L89	57	0.99999999507401
F29->F20->E66	57	0.99999999507401
F32->E53->L97	57	0.99999999507401
F32->G21->F06	57	0.99999999507401
F32->G30->I95	57	0.99999999507401
F32->G47->K13	57	0.99999999507401
F32->S00->S93	57	0.99999999507401
F32->S00->T00	57	0.99999999507401
F41->E22->D35	57	0.99999999507401
F41->F10->R18	57	0.99999999507401
F41->F50->R74	57	0.99999999507401
F41->F60->F20	57	0.99999999507401
F41->F60->T88	57	0.99999999507401
F41->I49->I51	57	0.99999999507401
F41->M12->N50	57	0.99999999507401
F41->M51->G93	57	0.99999999507401
F41->R42->G91	57	0.99999999507401
F41->R51->R70	57	0.99999999507401
F41->S22->S09	57	0.99999999507401
F43->F60->K52	57	0.99999999507401
F50->R11->K30	57	0.99999999507401
F51->F29->E66	57	0.99999999507401
F51->R14->K43	57	0.99999999507401
F51->R41->R44	57	0.99999999507401
F52->B35->H01	57	0.99999999507401
F52->K59->J34	57	0.99999999507401
F60->K52->K30	57	0.99999999507401
F60->N91->K04	57	0.99999999507401
F60->N91->N64	57	0.99999999507401
F91->F41->A08	57	0.99999999507401
G20->K59->K57	57	0.99999999507401
G20->K59->R51	57	0.99999999507401
G21->N39->B49	57	0.99999999507401
G21->R60->I50	57	0.99999999507401
G25->G20->F06	57	0.99999999507401
G30->N39->R14	57	0.99999999507401
G40->F06->L89	57	0.99999999507401
G40->R15->R45	57	0.99999999507401
G43->R11->R45	57	0.99999999507401
G44->B37->O99	57	0.99999999507401
G44->M25->M94	57	0.99999999507401
G44->R20->G62	57	0.99999999507401
G44->R41->F03	57	0.99999999507401
G45->I48->F01	57	0.99999999507401
G45->I48->L97	57	0.99999999507401
G45->I64->R26	57	0.99999999507401
G47->R41->F00	57	0.99999999507401
G56->M25->R70	57	0.99999999507401
G56->M79->R40	57	0.99999999507401
G63->K52->R53	57	0.99999999507401
H04->N89->R20	57	0.99999999507401
H10->B82->B96	57	0.99999999507401
H10->L73->L71	57	0.99999999507401
H28->D50->E87	57	0.99999999507401
H28->I50->L89	57	0.99999999507401
H36->D50->D63	57	0.99999999507401
H36->D64->N17	57	0.99999999507401
H36->F01->N39	57	0.99999999507401
H36->N08->L03	57	0.99999999507401
H53->R41->F05	57	0.99999999507401
H60->L02->R80	57	0.99999999507401
H81->R11->F05	57	0.99999999507401
H90->H60->H72	57	0.99999999507401
H91->K07->M72	57	0.99999999507401
H92->M79->G53	57	0.99999999507401
H93->R20->M18	57	0.99999999507401
H93->R20->R26	57	0.99999999507401
I10->F10->I85	57	0.99999999507401
I10->F17->C32	57	0.99999999507401
I10->I25->E16	57	0.99999999507401
I10->I61->G81	57	0.99999999507401
I10->K76->E27	57	0.99999999507401
I10->R74->I85	57	0.99999999507401
I10->R74->R70	57	0.99999999507401
I11->E87->E53	57	0.99999999507401
I11->N18->E16	57	0.99999999507401
I20->I34->D64	57	0.99999999507401
I20->N18->E21	57	0.99999999507401
I21->D64->R26	57	0.99999999507401
I21->E16->J22	57	0.99999999507401
I21->E79->E87	57	0.99999999507401
I21->I73->L97	57	0.99999999507401
I25->D50->E16	57	0.99999999507401
I25->I73->I70	57	0.99999999507401
I25->K92->K57	57	0.99999999507401
I26->I50->E79	57	0.99999999507401
I26->I50->L03	57	0.99999999507401
I34->I50->N17	57	0.99999999507401
I35->D50->I27	57	0.99999999507401
I35->D50->K63	57	0.99999999507401
I42->I34->D64	57	0.99999999507401
I44->I48->J81	57	0.99999999507401
I48->R06->R47	57	0.99999999507401
I48->T45->I51	57	0.99999999507401
I49->I44->I34	57	0.99999999507401
I49->I48->S06	57	0.99999999507401
I49->I50->J96	57	0.99999999507401
I50->I27->E61	57	0.99999999507401
I50->M10->N03	57	0.99999999507401
I63->F32->R41	57	0.99999999507401
I63->F32->S72	57	0.99999999507401
I65->D64->R60	57	0.99999999507401
I67->D50->I50	57	0.99999999507401
I73->R15->R13	57	0.99999999507401
I82->I48->D64	57	0.99999999507401
I82->I50->L03	57	0.99999999507401
I84->B00->R23	57	0.99999999507401
I84->B49->L89	57	0.99999999507401
I84->B96->K63	57	0.99999999507401
I87->I73->R80	57	0.99999999507401
I87->R60->G62	57	0.99999999507401
J15->I50->I27	57	0.99999999507401
J15->J44->I73	57	0.99999999507401
J16->R05->H54	57	0.99999999507401
J20->G47->K14	57	0.99999999507401
J20->J35->F80	57	0.99999999507401
J20->K12->L28	57	0.99999999507401
J20->K52->K50	57	0.99999999507401
J20->R06->E27	57	0.99999999507401
J21->R06->K21	57	0.99999999507401
J30->L65->L64	57	0.99999999507401
J34->R79->K76	57	0.99999999507401
J35->R06->L03	57	0.99999999507401
J44->D75->E53	57	0.99999999507401
J44->K92->L89	57	0.99999999507401
K12->R41->G30	57	0.99999999507401
K29->K52->K51	57	0.99999999507401
K29->R11->O99	57	0.99999999507401
K52->B82->B96	57	0.99999999507401
K52->H92->T15	57	0.99999999507401
K52->K51->D50	57	0.99999999507401
K52->M62->L28	57	0.99999999507401
K59->B37->T74	57	0.99999999507401
K59->E16->F06	57	0.99999999507401
K59->K12->S23	57	0.99999999507401
K59->K30->H68	57	0.99999999507401
K59->L21->N48	57	0.99999999507401
K59->L29->R82	57	0.99999999507401
K59->R13->K22	57	0.99999999507401
K59->R53->K90	57	0.99999999507401
K62->C18->K46	57	0.99999999507401
K76->M99->E55	57	0.99999999507401
K92->Q40->D50	57	0.99999999507401
L02->R80->R60	57	0.99999999507401
L20->B35->B86	57	0.99999999507401
L20->B80->F91	57	0.99999999507401
L20->L21->L57	57	0.99999999507401
L21->D23->M76	57	0.99999999507401
L21->H00->H02	57	0.99999999507401
L25->B37->L73	57	0.99999999507401
L25->H10->R21	57	0.99999999507401
L25->R14->B96	57	0.99999999507401
L29->H10->K06	57	0.99999999507401
L29->H92->J31	57	0.99999999507401
L29->R12->J31	57	0.99999999507401
L29->R41->F01	57	0.99999999507401
L60->E16->J22	57	0.99999999507401
L98->L29->N64	57	0.99999999507401
M15->M51->M43	57	0.99999999507401
M25->R06->J46	57	0.99999999507401
M25->R20->G35	57	0.99999999507401
M25->R41->G21	57	0.99999999507401
M25->R59->L04	57	0.99999999507401
M47->G44->E61	57	0.99999999507401
M51->R26->E55	57	0.99999999507401
M75->H54->H20	57	0.99999999507401
M75->H93->N50	57	0.99999999507401
M75->M12->B99	57	0.99999999507401
M75->R42->E86	57	0.99999999507401
M77->H93->N50	57	0.99999999507401
M79->R25->G21	57	0.99999999507401
N20->C64->N18	57	0.99999999507401
N20->N39->N35	57	0.99999999507401
N23->K76->I11	57	0.99999999507401
N30->G44->J31	57	0.99999999507401
N30->K52->R40	57	0.99999999507401
N30->N76->N32	57	0.99999999507401
N30->R10->C64	57	0.99999999507401
N30->R10->K06	57	0.99999999507401
N39->R80->M99	57	0.99999999507401
N45->N48->L30	57	0.99999999507401
N60->D22->C44	57	0.99999999507401
N63->R22->L82	57	0.99999999507401
N64->K76->G47	57	0.99999999507401
N76->A59->K04	57	0.99999999507401
N76->B49->L43	57	0.99999999507401
N76->I84->J31	57	0.99999999507401
N76->K12->R60	57	0.99999999507401
N76->L65->L82	57	0.99999999507401
N76->L65->R79	57	0.99999999507401
N76->N64->K11	57	0.99999999507401
N76->N64->R21	57	0.99999999507401
N76->R20->R23	57	0.99999999507401
N81->K62->K63	57	0.99999999507401
N81->N64->H11	57	0.99999999507401
N89->R14->K21	57	0.99999999507401
N91->L65->E55	57	0.99999999507401
N91->O24->O91	57	0.99999999507401
N92->A63->A56	57	0.99999999507401
N92->E28->R74	57	0.99999999507401
N92->E61->H68	57	0.99999999507401
N92->N76->G57	57	0.99999999507401
N92->N76->K14	57	0.99999999507401
N92->N76->L43	57	0.99999999507401
N94->K58->R30	57	0.99999999507401
N94->L29->K14	57	0.99999999507401
N94->N39->R35	57	0.99999999507401
N94->N76->F45	57	0.99999999507401
N94->N91->B86	57	0.99999999507401
N94->N91->T74	57	0.99999999507401
N94->R13->K21	57	0.99999999507401
N94->T38->N93	57	0.99999999507401
N95->H04->L23	57	0.99999999507401
N95->K07->R41	57	0.99999999507401
O92->N76->I84	57	0.99999999507401
O92->R51->K52	57	0.99999999507401
Q40->N20->K57	57	0.99999999507401
R01->I35->D63	57	0.99999999507401
R04->J30->T88	57	0.99999999507401
R05->L01->B86	57	0.99999999507401
R05->R06->J46	57	0.99999999507401
R06->K21->R54	57	0.99999999507401
R07->N48->R23	57	0.99999999507401
R07->R14->N50	57	0.99999999507401
R10->K35->K46	57	0.99999999507401
R10->K44->R61	57	0.99999999507401
R10->L60->E16	57	0.99999999507401
R10->M70->N32	57	0.99999999507401
R10->N34->R12	57	0.99999999507401
R10->N80->O20	57	0.99999999507401
R10->R25->F05	57	0.99999999507401
R10->R31->Q61	57	0.99999999507401
R10->S02->F06	57	0.99999999507401
R11->K30->L28	57	0.99999999507401
R12->B96->N50	57	0.99999999507401
R25->G25->G20	57	0.99999999507401
R25->R60->L97	57	0.99999999507401
R30->B37->H62	57	0.99999999507401
R49->R06->J32	57	0.99999999507401
R50->J01->J33	57	0.99999999507401
R51->F29->E66	57	0.99999999507401
R51->J01->K10	57	0.99999999507401
R51->R13->K22	57	0.99999999507401
R51->R13->Q40	57	0.99999999507401
R51->R26->L89	57	0.99999999507401
R52->B37->A60	57	0.99999999507401
R52->B37->B80	57	0.99999999507401
R52->H92->F45	57	0.99999999507401
R52->K02->R58	57	0.99999999507401
R52->K59->F45	57	0.99999999507401
R52->N91->K76	57	0.99999999507401
R52->N91->N61	57	0.99999999507401
R52->R68->J06	57	0.99999999507401
R55->I95->E55	57	0.99999999507401
R55->I95->E61	57	0.99999999507401
R55->R00->T88	57	0.99999999507401
R60->I50->R18	57	0.99999999507401
R68->R11->K30	57	0.99999999507401
R73->K76->L71	57	0.99999999507401
R74->E66->I27	57	0.99999999507401
R74->E83->E55	57	0.99999999507401
R74->K76->I27	57	0.99999999507401
R74->K80->I27	57	0.99999999507401
R74->R70->E55	57	0.99999999507401
R79->N18->I95	57	0.99999999507401
R80->E87->E53	57	0.99999999507401
R80->I50->J98	57	0.99999999507401
S00->F06->F03	57	0.99999999507401
S60->M25->L82	57	0.99999999507401
S60->M25->S23	57	0.99999999507401
S60->M62->R20	57	0.99999999507401
S63->M62->M51	57	0.99999999507401
S63->M75->L82	57	0.99999999507401
S80->M62->R53	57	0.99999999507401
S90->M77->M72	57	0.99999999507401
S92->M12->M43	57	0.99999999507401
S93->M77->R61	57	0.99999999507401
T38->N30->R31	57	0.99999999507401
T45->I87->I50	57	0.99999999507401
A08->J01->F45	56	0.999999990353686
A08->M62->M50	56	0.999999990353686
A16->K02->K08	56	0.999999990353686
B08->R49->J38	56	0.999999990353686
B18->K74->R18	56	0.999999990353686
B37->K14->J98	56	0.999999990353686
B37->M62->M99	56	0.999999990353686
B37->N61->L73	56	0.999999990353686
B37->N89->B82	56	0.999999990353686
B37->N89->R41	56	0.999999990353686
B37->O99->O82	56	0.999999990353686
C61->F52->R20	56	0.999999990353686
D50->I50->D52	56	0.999999990353686
D50->L22->J22	56	0.999999990353686
D51->E53->F06	56	0.999999990353686
D51->F06->F03	56	0.999999990353686
D64->D50->D52	56	0.999999990353686
D64->D63->L03	56	0.999999990353686
E11->D50->D47	56	0.999999990353686
E11->E10->H36	56	0.999999990353686
E11->H36->H43	56	0.999999990353686
E11->I25->I65	56	0.999999990353686
E11->I64->S09	56	0.999999990353686
E11->N08->D50	56	0.999999990353686
E11->N18->I77	56	0.999999990353686
E66->I45->I36	56	0.999999990353686
