traj	n_patients	bootstrap_support
K59->K62->K60	226	1
K59->R41->L89	226	1
K59->R53->E53	226	1
L21->H00->L30	226	1
L25->L29->N39	226	1
L25->L50->L30	226	1
M25->R12->K20	226	1
M75->H04->L57	226	1
M75->L29->R14	226	1
M79->K04->T00	226	1
N18->E87->L89	226	1
N30->K30->K44	226	1
N30->R31->C67	226	1
N39->B37->M53	226	1
N94->R42->K04	226	1
R05->J01->R14	226	1
R05->M79->T15	226	1
R06->M79->R23	226	1
R07->K21->E61	226	1
R10->K76->K43	226	1
R10->R41->F00	226	1
R10->R55->R41	226	1
R51->B35->R14	226	1
R51->R42->M53	226	1
B07->D22->L72	225	1
B34->R05->R23	225	1
F41->N91->N97	225	1
F41->R00->R79	225	1
F51->R41->E53	225	1
H10->N48->L30	225	1
H10->R53->R45	225	1
H81->R10->M53	225	1
I48->I50->N17	225	1
I48->R74->K76	225	1
I50->D64->E53	225	1
I87->M77->R20	225	1
J04->R05->L60	225	1
K05->K02->K01	225	1
K59->M79->R26	225	1
K59->N39->F05	225	1
K59->N39->R23	225	1
L29->N64->R22	225	1
N30->K52->K62	225	1
N30->N23->K80	225	1
N30->N23->R31	225	1
N30->N39->R80	225	1
N30->N76->R20	225	1
N91->L29->K30	225	1
N92->N64->H92	225	1
N94->M25->S83	225	1
N95->I84->L29	225	1
R10->K80->N28	225	1
R42->R25->K08	225	1
R42->R41->E55	225	1
R51->D64->K29	225	1
R52->N39->R13	225	1
R52->R42->R41	225	1
R52->R51->K21	225	1
R53->R41->F03	225	1
E66->N18->L97	224	1
F32->K59->R20	224	1
F41->F10->K05	224	1
F41->N23->S13	224	1
F41->R53->K13	224	1
F52->H54->H25	224	1
G44->K30->K21	224	1
G44->M79->R14	224	1
H10->H53->H43	224	1
I10->E66->L97	224	1
I21->E11->I25	224	1
J01->J22->J98	224	1
J30->K21->E55	224	1
K02->K04->S02	224	1
K52->R53->F43	224	1
L29->M79->T88	224	1
L29->R05->B99	224	1
M17->E66->M76	224	1
M79->M77->T15	224	1
M79->R60->J98	224	1
N30->R10->N28	224	1
N30->R50->J01	224	1
N39->B49->B99	224	1
N39->R20->E53	224	1
N94->M25->B96	224	1
R05->R53->I95	224	1
R07->K12->M43	224	1
R10->K14->L30	224	1
R10->R12->K20	224	1
R41->F01->N39	224	1
R42->R20->E61	224	1
R51->M62->R14	224	1
R52->M79->M13	224	1
R52->N91->E66	224	1
R53->R63->B96	224	1
B37->M79->M71	223	1
B37->R53->E53	223	1
F32->R25->L30	223	1
F41->M62->M13	223	1
F41->R10->C18	223	1
F41->R53->E87	223	1
F51->K30->E53	223	1
H81->R42->R26	223	1
I10->I35->D50	223	1
I21->I25->I73	223	1
J22->L30->L97	223	1
J30->K30->K80	223	1
K30->K80->K76	223	1
K62->C18->C78	223	1
M75->L29->B96	223	1
M75->R10->J31	223	1
M77->H57->H11	223	1
M79->R60->E61	223	1
N92->L29->R20	223	1
N94->N76->K30	223	1
R05->J44->C34	223	1
R10->B37->M53	223	1
R11->R53->R74	223	1
R50->B00->L30	223	1
R50->R10->H01	223	1
R73->E11->N48	223	1
T38->B37->L30	223	1
B34->R51->B99	222	1
B37->B35->H00	222	1
E11->H36->I50	222	1
E11->I50->M10	222	1
H10->M79->J31	222	1
H60->J01->J32	222	1
H81->R51->B49	222	1
I73->I50->D64	222	1
J20->H10->L53	222	1
J20->H10->S23	222	1
J30->B35->M72	222	1
J44->C34->J22	222	1
J44->I50->M10	222	1
K02->K08->R23	222	1
K52->R53->F06	222	1
L29->R53->E55	222	1
L50->L30->L40	222	1
M17->I87->L03	222	1
M25->R60->E61	222	1
M62->M75->K12	222	1
M62->R14->L30	222	1
N39->N76->A63	222	1
N76->N64->R20	222	1
N92->N91->N97	222	1
N95->K59->L29	222	1
R03->I10->I21	222	1
R07->H54->H35	222	1
R10->R06->R23	222	1
R50->R05->R79	222	1
R50->R10->N10	222	1
R52->K59->R63	222	1
R60->I50->M10	222	1
T38->H10->M79	222	1
B34->R10->N50	221	1
F41->F32->F31	221	1
F41->N76->R12	221	1
F41->R41->R45	221	1
G43->A08->R42	221	1
G43->F51->R53	221	1
G44->M25->M23	221	1
H61->H60->M76	221	1
I10->F52->H54	221	1
I48->I42->N18	221	1
I84->K12->K08	221	1
J04->R06->J30	221	1
K29->R53->R74	221	1
K59->K30->K80	221	1
L29->B86->L30	221	1
L29->N39->K13	221	1
M17->R73->K76	221	1
M25->N42->C61	221	1
M25->R53->F03	221	1
M75->H93->L82	221	1
M75->R06->J34	221	1
M77->M20->M70	221	1
N30->B00->L30	221	1
N30->H60->B49	221	1
N30->N23->N10	221	1
N30->R10->R13	221	1
N76->L29->L65	221	1
R06->D64->E53	221	1
R06->J45->I50	221	1
R06->M79->K13	221	1
R11->R42->R14	221	1
R52->K29->M62	221	1
R52->M62->M43	221	1
S93->M25->M92	221	1
B34->R51->R12	220	1
E11->H36->D50	220	1
E11->I25->D50	220	1
E11->I73->D50	220	1
F32->K59->E55	220	1
F41->F10->L02	220	1
F41->K30->R13	220	1
F41->R10->T15	220	1
H04->H92->M79	220	1
H10->M79->T15	220	1
H10->R11->F43	220	1
I25->I50->E79	220	1
I48->D50->K29	220	1
I48->I35->D50	220	1
I64->R45->L89	220	1
J20->B37->B99	220	1
J20->H10->H02	220	1
J20->K52->R14	220	1
J42->J44->E66	220	1
K02->K59->K12	220	1
K29->K80->K76	220	1
K52->H92->H91	220	1
K59->R07->I20	220	1
L29->L30->L40	220	1
L29->N64->B96	220	1
L29->R42->R25	220	1
L29->R53->F43	220	1
M25->M70->R14	220	1
M62->M79->R25	220	1
M75->H04->R20	220	1
N30->N76->B96	220	1
N40->D22->L82	220	1
R05->J98->C34	220	1
R10->K57->J98	220	1
R42->E61->E55	220	1
R51->R53->R79	220	1
R52->K12->J22	220	1
R53->D50->K57	220	1
R74->K76->E53	220	1
A08->K52->H92	219	1
D64->D50->B96	219	1
F06->F00->L89	219	1
F41->K59->B99	219	1
F51->R41->F00	219	1
G56->R06->K21	219	1
H61->H91->J34	219	1
H93->H54->K08	219	1
I50->N18->R54	219	1
J04->J30->B35	219	1
J40->J42->J22	219	1
K02->S02->K08	219	1
K29->I84->N64	219	1
K52->R14->L30	219	1
K59->I84->H93	219	1
M25->M18->E55	219	1
M79->R79->E55	219	1
N30->H10->L57	219	1
N30->R10->T00	219	1
N39->B37->B97	219	1
N64->H54->H25	219	1
R03->I10->H36	219	1
R05->J44->I87	219	1
R10->K57->K63	219	1
R50->R07->R60	219	1
R53->R45->L89	219	1
R69->R10->R07	219	1
S93->M25->R23	219	1
E11->G63->N39	218	1
E66->R60->J98	218	1
F32->R41->F00	218	1
F41->G44->K62	218	1
F41->K52->S23	218	1
G43->A08->K52	218	1
H10->M79->K14	218	1
H81->F41->E53	218	1
H81->R53->F06	218	1
I20->F41->N39	218	1
I21->F41->M79	218	1
I64->K59->D64	218	1
I80->L03->L30	218	1
J04->K12->J22	218	1
J06->R53->R63	218	1
J20->L23->L50	218	1
J44->R60->L03	218	1
K29->F51->E55	218	1
K29->J01->K21	218	1
K29->M62->R20	218	1
K52->K30->K44	218	1
K59->N39->N28	218	1
L25->B37->M79	218	1
M25->R00->I45	218	1
M62->M75->L21	218	1
M75->H04->M70	218	1
M79->L03->L89	218	1
M79->R60->L97	218	1
N23->R31->C67	218	1
N76->N64->R22	218	1
N94->K59->R51	218	1
R05->J45->J44	218	1
R05->M79->G62	218	1
R05->M79->K14	218	1
R07->I50->E87	218	1
R07->J40->B99	218	1
R07->R06->I95	218	1
R07->R13->K29	218	1
R10->D23->M72	218	1
R10->K58->F51	218	1
R10->Q40->B96	218	1
R10->R06->R26	218	1
R10->R30->N42	218	1
R41->G30->L89	218	1
R50->R05->J34	218	1
R50->R05->R14	218	1
R51->M25->T88	218	1
S63->M77->R07	218	1
B34->R10->N42	217	1
D64->N92->L29	217	1
E11->K76->R80	217	1
F41->N76->L65	217	1
F41->R07->N50	217	1
G63->N39->J22	217	1
H60->B35->H00	217	1
H66->R50->L03	217	1
H81->R10->Q40	217	1
H81->R10->T88	217	1
I10->F10->K08	217	1
I49->I48->E79	217	1
I50->D64->K57	217	1
J30->B35->R14	217	1
K59->N39->T00	217	1
L29->K30->K80	217	1
L29->R05->R25	217	1
M25->K30->K58	217	1
N23->N39->B99	217	1
N30->H81->M43	217	1
N39->B35->L53	217	1
N92->N95->K59	217	1
R00->I48->R31	217	1
R01->I50->N18	217	1
R05->L30->L71	217	1
R05->R22->E04	217	1
R05->R53->R26	217	1
R06->D64->E87	217	1
R06->R41->F03	217	1
R07->N39->K14	217	1
R07->R60->E55	217	1
R10->H53->H40	217	1
R10->K59->F45	217	1
R10->R00->R79	217	1
R10->R07->H68	217	1
R41->F00->R45	217	1
R50->R10->M72	217	1
R51->D64->N18	217	1
R51->R20->M43	217	1
B08->B07->D22	216	1
D50->E53->E55	216	1
D50->I84->R30	216	1
E66->R80->I50	216	1
F32->E53->E55	216	1
F41->K52->R15	216	1
F41->N23->K57	216	1
F51->R20->R60	216	1
H60->J01->M12	216	1
I10->I21->F17	216	1
I10->R01->I34	216	1
J04->M62->K08	216	1
J20->J44->R25	216	1
J20->J45->T88	216	1
K02->K59->K21	216	1
K59->F06->F00	216	1
K59->M79->T88	216	1
L29->M79->K13	216	1
L70->N94->R11	216	1
M62->M79->L57	216	1
M75->K12->H54	216	1
M75->R07->J31	216	1
N10->B37->M79	216	1
N39->R53->E05	216	1
N89->B37->K04	216	1
N91->R74->K76	216	1
N92->B37->K21	216	1
N95->K59->R51	216	1
R00->I48->E03	216	1
R05->H54->H01	216	1
R05->J18->L89	216	1
R06->D64->K62	216	1
R07->I25->J44	216	1
R07->K12->L03	216	1
R07->R00->E61	216	1
R07->R20->E61	216	1
R10->J01->S23	216	1
R10->K59->L53	216	1
R10->M62->M53	216	1
R10->N50->I86	216	1
R10->R53->D70	216	1
R51->R42->K13	216	1
R52->M79->L57	216	1
S00->R51->M79	216	1
B34->R10->Q40	215	1
B37->R53->R74	215	1
D64->N92->N95	215	1
E11->H28->N18	215	1
F32->F03->R15	215	1
F32->K59->J06	215	1
F41->F51->I95	215	1
H04->K30->B96	215	1
H81->R51->B96	215	1
H92->M79->B99	215	1
I10->I73->L03	215	1
I10->I73->R60	215	1
I11->N18->R60	215	1
I20->F41->M79	215	1
I50->R50->R10	215	1
J20->T30->H57	215	1
J30->K30->E55	215	1
K02->K12->J40	215	1
K04->S02->K08	215	1
K59->R07->J98	215	1
K59->R26->L89	215	1
L20->H10->M43	215	1
M25->R53->D72	215	1
M79->K21->K20	215	1
N30->H60->L02	215	1
N30->R10->K40	215	1
N76->B37->B97	215	1
N76->R51->B96	215	1
N94->R51->K04	215	1
R00->I50->D64	215	1
R06->K21->E55	215	1
R07->K08->R23	215	1
R10->D64->E87	215	1
R10->R22->C44	215	1
R10->R30->K13	215	1
R10->R51->K11	215	1
R31->N40->K40	215	1
R52->R10->R79	215	1
S60->M25->R05	215	1
S80->M25->M79	215	1
S93->M25->M18	215	1
B34->R10->K20	214	1
B34->R10->R21	214	1
B37->M79->T88	214	1
E11->N17->N18	214	1
F41->I84->L73	214	1
F41->R07->I34	214	1
G56->M79->M71	214	1
H10->H92->L60	214	1
H10->M79->M99	214	1
H61->L21->H00	214	1
H81->J04->J40	214	1
I10->M10->R60	214	1
I21->E66->N18	214	1
I50->E79->E87	214	1
J30->L65->L30	214	1
K29->G44->G43	214	1
K52->R45->L89	214	1
K59->M79->R23	214	1
K59->R51->R41	214	1
K59->R53->B96	214	1
M77->H54->R41	214	1
N30->K59->R41	214	1
N30->N94->K59	214	1
N39->B35->L40	214	1
N39->B37->J31	214	1
N39->H92->R14	214	1
N76->M25->M13	214	1
N94->I84->B37	214	1
R07->L30->L71	214	1
R10->H57->H40	214	1
R51->L30->L40	214	1
R51->R07->I50	214	1
R51->R30->B96	214	1
R73->E11->I51	214	1
F41->K30->H01	213	1
F41->M51->E55	213	1
F41->R07->I11	213	1
F51->F32->R15	213	1
F52->M79->R20	213	1
G44->M25->H53	213	1
G56->M79->L57	213	1
I10->F10->F51	213	1
I21->F41->R07	213	1
I47->I48->I50	213	1
I48->D50->C18	213	1
I48->D64->E87	213	1
J15->R06->J22	213	1
J20->M62->M72	213	1
J20->R60->L97	213	1
J30->K30->E61	213	1
J44->E66->I45	213	1
K29->I84->B49	213	1
K59->B35->R14	213	1
K59->R41->G30	213	1
K59->R42->R79	213	1
M25->G57->L30	213	1
M75->T30->H57	213	1
M77->R07->R13	213	1
M79->M77->L84	213	1
N39->H92->L82	213	1
N76->L29->N87	213	1
N92->N39->B99	213	1
N94->M25->R00	213	1
R05->K21->K20	213	1
R07->R22->E04	213	1
R10->H57->H16	213	1
R10->K30->M53	213	1
R11->R42->R41	213	1
R30->R31->N20	213	1
R42->R25->R60	213	1
R50->R10->J98	213	1
R50->R10->L82	213	1
R51->M25->L53	213	1
R51->M79->L53	213	1
R52->K59->M62	213	1
R52->R10->K40	213	1
R52->R10->L73	213	1
R52->T30->K04	213	1
B37->K12->H54	212	1
E11->I25->I48	212	1
F17->F10->K05	212	1
F32->R41->R45	212	1
F41->F32->F45	212	1
F41->R10->L84	212	1
F41->R13->K29	212	1
G44->M79->E61	212	1
H81->R11->K21	212	1
H92->M79->R14	212	1
I10->I64->F06	212	1
I25->J44->E66	212	1
I35->I50->E79	212	1
I48->D64->K57	212	1
I50->D64->K29	212	1
J04->R05->R04	212	1
J04->R11->M62	212	1
J15->J40->J22	212	1
J20->R07->I34	212	1
J30->J45->J98	212	1
J44->J43->J22	212	1
K02->K59->K62	212	1
K29->J01->T78	212	1
K29->K62->K57	212	1
K29->R53->F43	212	1
L29->K30->B49	212	1
L29->R07->L73	212	1
M75->H04->R41	212	1
M75->R10->R19	212	1
N39->B35->K13	212	1
N39->N76->K13	212	1
N95->L29->N64	212	1
R06->D64->L89	212	1
R10->M79->H62	212	1
R10->R06->K13	212	1
R30->R53->B96	212	1
R51->R30->N89	212	1
R52->R10->B99	212	1
R53->E53->E55	212	1
B34->R10->N28	211	1
F41->B96->E55	211	1
F41->M79->T15	211	1
F41->R00->I50	211	1
F41->R42->D72	211	1
F41->R49->K62	211	1
G44->M25->H00	211	1
H81->K30->B49	211	1
H81->R10->M76	211	1
H81->R10->N42	211	1
H92->H00->L30	211	1
I10->I11->D50	211	1
J20->E66->M99	211	1
J20->R05->J32	211	1
J20->R06->T00	211	1
K02->K59->B96	211	1
M25->K14->L30	211	1
M62->M75->H04	211	1
M75->H54->H35	211	1
M79->K14->L30	211	1
M79->M70->R14	211	1
M79->R25->G20	211	1
N30->B37->N63	211	1
N30->R10->M76	211	1
N39->R80->I50	211	1
N92->N95->R74	211	1
N94->M25->B49	211	1
R05->R11->E53	211	1
R10->B37->A60	211	1
R10->N39->N45	211	1
R33->N39->R53	211	1
R50->H92->H00	211	1
R50->J01->M12	211	1
R51->R07->I25	211	1
R52->R51->J06	211	1
B35->H54->H40	210	1
E11->H36->G63	210	1
E11->R80->I50	210	1
E66->N18->N28	210	1
F41->F32->R26	210	1
F41->K59->L65	210	1
F41->M51->K44	210	1
F41->R20->G62	210	1
F51->E53->L89	210	1
F51->J30->E61	210	1
F51->R00->I50	210	1
G56->M79->R79	210	1
H81->R53->B96	210	1
I10->G47->L03	210	1
I25->J44->I50	210	1
J20->I80->L03	210	1
J20->K52->E87	210	1
K52->R42->R25	210	1
K59->I84->K57	210	1
K59->I84->R14	210	1
K59->K21->B96	210	1
K59->R51->K62	210	1
L29->M79->I73	210	1
L29->N39->R23	210	1
M75->R07->M53	210	1
N30->H60->L03	210	1
N30->R42->R25	210	1
N91->N95->L29	210	1
N92->N76->B49	210	1
N94->N39->L03	210	1
N94->R51->H54	210	1
R00->I48->J18	210	1
R05->R06->R26	210	1
R10->K59->S09	210	1
R10->N64->R41	210	1
R10->R51->T15	210	1
R10->R55->I95	210	1
R20->G56->M76	210	1
S61->L03->L30	210	1
T30->H57->K08	210	1
B34->M62->M47	209	1
B34->R10->M92	209	1
B37->K12->J40	209	1
F41->R06->T88	209	1
F41->R12->B49	209	1
G43->F51->J30	209	1
H61->H92->R41	209	1
H66->H92->H72	209	1
H92->M79->E55	209	1
I10->F17->D72	209	1
I48->D64->K62	209	1
J04->M62->R53	209	1
J20->R49->J38	209	1
J30->R12->K30	209	1
J45->I50->N18	209	1
K29->R51->E61	209	1
K52->H92->H54	209	1
K52->R42->I95	209	1
K59->J30->R14	209	1
K59->M79->T00	209	1
M62->M47->M51	209	1
N30->R10->J34	209	1
N39->K04->T00	209	1
N39->R30->N32	209	1
R07->R42->F45	209	1
R10->K57->E61	209	1
R10->M25->H62	209	1
R10->R07->N34	209	1
R30->R31->C67	209	1
R51->R07->R23	209	1
R60->I50->I27	209	1
S63->M25->M65	209	1
B34->R51->L65	208	1
B80->R10->N39	208	1
F32->K59->R15	208	1
F41->K92->K29	208	1
F41->R10->N45	208	1
H61->L21->L40	208	1
I10->I20->F41	208	1
I64->F32->L89	208	1
J20->I51->I50	208	1
J20->J35->K07	208	1
J20->J42->J45	208	1
K29->K52->R60	208	1
K30->K76->B96	208	1
K59->D64->K62	208	1
K59->N64->H54	208	1
K59->R07->R59	208	1
K59->R41->E53	208	1
L29->N39->T88	208	1
L29->R41->F06	208	1
M25->R05->H68	208	1
M25->R20->M99	208	1
M62->M75->L60	208	1
M62->R53->E55	208	1
M75->K30->Q40	208	1
M75->R06->R13	208	1
M79->B96->E55	208	1
N18->D63->L89	208	1
N30->R10->E87	208	1
N39->R23->C44	208	1
N81->N39->K04	208	1
N92->N76->N87	208	1
R05->R25->R60	208	1
R06->J45->J44	208	1
R06->R20->R60	208	1
R10->K12->K13	208	1
R10->R53->E05	208	1
R12->K29->K52	208	1
R51->H01->L30	208	1
R51->R14->B96	208	1
R52->N39->B96	208	1
R69->R10->K08	208	1
S90->S93->M25	208	1
D50->K29->M43	207	1
F41->H93->L82	207	1
F41->J01->M12	207	1
F41->N76->A63	207	1
F41->R06->I11	207	1
H04->J30->K30	207	1
H10->J01->R14	207	1
H10->R53->G47	207	1
H81->F41->R45	207	1
H81->R55->R53	207	1
H92->M79->R41	207	1
I10->E11->L89	207	1
I48->D50->I84	207	1
I48->D64->E53	207	1
I48->L03->L89	207	1
I87->I50->L03	207	1
J04->J45->E66	207	1
J20->H66->H72	207	1
J44->E66->I44	207	1
J44->I50->I27	207	1
K02->K59->R60	207	1
K52->R53->R45	207	1
L29->N39->E87	207	1
M25->H53->H35	207	1
M25->H54->R26	207	1
M25->S83->S13	207	1
M75->R06->E87	207	1
N39->H92->L60	207	1
N42->N40->K57	207	1
N64->N63->C50	207	1
N92->N91->N83	207	1
N94->B37->K04	207	1
N95->K59->B37	207	1
R05->J30->R94	207	1
R10->D64->C18	207	1
R53->F06->L89	207	1
S93->M25->K13	207	1
S93->M25->L57	207	1
F17->F10->L02	206	1
F41->G56->M13	206	1
F41->R06->E87	206	1
F41->R12->K76	206	1
F41->R51->R23	206	1
G44->R53->R63	206	1
H66->K12->J22	206	1
H93->H53->H25	206	1
I10->R74->E55	206	1
I20->I25->I50	206	1
I48->J18->L89	206	1
J04->R50->R53	206	1
J45->J44->E66	206	1
J47->J22->L30	206	1
K02->K04->T00	206	1
K29->M62->M51	206	1
K52->J40->J98	206	1
K59->B37->R14	206	1
K59->H57->H04	206	1
K59->R51->R12	206	1
L70->N94->R42	206	1
M25->R12->R14	206	1
M25->R41->L89	206	1
M75->H04->R22	206	1
M75->K12->J40	206	1
N63->C50->F32	206	1
N76->M25->M22	206	1
N76->R51->K21	206	1
N76->R51->R00	206	1
N95->K59->R53	206	1
R05->R06->I27	206	1
R06->I51->N18	206	1
R07->R14->M43	206	1
R10->R06->I51	206	1
R10->R06->K43	206	1
R50->R10->R21	206	1
R50->R53->E03	206	1
R51->R07->L57	206	1
R52->M79->R79	206	1
S90->S93->M79	206	1
S93->M25->R25	206	1
B07->L57->C44	205	1
D64->N92->M75	205	1
F06->F01->N39	205	1
F41->K59->L73	205	1
F41->R45->K04	205	1
F41->R49->M70	205	1
F51->F32->G25	205	1
G56->R06->J44	205	1
H57->H04->R53	205	1
H81->R10->J34	205	1
I10->H36->R80	205	1
I10->K76->E55	205	1
I10->N18->I95	205	1
I25->N18->M10	205	1
I87->M77->M70	205	1
J18->J44->R60	205	1
J20->I50->L97	205	1
J20->K52->K58	205	1
J20->R53->I95	205	1
J40->J44->G47	205	1
K02->K59->H57	205	1
K29->K76->K21	205	1
K59->B37->E61	205	1
K59->I84->L21	205	1
K59->K30->E55	205	1
K59->L29->R14	205	1
K59->R41->F00	205	1
L25->B37->L30	205	1
M77->H57->H00	205	1
N23->N20->E55	205	1
N23->N39->N41	205	1
N39->F06->F01	205	1
N94->M25->L72	205	1
N95->I84->B37	205	1
R04->J30->B35	205	1
R06->I50->N17	205	1
R07->R06->T00	205	1
R07->R13->K44	205	1
R10->J40->R94	205	1
R10->R22->L57	205	1
R10->R25->R60	205	1
R10->R41->E55	205	1
R30->B37->R60	205	1
R42->R53->F03	205	1
R50->R10->L65	205	1
R52->H92->R53	205	1
R74->K76->R80	205	1
S93->M79->L57	205	1
T78->J30->E61	205	1
B34->K52->K58	204	1
B34->S93->M72	204	1
D50->K29->K76	204	1
F32->K59->N64	204	1
F41->N76->K60	204	1
F41->N76->N83	204	1
F41->R13->K44	204	1
F41->R53->R23	204	1
F51->F32->S52	204	1
G44->M25->R12	204	1
H10->M79->G57	204	1
I48->E66->K76	204	1
I64->I50->D64	204	1
I73->R60->I50	204	1
I84->B37->K12	204	1
J04->R05->R60	204	1
J20->J30->T88	204	1
J20->K12->L03	204	1
J20->M62->R14	204	1
J20->R07->J31	204	1
J44->I50->R50	204	1
K02->T30->H57	204	1
K52->K62->K60	204	1
M25->M17->M21	204	1
M25->M65->S23	204	1
M75->M71->M70	204	1
M77->B35->R41	204	1
M77->R07->I21	204	1
M77->R07->K13	204	1
M77->S23->J22	204	1
M79->M77->N50	204	1
N39->R14->E55	204	1
N39->R53->M35	204	1
N39->R60->E61	204	1
R12->B49->L30	204	1
R42->R41->L89	204	1
R42->R79->N18	204	1
R51->J01->R14	204	1
R51->M25->I95	204	1
R51->M62->M70	204	1
R51->R41->F06	204	1
R52->R07->M70	204	1
R52->R10->R59	204	1
R55->R53->D50	204	1
S63->M25->B35	204	1
T38->N91->N76	204	1
B34->H92->L60	203	1
B34->H92->R22	203	1
B34->K52->R14	203	1
B34->R42->R25	203	1
D50->K29->B49	203	1
D64->D50->D12	203	1
E66->E79->E87	203	1
E79->D64->R60	203	1
F17->J42->J44	203	1
F41->G56->M18	203	1
G44->M25->L72	203	1
H81->R53->E53	203	1
I25->I48->D64	203	1
I64->I50->L89	203	1
I84->B37->R60	203	1
J01->J30->E55	203	1
K02->K59->R14	203	1
K29->R42->R79	203	1
K42->R73->E11	203	1
K59->H54->H52	203	1
M25->H54->H43	203	1
M77->B35->H01	203	1
M77->H53->H43	203	1
N30->K12->K08	203	1
N30->R10->S23	203	1
N64->M79->M71	203	1
N94->R51->E61	203	1
N95->K59->K30	203	1
R05->R60->J98	203	1
R10->K52->E73	203	1
R10->M62->T88	203	1
R10->R00->I45	203	1
R50->R11->F43	203	1
R51->N39->S23	203	1
R51->N39->T88	203	1
R51->R07->K13	203	1
R52->K01->K08	203	1
S93->M79->R23	203	1
B34->R05->T88	202	1
B34->R10->D72	202	1
E66->E79->R80	202	1
E66->K76->E53	202	1
F41->J20->J31	202	1
F51->F32->R26	202	1
G44->M25->M19	202	1
H10->B35->L40	202	1
H10->M79->N50	202	1
H10->R60->E55	202	1
H36->D50->N18	202	1
H81->F41->T88	202	1
H81->M47->G56	202	1
H81->R53->F43	202	1
I10->F52->K30	202	1
I49->I48->J18	202	1
I64->S72->L89	202	1
J04->R11->H92	202	1
K02->T30->L03	202	1
L29->B37->L82	202	1
M62->M51->F32	202	1
M62->M75->L82	202	1
M62->M75->M13	202	1
M75->R07->I34	202	1
M75->R20->B96	202	1
M79->H54->R26	202	1
M79->R25->R41	202	1
N30->I84->B49	202	1
N30->N39->S09	202	1
N30->R53->R74	202	1
N39->E87->E55	202	1
N39->K30->K58	202	1
N39->T78->J98	202	1
N76->M25->M71	202	1
N92->M75->T30	202	1
N92->N76->B96	202	1
R05->J18->G47	202	1
R06->R14->L30	202	1
R07->I11->N18	202	1
R07->M70->M43	202	1
R07->R53->R23	202	1
R10->B37->J31	202	1
R10->R42->N50	202	1
R50->L03->L60	202	1
R50->R10->K35	202	1
R51->N39->K13	202	1
R52->N91->B37	202	1
C61->N39->M79	201	1
F41->N10->N20	201	1
F51->R53->E87	201	1
G44->R53->D50	201	1
H04->B37->B35	201	1
H81->H91->H53	201	1
I10->I34->D64	201	1
I11->D50->N18	201	1
K02->L02->L73	201	1
L20->H10->L02	201	1
L25->H10->R53	201	1
M17->E66->R80	201	1
M19->M47->F32	201	1
M25->L02->L05	201	1
M47->G56->R06	201	1
M77->M70->M43	201	1
N30->H81->R00	201	1
N30->K59->J06	201	1
N30->N94->K30	201	1
N76->M25->M19	201	1
N81->N39->M70	201	1
N92->N95->N84	201	1
N94->K59->K08	201	1
N94->N91->O04	201	1
R05->H92->L82	201	1
R07->N39->N48	201	1
R07->R12->B49	201	1
R07->R59->E04	201	1
R07->R60->L89	201	1
R10->K52->L53	201	1
R10->K59->K43	201	1
R11->R42->F06	201	1
R20->R60->L30	201	1
R33->N39->R30	201	1
R50->H92->L03	201	1
R50->R10->M70	201	1
R51->B35->M72	201	1
R51->M62->M72	201	1
R52->H10->H11	201	1
S63->M25->S83	201	1
T38->N30->R30	201	1
B34->J22->R94	200	0.999999999999998
B34->R05->L53	200	0.999999999999998
B34->R51->J34	200	0.999999999999998
B37->M79->R23	200	0.999999999999998
F41->J20->J42	200	0.999999999999998
F41->R51->M53	200	0.999999999999998
G44->H54->K08	200	0.999999999999998
G44->M25->R14	200	0.999999999999998
H10->H04->B96	200	0.999999999999998
H10->R53->I95	200	0.999999999999998
H66->R50->R30	200	0.999999999999998
I21->D50->N18	200	0.999999999999998
I49->I48->E03	200	0.999999999999998
I80->I48->N18	200	0.999999999999998
I87->M77->L03	200	0.999999999999998
J15->J44->J22	200	0.999999999999998
J21->J40->J22	200	0.999999999999998
K29->R51->R14	200	0.999999999999998
K52->K30->K76	200	0.999999999999998
K59->I84->H04	200	0.999999999999998
K59->R30->B49	200	0.999999999999998
L25->H10->H54	200	0.999999999999998
M75->H57->H00	200	0.999999999999998
M75->R10->R26	200	0.999999999999998
N30->N39->K43	200	0.999999999999998
N39->R41->R15	200	0.999999999999998
N42->C61->F52	200	0.999999999999998
N92->G56->M65	200	0.999999999999998
N94->N64->B35	200	0.999999999999998
R01->I50->J22	200	0.999999999999998
R07->K30->K20	200	0.999999999999998
R10->J01->K13	200	0.999999999999998
R10->K46->K43	200	0.999999999999998
R10->R07->G53	200	0.999999999999998
R10->R51->E87	200	0.999999999999998
R10->R51->M92	200	0.999999999999998
R10->R51->N50	200	0.999999999999998
R42->R25->R41	200	0.999999999999998
R50->R51->R20	200	0.999999999999998
R52->L02->L72	200	0.999999999999998
R52->R10->M12	200	0.999999999999998
R52->R51->R00	200	0.999999999999998
T38->N30->N91	200	0.999999999999998
T38->N76->L30	200	0.999999999999998
B34->R05->K13	199	0.999999999999997
B34->R05->R13	199	0.999999999999997
B34->R10->B86	199	0.999999999999997
D64->N92->N91	199	0.999999999999997
F41->N23->N28	199	0.999999999999997
F41->N91->E22	199	0.999999999999997
F41->R06->T00	199	0.999999999999997
F41->R10->K10	199	0.999999999999997
F41->R53->R26	199	0.999999999999997
F51->R41->G30	199	0.999999999999997
F51->R53->R79	199	0.999999999999997
G44->M25->M72	199	0.999999999999997
