traj	n_patients	bootstrap_support
R42->R00->I45	48	0.999998331309871
R42->R51->J34	48	0.999998331309871
R50->N39->B99	48	0.999998331309871
R50->R59->B27	48	0.999998331309871
R51->E03->E06	48	0.999998331309871
R51->L30->L40	48	0.999998331309871
R53->D50->E55	48	0.999998331309871
R53->D64->D12	48	0.999998331309871
R53->D64->K62	48	0.999998331309871
R53->F32->E53	48	0.999998331309871
R74->K76->K63	48	0.999998331309871
T38->N39->L29	48	0.999998331309871
A08->F41->H92	47	0.999996920692206
B34->J18->T78	47	0.999996920692206
B34->J22->J47	47	0.999996920692206
B37->O24->O80	47	0.999996920692206
C50->F51->F41	47	0.999996920692206
D50->K29->K44	47	0.999996920692206
E53->K29->R42	47	0.999996920692206
E66->I44->I11	47	0.999996920692206
E66->I45->I11	47	0.999996920692206
E66->R63->E61	47	0.999996920692206
E66->R79->R74	47	0.999996920692206
F10->K02->R10	47	0.999996920692206
F17->R73->K80	47	0.999996920692206
F17->R74->B18	47	0.999996920692206
F32->F10->K76	47	0.999996920692206
F41->H91->F06	47	0.999996920692206
F41->K08->K10	47	0.999996920692206
F41->M79->M35	47	0.999996920692206
F41->M79->R94	47	0.999996920692206
F41->R12->K76	47	0.999996920692206
G43->F41->G56	47	0.999996920692206
H10->H53->H52	47	0.999996920692206
H61->B07->C44	47	0.999996920692206
H81->F41->E04	47	0.999996920692206
H91->M25->M72	47	0.999996920692206
I10->I34->D64	47	0.999996920692206
I20->F41->F32	47	0.999996920692206
I25->F51->F32	47	0.999996920692206
I49->I50->D64	47	0.999996920692206
I50->N18->K76	47	0.999996920692206
I64->F41->M79	47	0.999996920692206
I64->I48->E03	47	0.999996920692206
I83->M77->M72	47	0.999996920692206
I87->D50->N92	47	0.999996920692206
I87->M79->E55	47	0.999996920692206
J01->J30->J33	47	0.999996920692206
J04->J01->B37	47	0.999996920692206
J06->J20->K21	47	0.999996920692206
J18->J98->J45	47	0.999996920692206
J20->B37->K14	47	0.999996920692206
J20->F17->F10	47	0.999996920692206
J20->F41->T88	47	0.999996920692206
J20->R06->J84	47	0.999996920692206
J20->R53->K44	47	0.999996920692206
J22->J18->J84	47	0.999996920692206
J30->L30->L71	47	0.999996920692206
J40->J18->T78	47	0.999996920692206
K02->R10->J98	47	0.999996920692206
K29->N39->N41	47	0.999996920692206
K52->I84->H92	47	0.999996920692206
K92->D50->K29	47	0.999996920692206
L29->B37->O80	47	0.999996920692206
L65->D50->N92	47	0.999996920692206
M15->F51->R05	47	0.999996920692206
M25->I73->D50	47	0.999996920692206
M25->M16->M35	47	0.999996920692206
M25->M75->M50	47	0.999996920692206
M25->M76->M22	47	0.999996920692206
M25->R74->B18	47	0.999996920692206
M75->H54->H04	47	0.999996920692206
M75->R10->M53	47	0.999996920692206
M75->R10->R45	47	0.999996920692206
M79->M20->E55	47	0.999996920692206
N30->K52->K62	47	0.999996920692206
N30->R10->Q40	47	0.999996920692206
N30->R11->K30	47	0.999996920692206
N30->R42->R41	47	0.999996920692206
N39->N45->N43	47	0.999996920692206
N39->R31->C61	47	0.999996920692206
N63->C50->M85	47	0.999996920692206
N63->C50->R60	47	0.999996920692206
N64->N63->N60	47	0.999996920692206
N76->L29->E61	47	0.999996920692206
N91->O03->D50	47	0.999996920692206
N92->D25->N87	47	0.999996920692206
N95->K62->K57	47	0.999996920692206
N95->M25->M41	47	0.999996920692206
R00->I48->R04	47	0.999996920692206
R03->F41->E55	47	0.999996920692206
R03->I49->I48	47	0.999996920692206
R05->J01->E61	47	0.999996920692206
R05->J40->J42	47	0.999996920692206
R06->D50->E61	47	0.999996920692206
R07->D64->C18	47	0.999996920692206
R07->I21->R73	47	0.999996920692206
R07->J22->J42	47	0.999996920692206
R10->D50->E55	47	0.999996920692206
R10->D50->Q40	47	0.999996920692206
R10->I84->K61	47	0.999996920692206
R10->K61->K60	47	0.999996920692206
R10->R41->R45	47	0.999996920692206
R10->R60->E55	47	0.999996920692206
R11->F32->F06	47	0.999996920692206
R11->F41->F06	47	0.999996920692206
R11->R10->N28	47	0.999996920692206
R13->K44->B96	47	0.999996920692206
R42->D50->E55	47	0.999996920692206
R42->D64->K63	47	0.999996920692206
R42->F41->R26	47	0.999996920692206
R50->R53->N92	47	0.999996920692206
R51->N91->N95	47	0.999996920692206
R52->N39->K76	47	0.999996920692206
R52->R42->R41	47	0.999996920692206
R52->T78->L50	47	0.999996920692206
R53->E05->E03	47	0.999996920692206
R53->F32->K62	47	0.999996920692206
R76->C61->F52	47	0.999996920692206
S93->M25->T00	47	0.999996920692206
T78->R74->K80	47	0.999996920692206
A08->F41->D50	46	0.999994362446189
A08->F41->N91	46	0.999994362446189
A08->J22->J18	46	0.999994362446189
B34->R42->I95	46	0.999994362446189
B99->L03->L30	46	0.999994362446189
D64->D50->Q40	46	0.999994362446189
D64->N18->K76	46	0.999994362446189
E11->E66->D72	46	0.999994362446189
E66->R74->R16	46	0.999994362446189
E66->R79->E03	46	0.999994362446189
F17->E66->L60	46	0.999994362446189
F17->E66->R80	46	0.999994362446189
F17->J44->J47	46	0.999994362446189
F17->R31->N23	46	0.999994362446189
F17->R74->N20	46	0.999994362446189
F32->D50->K62	46	0.999994362446189
F32->K62->L30	46	0.999994362446189
F41->F32->F14	46	0.999994362446189
F41->F32->R15	46	0.999994362446189
F41->H61->F45	46	0.999994362446189
F41->M79->G62	46	0.999994362446189
F41->M79->M99	46	0.999994362446189
F41->N76->B97	46	0.999994362446189
F41->N91->N83	46	0.999994362446189
F41->N92->T38	46	0.999994362446189
F51->F41->F60	46	0.999994362446189
F51->R41->I64	46	0.999994362446189
G43->R10->K62	46	0.999994362446189
H10->H53->H40	46	0.999994362446189
H10->R50->R74	46	0.999994362446189
H54->H04->L30	46	0.999994362446189
H54->H52->H25	46	0.999994362446189
H81->F41->H00	46	0.999994362446189
H91->M25->E61	46	0.999994362446189
H92->K07->K08	46	0.999994362446189
I10->R00->I34	46	0.999994362446189
I10->R05->C34	46	0.999994362446189
I20->I25->F32	46	0.999994362446189
I25->D50->K57	46	0.999994362446189
I48->F41->F03	46	0.999994362446189
I48->R04->D64	46	0.999994362446189
I50->D64->D12	46	0.999994362446189
I50->N18->E21	46	0.999994362446189
I83->M77->M20	46	0.999994362446189
I87->M77->M20	46	0.999994362446189
J04->R05->J98	46	0.999994362446189
J18->D64->E53	46	0.999994362446189
J18->I50->F06	46	0.999994362446189
J20->H60->R59	46	0.999994362446189
J20->K04->K01	46	0.999994362446189
J45->E66->D50	46	0.999994362446189
K05->K08->K10	46	0.999994362446189
K30->K29->B49	46	0.999994362446189
M19->M75->L50	46	0.999994362446189
M25->M15->K30	46	0.999994362446189
M25->M16->S72	46	0.999994362446189
M25->M48->M80	46	0.999994362446189
M25->M51->R41	46	0.999994362446189
M25->R74->E55	46	0.999994362446189
M47->M51->M99	46	0.999994362446189
M62->M75->M13	46	0.999994362446189
M75->R06->I51	46	0.999994362446189
M75->R10->K58	46	0.999994362446189
M77->R05->J31	46	0.999994362446189
M79->M10->K76	46	0.999994362446189
N30->B35->K04	46	0.999994362446189
N30->N92->N83	46	0.999994362446189
N39->N10->N41	46	0.999994362446189
N39->N83->N80	46	0.999994362446189
N39->O24->O82	46	0.999994362446189
N39->R31->N45	46	0.999994362446189
N94->N91->K08	46	0.999994362446189
N95->M25->R60	46	0.999994362446189
R00->I48->E79	46	0.999994362446189
R03->E11->N18	46	0.999994362446189
R05->I51->I11	46	0.999994362446189
R05->T78->R74	46	0.999994362446189
R06->F06->F03	46	0.999994362446189
R07->D64->K62	46	0.999994362446189
R07->I20->I35	46	0.999994362446189
R07->I21->R31	46	0.999994362446189
R07->I50->E87	46	0.999994362446189
R07->I50->F06	46	0.999994362446189
R07->R13->E04	46	0.999994362446189
R10->D50->K63	46	0.999994362446189
R10->H54->H43	46	0.999994362446189
R10->K62->C20	46	0.999994362446189
R10->N20->N28	46	0.999994362446189
R10->N23->D18	46	0.999994362446189
R10->R79->R74	46	0.999994362446189
R11->R10->J98	46	0.999994362446189
R12->K21->K20	46	0.999994362446189
R41->I64->F06	46	0.999994362446189
R42->F41->F60	46	0.999994362446189
R42->G45->I48	46	0.999994362446189
R50->R05->J34	46	0.999994362446189
R50->R53->T78	46	0.999994362446189
R51->I10->J44	46	0.999994362446189
R51->I10->R31	46	0.999994362446189
R52->K12->K08	46	0.999994362446189
R52->N39->N10	46	0.999994362446189
R53->F32->L89	46	0.999994362446189
R53->I50->E79	46	0.999994362446189
R53->R00->I50	46	0.999994362446189
R53->R31->N40	46	0.999994362446189
R55->F41->E03	46	0.999994362446189
R55->F41->K62	46	0.999994362446189
R55->F41->N92	46	0.999994362446189
R55->I48->I34	46	0.999994362446189
R60->I51->I50	46	0.999994362446189
S42->R60->I50	46	0.999994362446189
S93->M13->M10	46	0.999994362446189
S93->M25->S82	46	0.999994362446189
S93->M25->S92	46	0.999994362446189
T38->N39->K08	46	0.999994362446189
A08->F41->R20	45	0.99998976356285
A08->R10->R20	45	0.99998976356285
B34->J18->D64	45	0.99998976356285
B34->R10->E73	45	0.99998976356285
B34->R10->O21	45	0.99998976356285
B35->K04->K01	45	0.99998976356285
B49->L30->L20	45	0.99998976356285
D64->K29->K80	45	0.99998976356285
D64->N18->E55	45	0.99998976356285
D64->N92->N95	45	0.99998976356285
E66->K76->E55	45	0.99998976356285
F06->G30->L89	45	0.99998976356285
F32->K62->K63	45	0.99998976356285
F41->H61->H72	45	0.99998976356285
F41->N95->R74	45	0.99998976356285
F51->F41->F34	45	0.99998976356285
F51->R05->J31	45	0.99998976356285
F51->R41->F00	45	0.99998976356285
G43->F41->H00	45	0.99998976356285
G43->F41->R49	45	0.99998976356285
G44->R05->K21	45	0.99998976356285
H10->R50->J15	45	0.99998976356285
H10->T78->R74	45	0.99998976356285
H53->H25->L82	45	0.99998976356285
H81->F06->F03	45	0.99998976356285
H81->F32->R60	45	0.99998976356285
H81->F41->H04	45	0.99998976356285
H81->I64->I48	45	0.99998976356285
H91->M25->M76	45	0.99998976356285
I10->E11->G63	45	0.99998976356285
I10->F41->B00	45	0.99998976356285
I10->I49->I11	45	0.99998976356285
I10->I51->I11	45	0.99998976356285
I10->R63->E55	45	0.99998976356285
I20->F41->N39	45	0.99998976356285
I21->I25->F43	45	0.99998976356285
I48->R04->D50	45	0.99998976356285
I49->I48->R74	45	0.99998976356285
I50->I34->I27	45	0.99998976356285
I84->K60->D12	45	0.99998976356285
I87->M79->I73	45	0.99998976356285
J04->K21->B96	45	0.99998976356285
J06->F41->G56	45	0.99998976356285
J06->F41->H91	45	0.99998976356285
J06->F41->L21	45	0.99998976356285
J06->J20->R49	45	0.99998976356285
J18->T78->J30	45	0.99998976356285
J20->F41->E87	45	0.99998976356285
J20->J45->R25	45	0.99998976356285
J20->R53->R45	45	0.99998976356285
J44->B37->L30	45	0.99998976356285
K02->R10->Q40	45	0.99998976356285
K02->R10->R41	45	0.99998976356285
K29->F41->B99	45	0.99998976356285
K29->F41->R12	45	0.99998976356285
K59->K21->K44	45	0.99998976356285
K62->I84->C18	45	0.99998976356285
L29->L30->L20	45	0.99998976356285
M16->R60->I50	45	0.99998976356285
M19->M17->M23	45	0.99998976356285
M25->G56->M76	45	0.99998976356285
M25->M41->M85	45	0.99998976356285
M25->S72->D50	45	0.99998976356285
M62->F32->F43	45	0.99998976356285
M62->M79->M21	45	0.99998976356285
M75->R06->I25	45	0.99998976356285
M75->R10->T00	45	0.99998976356285
M75->R14->K76	45	0.99998976356285
M75->R41->F00	45	0.99998976356285
M75->R42->I44	45	0.99998976356285
M79->M47->M50	45	0.99998976356285
N30->N23->K76	45	0.99998976356285
N30->R10->E53	45	0.99998976356285
N30->R10->R79	45	0.99998976356285
N39->N76->L43	45	0.99998976356285
N40->K59->D12	45	0.99998976356285
N64->N60->D24	45	0.99998976356285
N94->N83->N80	45	0.99998976356285
N95->K62->D12	45	0.99998976356285
R01->I50->I34	45	0.99998976356285
R03->E66->I11	45	0.99998976356285
R03->F41->H92	45	0.99998976356285
R06->D50->B96	45	0.99998976356285
R06->J30->J98	45	0.99998976356285
R07->I21->R74	45	0.99998976356285
R07->M79->L53	45	0.99998976356285
R07->R05->R94	45	0.99998976356285
R07->S22->M80	45	0.99998976356285
R10->D12->C18	45	0.99998976356285
R10->D50->T38	45	0.99998976356285
R10->K29->K90	45	0.99998976356285
R10->K92->K44	45	0.99998976356285
R10->O21->K05	45	0.99998976356285
R10->R79->N20	45	0.99998976356285
R11->F41->R12	45	0.99998976356285
R13->K29->R42	45	0.99998976356285
R41->I64->F32	45	0.99998976356285
R42->E03->K76	45	0.99998976356285
R42->R00->I34	45	0.99998976356285
R50->B00->L30	45	0.99998976356285
R50->R53->N18	45	0.99998976356285
R50->R53->R74	45	0.99998976356285
R51->N91->N97	45	0.99998976356285
R52->R42->H93	45	0.99998976356285
R52->T78->L30	45	0.99998976356285
R53->M25->E79	45	0.99998976356285
R53->M25->I73	45	0.99998976356285
R53->M25->S62	45	0.99998976356285
R53->R06->I25	45	0.99998976356285
R53->R06->R22	45	0.99998976356285
R60->I50->N17	45	0.99998976356285
R63->E05->E04	45	0.99998976356285
T38->R30->B37	45	0.99998976356285
A08->R10->K40	44	0.99998157194457
B34->F41->F60	44	0.99998157194457
B34->R10->K20	44	0.99998157194457
B34->R10->L53	44	0.99998157194457
B35->J06->J40	44	0.99998157194457
D64->N18->K80	44	0.99998157194457
E11->F03->G30	44	0.99998157194457
E66->R74->N40	44	0.99998157194457
F03->G30->R15	44	0.99998157194457
F41->F32->L89	44	0.99998157194457
F41->H92->L03	44	0.99998157194457
F41->K21->K20	44	0.99998157194457
F41->K59->L65	44	0.99998157194457
F51->F32->T88	44	0.99998157194457
G43->F41->E03	44	0.99998157194457
G43->F51->R05	44	0.99998157194457
H10->R50->B27	44	0.99998157194457
H54->H25->L85	44	0.99998157194457
H81->F32->F06	44	0.99998157194457
H81->R41->F03	44	0.99998157194457
I10->I25->E79	44	0.99998157194457
I10->R74->K57	44	0.99998157194457
I25->I50->I34	44	0.99998157194457
I48->D50->K62	44	0.99998157194457
I48->I34->I27	44	0.99998157194457
I50->K59->I84	44	0.99998157194457
I83->E79->M10	44	0.99998157194457
I83->M17->M23	44	0.99998157194457
I84->H92->H91	44	0.99998157194457
I87->M77->M72	44	0.99998157194457
J06->J20->F43	44	0.99998157194457
J06->R05->K44	44	0.99998157194457
J18->J30->M77	44	0.99998157194457
J20->I80->I50	44	0.99998157194457
J22->J15->B37	44	0.99998157194457
J22->J15->J98	44	0.99998157194457
J30->M62->M41	44	0.99998157194457
J40->I50->I27	44	0.99998157194457
K02->R42->R41	44	0.99998157194457
K30->K29->F43	44	0.99998157194457
K52->I84->H53	44	0.99998157194457
K59->I84->H53	44	0.99998157194457
K59->R60->E79	44	0.99998157194457
L29->B37->O99	44	0.99998157194457
L85->L57->C44	44	0.99998157194457
M15->F51->F32	44	0.99998157194457
M17->M23->M22	44	0.99998157194457
M19->M47->M51	44	0.99998157194457
M25->R63->E05	44	0.99998157194457
M51->F51->K08	44	0.99998157194457
M62->M79->I73	44	0.99998157194457
M75->R06->E79	44	0.99998157194457
M77->M75->M35	44	0.99998157194457
M77->R05->J47	44	0.99998157194457
M79->M51->R41	44	0.99998157194457
M79->S83->M22	44	0.99998157194457
N23->N12->N20	44	0.99998157194457
N30->B07->L82	44	0.99998157194457
N30->N92->E61	44	0.99998157194457
N30->N92->N84	44	0.99998157194457
N30->T78->J30	44	0.99998157194457
N39->N89->A59	44	0.99998157194457
N40->K59->D50	44	0.99998157194457
N92->D27->N80	44	0.99998157194457
N92->T38->B37	44	0.99998157194457
N95->B35->K08	44	0.99998157194457
R03->E11->R80	44	0.99998157194457
R03->F41->G56	44	0.99998157194457
R04->I10->R73	44	0.99998157194457
R04->I10->R74	44	0.99998157194457
R04->J30->L30	44	0.99998157194457
R05->I51->I34	44	0.99998157194457
R05->J18->J84	44	0.99998157194457
R05->J30->R94	44	0.99998157194457
R06->F06->F00	44	0.99998157194457
R07->I21->I34	44	0.99998157194457
R07->I50->G47	44	0.99998157194457
R07->J18->C34	44	0.99998157194457
R10->K46->K43	44	0.99998157194457
R10->K92->K20	44	0.99998157194457
R10->O21->E66	44	0.99998157194457
R10->R63->D72	44	0.99998157194457
R10->R74->N40	44	0.99998157194457
R11->F41->B99	44	0.99998157194457
R11->F41->T00	44	0.99998157194457
R11->R10->F45	44	0.99998157194457
R25->G20->K59	44	0.99998157194457
R30->N40->J30	44	0.99998157194457
R31->N41->N40	44	0.99998157194457
R33->N39->L29	44	0.99998157194457
R42->F41->F34	44	0.99998157194457
R42->M47->M99	44	0.99998157194457
R42->R74->N28	44	0.99998157194457
R50->D64->K57	44	0.99998157194457
R50->L03->L60	44	0.99998157194457
R51->F32->K62	44	0.99998157194457
R51->I10->N40	44	0.99998157194457
R52->M79->E55	44	0.99998157194457
R52->N39->M43	44	0.99998157194457
R52->R05->J45	44	0.99998157194457
R52->R42->D64	44	0.99998157194457
R53->F32->R26	44	0.99998157194457
R53->F41->E87	44	0.99998157194457
R53->R06->I11	44	0.99998157194457
R55->F41->N76	44	0.99998157194457
R63->F06->F03	44	0.99998157194457
R68->F03->G30	44	0.99998157194457
A08->F41->B49	43	0.999967120448627
A08->R10->N20	43	0.999967120448627
B07->L30->L40	43	0.999967120448627
B34->F41->E53	43	0.999967120448627
B34->R05->K44	43	0.999967120448627
B35->L30->L71	43	0.999967120448627
E66->R79->K80	43	0.999967120448627
F17->E66->R79	43	0.999967120448627
F41->L50->B86	43	0.999967120448627
F41->M77->S62	43	0.999967120448627
F41->R79->N18	43	0.999967120448627
H10->M79->M99	43	0.999967120448627
H60->H93->H90	43	0.999967120448627
H61->H91->J34	43	0.999967120448627
H81->F32->R25	43	0.999967120448627
H81->R12->K29	43	0.999967120448627
I10->I45->I35	43	0.999967120448627
I10->I51->I50	43	0.999967120448627
I10->R00->I45	43	0.999967120448627
I21->F51->F32	43	0.999967120448627
I21->I50->I34	43	0.999967120448627
I21->I50->K59	43	0.999967120448627
I25->D64->D50	43	0.999967120448627
I25->I50->L89	43	0.999967120448627
I47->I50->N18	43	0.999967120448627
I48->E05->E04	43	0.999967120448627
I49->I50->I34	43	0.999967120448627
I50->D64->C18	43	0.999967120448627
I64->F41->H61	43	0.999967120448627
I64->K59->L30	43	0.999967120448627
I83->M17->R60	43	0.999967120448627
I87->D50->K29	43	0.999967120448627
J04->J20->J44	43	0.999967120448627
J06->F41->E03	43	0.999967120448627
J18->I50->G47	43	0.999967120448627
J20->F17->J42	43	0.999967120448627
J20->R42->M53	43	0.999967120448627
J30->M62->G56	43	0.999967120448627
J40->I50->E87	43	0.999967120448627
K02->R10->E53	43	0.999967120448627
K30->K29->K58	43	0.999967120448627
K59->I84->K63	43	0.999967120448627
K59->J22->J42	43	0.999967120448627
K62->C18->C80	43	0.999967120448627
M13->M10->R74	43	0.999967120448627
M25->M16->M87	43	0.999967120448627
M25->M75->M06	43	0.999967120448627
M25->M81->M80	43	0.999967120448627
M25->R74->D18	43	0.999967120448627
M62->M25->M10	43	0.999967120448627
M62->M25->S92	43	0.999967120448627
M62->M77->M17	43	0.999967120448627
M77->L30->L71	43	0.999967120448627
N23->N40->K57	43	0.999967120448627
N30->I84->B49	43	0.999967120448627
N30->R10->E87	43	0.999967120448627
N30->R11->B96	43	0.999967120448627
N30->R42->H93	43	0.999967120448627
N39->N20->N28	43	0.999967120448627
N39->N41->C61	43	0.999967120448627
N63->C50->R50	43	0.999967120448627
N64->C50->F51	43	0.999967120448627
N89->N76->M43	43	0.999967120448627
N91->O99->O80	43	0.999967120448627
N94->N95->M25	43	0.999967120448627
N94->T38->B37	43	0.999967120448627
O99->O24->O80	43	0.999967120448627
R03->E66->L60	43	0.999967120448627
R07->M79->M50	43	0.999967120448627
R07->M79->T08	43	0.999967120448627
R07->N50->I86	43	0.999967120448627
R10->K30->D70	43	0.999967120448627
R10->K30->K92	43	0.999967120448627
R10->N23->E79	43	0.999967120448627
R10->O21->O82	43	0.999967120448627
R10->O46->O24	43	0.999967120448627
R10->R20->E53	43	0.999967120448627
R11->F41->E53	43	0.999967120448627
R11->O21->O80	43	0.999967120448627
R30->N76->M43	43	0.999967120448627
R42->F32->R26	43	0.999967120448627
R42->F32->T88	43	0.999967120448627
R42->F41->E05	43	0.999967120448627
R50->D50->K29	43	0.999967120448627
R50->R51->F43	43	0.999967120448627
R51->E03->E04	43	0.999967120448627
R51->F32->F06	43	0.999967120448627
R51->R60->I50	43	0.999967120448627
R52->M79->I73	43	0.999967120448627
R52->R42->R74	43	0.999967120448627
R53->F32->F03	43	0.999967120448627
R53->F41->F34	43	0.999967120448627
R53->M25->M10	43	0.999967120448627
R53->R00->I44	43	0.999967120448627
R53->R41->E53	43	0.999967120448627
R53->R41->G30	43	0.999967120448627
R53->R41->R45	43	0.999967120448627
R53->R63->E55	43	0.999967120448627
R53->R63->F06	43	0.999967120448627
R55->F41->R30	43	0.999967120448627
R74->N40->C61	43	0.999967120448627
