disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
K59	N89	1578	130936	27821	2.17859132844292e-47	1.51816146840662	yes
K59	N90	242	130936	5953	7.60032010525703e-09	1.51140615045517	no
K59	N91	2520	130936	73645	2.84935398533511e-66	1.48167874838341	no
K59	N92	3584	130936	108804	6.33952461357685e-49	1.32181798737388	no
K59	N93	405	130936	12683	5.58531869321842e-07	1.30356695059562	no
K59	N94	2327	130936	66795	3.20118088235176e-64	1.49603860393889	no
K59	N95	2973	130936	87463	3.30165985920874e-51	1.36900010714054	no
K59	O91	202	130936	5200	4.42839271899621e-05	1.34619759940047	yes
K59	O92	253	130936	7081	3.25252887768375e-10	1.56227794132546	no
K59	R07	11219	130936	273578	1.33666720883882e-147	1.33157209129234	yes
K59	R10	19727	130936	462110	0	1.53569970783348	no
K59	R11	5890	130936	138977	4.06901951989141e-118	1.41634988891401	yes
K59	R12	2284	130936	45129	1.38374946043048e-59	1.47758283070308	yes
K59	R13	1372	130936	16303	4.02192091320421e-57	1.64730406548469	yes
K59	R14	2589	130936	29849	5.28447956751828e-226	2.14028759661431	yes
K59	R15	1237	130936	10992	4.62252234826863e-71	1.81516046760077	yes
K59	R19	824	130936	13537	3.03753445787461e-41	1.72814850191548	yes
K59	R20	2980	130936	58317	3.90532473410966e-41	1.32137461774272	yes
K59	R21	721	130936	16815	8.84884175024628e-12	1.3219863925114	no
K59	R25	1630	130936	23335	1.33481173714205e-43	1.47965644777319	yes
K59	R26	1145	130936	10611	8.88009080042685e-44	1.60590561281383	yes
K59	R27	141	130936	2573	3.10981175103197e-06	1.54002952565356	no
K59	R29	138	130936	3533	6.57550502138969e-05	1.42626999967653	no
K59	R30	4727	130936	92583	9.10231404755964e-105	1.4400411398262	yes
K59	R33	693	130936	8398	9.71055283469894e-38	1.77094817012447	no
K59	R34	113	130936	786	2.11209449211202e-11	2.17076811185981	yes
K59	R35	363	130936	5221	1.6973880132831e-22	1.82877632048516	yes
K59	R39	253	130936	3792	1.0725921652545e-16	1.8530962343308	yes
K59	R40	257	130936	2639	5.31767105134825e-16	1.81347936511244	yes
K59	R41	2659	130936	27643	1.72148790527557e-69	1.48052197718342	yes
K59	R42	11376	130936	214111	6.17870233533475e-143	1.32285758333652	yes
K59	R44	172	130936	931	6.13407784774587e-12	1.861746214452	yes
K59	R45	1745	130936	22270	3.22683707384531e-74	1.66129042970867	yes
K59	R47	406	130936	7482	6.13564842562812e-10	1.40047810550897	no
K59	R51	7813	130936	179516	6.10638429864882e-224	1.52852980267668	yes
K59	R52	4094	130936	128735	8.95743411517547e-122	1.52994607217191	no
K59	R53	7110	130936	135814	6.59813019671942e-183	1.49104779965505	yes
K59	R56	137	130936	3786	1.54939025033e-08	1.75620472518692	no
K59	R60	3459	130936	36784	2.96921149133169e-65	1.39306517410492	yes
K59	R61	374	130936	8186	2.44551207546252e-14	1.56630615744616	yes
K59	R62	386	130936	13120	5.24915213318318e-14	1.54378509921974	no
K59	R63	5434	130936	104155	1.31667406454213e-71	1.32053403535136	yes
K59	R68	941	130936	16032	9.7495731827884e-37	1.61045006388112	no
K59	R69	697	130936	25460	1.12574560909512e-27	1.60952452122544	no
K59	R71	143	130936	5029	3.51257637458548e-05	1.44059688414021	no
K59	R82	370	130936	6943	1.64667373598682e-08	1.37492739740558	no
K59	S01	357	130936	13785	1.69525723606394e-07	1.34590626501813	no
K59	S09	910	130936	16495	5.71862587930756e-14	1.31689233241263	yes
K59	S72	1430	130936	19233	1.17710635348955e-19	1.30684923937008	no
K59	T17	240	130936	5220	3.91189143762373e-05	1.31590783915002	no
K59	T38	1035	130936	36597	3.12446441109296e-39	1.59993981131054	no
K59	T67	101	130936	2040	8.78774598561989e-06	1.64416889785479	no
K59	T69	149	130936	2598	3.88485082385746e-06	1.51035403317835	no
K59	T74	226	130936	2918	2.1815560237654e-08	1.51158988435356	yes
K60	A60	134	40809	8144	2.61976540903853e-06	1.56874413957213	no
K60	A63	293	40809	21956	2.73720555142199e-10	1.51194314304595	no
K60	B37	1721	40809	124520	1.17589100024446e-32	1.38914529639105	no
K60	B80	210	40809	14906	2.95005200157412e-11	1.70309413918119	no
K60	B82	110	40809	7816	0.000437749304024544	1.40486396560708	no
K60	D12	468	40809	31484	4.84839074211886e-28	1.82062435553762	no
K60	F45	216	40809	12600	1.53587574874644e-09	1.59464267104457	no
K60	G25	206	40809	18830	4.0602154903155e-05	1.34518074547906	no
K60	G57	143	40809	8551	0.000392214138236242	1.34706066231693	no
K60	H04	550	40809	54014	4.0826690079768e-09	1.3141669259827	no
K60	H60	1969	40809	172129	1.28431203942052e-28	1.33088110625614	yes
K60	I84	2603	40809	146005	1.57758590049155e-249	2.26333148752387	no
K60	K12	711	40809	52091	8.28996349778066e-14	1.36575508106567	no
K60	K14	174	40809	9633	8.93242108191582e-06	1.43159098037432	yes
K60	K50	125	40809	3731	2.3027831720828e-35	4.93732025088401	no
K60	K51	109	40809	6418	1.1642730803089e-13	2.44686470162325	no
K60	K57	637	40809	49151	3.78089491878481e-25	1.60766742250495	no
K60	K58	301	40809	20155	5.67789201302317e-20	1.86927059034809	no
K60	K59	1592	40809	130936	4.11516011076426e-59	1.60910219685328	no
K60	K61	609	40809	9429	2.83810996550148e-207	6.87721560196972	no
K60	K62	1400	40809	64567	1.91159682536363e-134	2.23915714717241	no
K60	K63	343	40809	10700	3.29506833817514e-13	1.56483999053929	yes
K60	L02	1381	40809	95034	6.02425737478087e-33	1.44649413132146	no
K60	L05	883	40809	22326	2.23613140952921e-294	6.59902146707117	yes
K60	L21	988	40809	80456	2.02167328954466e-18	1.36808340641613	no
K60	L25	447	40809	43066	2.0202108986416e-10	1.39301846218681	no
K60	L29	1533	40809	123810	3.41421077862718e-27	1.36928324309067	no
K60	L30	2517	40809	130196	5.71060381414779e-33	1.31576267393151	yes
K60	L40	444	40809	47039	1.05347624861401e-07	1.31241924179598	no
K60	L43	169	40809	10580	1.20144649051748e-06	1.50582728594359	no
K60	L65	385	40809	31159	1.49783828652512e-07	1.333865616139	no
K60	L72	1135	40809	82063	1.8280159877199e-19	1.35230784578903	no
K60	L73	542	40809	28504	3.32720507473309e-21	1.59691503231963	yes
K60	N34	178	40809	11362	9.30349989911185e-06	1.42382810459584	no
K60	N48	394	40809	24184	3.2062553538238e-08	1.35236353265664	no
K60	N50	213	40809	5877	2.42601684588662e-05	1.35217622854389	yes
K60	N75	122	40809	8535	6.17966691372315e-06	1.57253031436684	no
K60	N76	1076	40809	92961	1.72230426925215e-21	1.388702782556	no
K60	N89	418	40809	27821	1.28445094278144e-09	1.38476334348099	no
K60	R15	176	40809	10992	8.23355811099154e-11	1.77576708748844	no
K61	F10	175	9429	48648	5.80722176276149e-06	1.4473428807966	no
K61	F17	722	9429	295027	3.93464454640316e-18	1.45570185094438	no
K61	I84	409	9429	146005	1.32088740065074e-07	1.33004030424916	no
K61	J44	185	9429	60201	9.93089363388301e-06	1.41477479689084	no
K61	K60	1141	9429	40809	0	13.7865482867746	yes
K61	L02	827	9429	95034	4.85125930428947e-174	3.75896952838395	no
K61	L05	516	9429	22326	9.22879700498756e-206	11.8034130390833	yes
K61	L72	394	9429	82063	1.3317423736013e-23	1.82852627455586	no
K61	L73	208	9429	28504	1.95547796508041e-21	2.25691952022701	no
K61	R22	287	9429	80395	1.10154590762874e-06	1.36394830261582	no
K62	A60	160	64567	8144	1.01389433145497e-05	1.45211515615495	no
K62	A63	293	64567	21956	1.92473839165972e-07	1.3882600033864	no
K62	C18	1362	64567	13268	0	5.83573373678552	yes
K62	C20	518	64567	2852	1.22905586093712e-203	11.6458116723079	yes
K62	D12	2941	64567	31484	0	5.75782468917263	yes
K62	D13	116	64567	3249	3.20412157835087e-11	2.12729478533183	no
K62	D18	434	64567	19821	4.90202207137697e-10	1.38787525568437	no
K62	D50	2328	64567	138143	2.59401649997681e-55	1.45399052098312	no
K62	D70	312	64567	14996	2.35657199728326e-07	1.36976969835035	no
K62	E61	841	64567	32586	2.29691576897692e-14	1.33941750748957	yes
K62	E73	123	64567	6731	8.73715797780691e-05	1.44901292146872	no
K62	F45	323	64567	12600	2.13872791515363e-11	1.52070786411386	no
K62	F60	187	64567	11841	2.61905162760964e-05	1.3789304469535	no
K62	I84	8484	64567	146005	0	4.89210677759016	yes
K62	I86	212	64567	13025	1.17651934790276e-05	1.37214100485749	no
K62	J31	357	64567	10549	2.04435783092518e-06	1.30523565771858	yes
K62	K14	320	64567	9633	9.60796532325298e-11	1.49903443292309	yes
K62	K20	541	64567	17676	2.17021352578057e-27	1.72387613389725	yes
K62	K22	218	64567	7437	8.69653046567725e-06	1.37362100934888	no
K62	K26	174	64567	9533	0.000243628084437767	1.32459980089616	no
K62	K44	1297	64567	48619	4.90573636204102e-31	1.44268555688222	no
K62	K50	144	64567	3731	1.05695022741132e-33	3.9570543072191	yes
K62	K51	906	64567	6418	0	15.944522243466	yes
K62	K55	308	64567	2922	2.50272920957817e-83	4.71317483491663	yes
K62	K56	217	64567	5609	1.26596257593141e-10	1.65136837713041	yes
K62	K57	3972	64567	49151	0	4.1362120220291	yes
K62	K58	557	64567	20155	4.74515595431362e-47	2.08417102563804	no
K62	K59	2907	64567	130936	5.86822758601251e-68	1.45387631276238	no
K62	K60	2135	64567	40809	0	4.27118793800434	yes
K62	K61	293	64567	9429	9.27796362619317e-20	1.87814165110025	yes
K62	K63	1583	64567	10700	1.24924992616605e-318	3.53584778738317	yes
K62	K82	167	64567	5686	8.30416244209703e-05	1.36877492433345	no
K62	K90	152	64567	8708	5.56782711300681e-07	1.57327435431846	yes
K62	K92	746	64567	19912	1.28743200932238e-65	2.12907803309157	no
K62	L29	2425	64567	123810	1.54590216978506e-30	1.30350442213808	no
K62	L43	262	64567	10580	3.20620345016344e-05	1.30531035199434	no
K62	L65	590	64567	31159	9.2420642158292e-12	1.36286133169046	no
K62	M53	371	64567	11076	6.39300974355096e-08	1.35391511443524	yes
K62	N32	130	64567	1701	0.00108604975762618	1.32439890352195	yes
K62	N34	205	64567	11362	6.96454926536396e-05	1.33084300395477	no
K62	N48	557	64567	24184	3.29976269290615e-11	1.36248761180412	no
K62	N50	342	64567	5877	9.82843086685159e-14	1.5831982519679	yes
K62	N64	1420	64567	82033	3.85825240830911e-27	1.38298490417868	no
K62	N76	1187	64567	92961	4.54512638926513e-16	1.30048968069396	no
K62	N80	105	64567	10239	0.000331208454082144	1.43234440651066	no
K62	N81	672	64567	33743	5.34860722469358e-12	1.34086857874923	no
K62	N89	516	64567	27821	1.17362612874515e-09	1.33945402875738	no
K62	Q40	663	64567	38656	1.88795417490478e-14	1.39282270120054	no
K62	R04	1139	64567	51637	8.42378497824524e-24	1.40041271225317	no
K62	R15	509	64567	10992	1.28235769467771e-32	1.8660211100927	yes
K62	R20	1746	64567	58317	1.22614038308377e-26	1.33527055659303	yes
K62	R30	1983	64567	92583	5.11088707828565e-27	1.31463960070271	no
K62	R31	1598	64567	58469	1.44323123773254e-33	1.41066901191763	no
K62	R35	167	64567	5221	0.000313791729171031	1.32396551943518	no
K62	R43	148	64567	5321	0.000828031578075254	1.3113910912004	no
K62	R58	217	64567	7803	1.97685573328454e-09	1.58586050674957	no
K62	T17	119	64567	5220	0.00160445545648943	1.32391749589436	no
K63	B96	259	10700	33533	6.95259158724267e-10	1.54458785962997	no
K63	C18	152	10700	13268	4.94009902419004e-19	2.48168449405606	no
K63	D12	294	10700	31484	1.22746771494917e-19	1.88305368576732	no
K63	E61	196	10700	32586	1.55340441001867e-07	1.51772759050413	no
K63	I49	174	10700	31308	2.71176450142592e-05	1.3986153053169	no
K63	I84	717	10700	146005	4.93427787627531e-44	1.87640508149211	no
K63	K20	142	10700	17676	4.67162214386855e-12	2.02271929278194	no
K63	K29	542	10700	147900	1.08564766482744e-12	1.41397202719579	no
K63	K43	167	10700	8574	3.3080895086409e-07	1.55615824312617	no
K63	K44	324	10700	48619	9.57159354969724e-13	1.57839923283511	no
K63	K46	109	10700	16433	0.00124000691701541	1.35600879533964	no
K63	K57	718	10700	49151	3.22993672628658e-128	3.25703693098305	no
K63	K58	105	10700	20155	7.8256219429998e-12	2.30338951969128	no
K63	K60	153	10700	40809	1.62163745797813e-06	1.53630710572596	no
K63	K62	396	10700	64567	1.98585312496879e-11	1.46343884834011	no
K63	K76	438	10700	77887	1.14956429968939e-13	1.50031413514836	no
K63	K92	104	10700	19912	0.000535383613025962	1.4114795309374	no
K63	M51	329	10700	94902	1.25568105822666e-06	1.33305204494373	no
K63	M85	299	10700	59281	2.3285652526637e-09	1.47168683554551	no
K63	M99	117	10700	10237	4.96692764219927e-05	1.4948256759034	no
K63	N41	136	10700	20858	0.00120908339103162	1.31326583922624	no
K63	Q40	130	10700	38656	1.27074983235337e-05	1.51786820802765	no
K65	F32	118	2255	184052	0.000660262427890943	1.37766397950532	no
K65	K43	102	2255	8574	4.5245242125493e-40	11.79079097131	yes
K70	D50	176	5020	138143	3.18044487402033e-19	2.32593446358042	yes
K70	D64	173	5020	74412	3.52885856958937e-15	2.08401449443912	no
K70	D69	124	5020	21969	9.39878284981807e-29	3.93908794953397	no
K70	E11	391	5020	161949	1.33777910267282e-20	1.76493438551875	no
K70	F10	432	5020	48648	3.23572727680915e-146	6.84296355399153	no
K70	F17	445	5020	295027	1.35347480806198e-13	1.50756404321303	no
K70	F32	230	5020	184052	8.56010311447917e-05	1.3110811685194	no
K70	F51	258	5020	142532	6.29517577029876e-06	1.3536462120463	yes
K70	G62	128	5020	3842	3.26810429151759e-47	8.46835178925837	yes
K70	I50	101	5020	36940	6.28078814893918e-08	1.91213034632495	yes
K70	I73	154	5020	33187	8.34145600639846e-16	2.23904181707397	yes
K70	I85	214	5020	2363	3.29835078422254e-71	36.2905251086653	yes
K70	J44	284	5020	60201	7.89448822445592e-27	2.20228652799087	no
K70	K02	262	5020	251964	1.2133167603649e-08	1.4887298699906	yes
K70	K05	196	5020	124242	6.00282137984358e-05	1.35081748105489	no
K70	K29	221	5020	147900	5.36777711266512e-07	1.45156650837594	no
K70	K72	100	5020	545	1.48288947498733e-24	51.5420224809726	yes
K70	K74	249	5020	4544	3.04281482403906e-93	25.7285919416028	yes
K70	K76	515	5020	77887	1.26601659838685e-115	4.00441800957572	yes
K70	K80	272	5020	76361	5.039472421487e-44	2.99374749598705	yes
K70	K92	157	5020	19912	6.44287903915468e-46	5.23314436247093	no
K70	L02	170	5020	95034	5.10757817765415e-05	1.38747337481236	yes
K70	M10	163	5020	37270	1.13500762053016e-09	1.75673174686084	no
K70	R04	106	5020	51637	7.70228287053531e-05	1.51255587975725	no
K70	R18	153	5020	1346	4.67451725509919e-39	57.2271049691731	yes
K70	R60	150	5020	36784	3.50745198313036e-16	2.29563610110957	no
K73	E11	111	2593	161949	0.000704114581539907	1.38745699542937	no
K73	K76	114	2593	77887	1.28589599830141e-08	1.90937466545359	no
K74	B18	102	4544	17550	4.64636290629134e-37	8.08395002173511	no
K74	C22	170	4544	1080	1.41954638145507e-32	89.7221528698979	yes
K74	D50	278	4544	138143	7.05626500084345e-31	2.39154037314471	no
K74	D64	252	4544	74412	7.73577746816668e-31	2.51221129622575	no
K74	D69	259	4544	21969	3.81231042339452e-99	9.52479206525401	no
K74	E11	385	4544	161949	1.02925146849234e-25	1.92667676593349	no
K74	F10	174	4544	48648	5.32189222282475e-39	3.85194305775678	no
K74	F17	285	4544	295027	5.7401560421454e-06	1.33738935139099	no
K74	G93	143	4544	2991	4.16122224775311e-43	41.4722649523569	yes
K74	I50	113	4544	36940	0.000307743780023292	1.42039568722877	no
K74	I73	109	4544	33187	1.7852478884844e-05	1.57888508118938	no
K74	I85	529	4544	2363	9.81767387828269e-106	126.469214942022	yes
K74	J44	172	4544	60201	2.59466699082905e-06	1.48453827662519	no
K74	K29	207	4544	147900	5.38353398685063e-06	1.40867646289214	no
K74	K40	128	4544	68690	0.000528128937884224	1.36379603052125	no
K74	K72	281	4544	545	5.82540411682119e-51	117.448547501091	yes
K74	K76	359	4544	77887	2.04479155300103e-56	2.97170194980764	no
K74	K80	298	4544	76361	7.55055248593398e-52	3.17024783687969	no
K74	K92	203	4544	19912	1.07559124567677e-70	7.20494964924667	no
K74	L03	135	4544	64027	0.000614209336881927	1.34592249249624	yes
K74	M81	141	4544	75859	2.7166033569204e-08	1.73224074327968	yes
K74	N18	236	4544	86575	2.86470660143265e-06	1.39309846456522	yes
K74	R04	128	4544	51637	7.79756102677074e-11	2.01846743629843	no
K74	R16	111	4544	5956	1.33627874129045e-43	14.1978474885361	no
K74	R18	250	4544	1346	8.26127138825811e-58	79.1167674425942	no
K74	R50	155	4544	165349	1.83955085121009e-08	1.69494238986719	no
K74	R60	150	4544	36784	2.33626374102983e-06	1.53692065603254	no
K75	E11	121	2381	161949	0.000375713062013102	1.39818209342118	no
K75	K76	207	2381	77887	2.61166140786331e-48	4.09472848467533	yes
K75	K80	139	2381	76361	1.51591602380938e-23	3.06213737301983	no
K75	R74	102	2381	97527	2.16284159689773e-06	1.73305080753733	no
K76	B16	200	77887	9951	1.73856743386046e-23	2.4002829319667	no
K76	B18	400	77887	17550	5.5853663751842e-35	2.10428396671007	no
K76	B19	122	77887	6197	2.15970518684284e-16	2.56094040203788	no
K76	B96	1365	77887	33533	2.95782961375414e-32	1.43937031794705	yes
K76	C22	144	77887	1080	3.89607625116553e-36	4.2632259287529	yes
K76	D12	1240	77887	31484	5.97429706746222e-37	1.5122787549572	no
K76	D13	155	77887	3249	5.85466557643165e-19	2.43973306956308	no
K76	D18	740	77887	19821	8.72506436722351e-51	1.92415348587411	yes
K76	D27	195	77887	17578	3.08313281029988e-05	1.36433579661113	no
K76	D35	134	77887	2731	1.19557769185839e-12	2.11547391021947	yes
K76	D47	220	77887	4593	2.61313157510819e-08	1.51730116271109	yes
K76	D69	735	77887	21969	1.2204922743175e-31	1.64999329000314	no
K76	D72	561	77887	19827	1.21178131919801e-10	1.34712889809888	no
K76	D75	412	77887	8122	1.48298805720349e-14	1.53676496698503	yes
K76	E11	5491	77887	161949	0	1.99999816473573	no
K76	E21	266	77887	6262	3.74449197228166e-06	1.34955351795827	yes
K76	E27	103	77887	1676	7.50427846521603e-10	2.10100434639967	yes
K76	E28	144	77887	16632	5.68109788234291e-06	1.50889200748283	no
K76	E53	934	77887	16160	6.37451467341183e-30	1.53123298621856	yes
K76	E55	1091	77887	9139	1.6618246950211e-33	1.51986491386709	yes
K76	E66	10199	77887	308555	0	1.67209236240376	no
K76	E73	156	77887	6731	6.72437069223328e-10	1.78540082813158	yes
K76	E79	2389	77887	60075	2.68447916316968e-100	1.66480183586925	no
K76	E80	237	77887	7443	1.03525803568053e-32	2.64454674493028	no
K76	E83	382	77887	5311	2.03894302390287e-53	2.68423876157933	yes
K76	E87	826	77887	16091	8.81346882555708e-14	1.33286196552615	yes
K76	E88	255	77887	5031	1.53738967496571e-34	2.61779108343542	no
K76	F10	1551	77887	48648	2.91409166945217e-148	2.22520836146672	no
K76	G47	1785	77887	38888	5.20776097473963e-46	1.47198737284181	yes
K76	G62	367	77887	3842	1.66907238237204e-15	1.61161290423782	yes
K76	G63	340	77887	7334	1.0025929540377e-11	1.51439053957269	yes
K76	G93	134	77887	2991	3.243894550305e-12	2.07957033678215	no
K76	H28	405	77887	9621	1.96605493191614e-14	1.53947339676356	yes
K76	I11	1034	77887	24912	6.15387725127043e-38	1.58792451555154	yes
K76	I27	184	77887	3935	1.03262428286196e-05	1.41100669744938	yes
K76	I36	221	77887	5109	1.95560263813103e-08	1.52272676229174	yes
K76	I45	1403	77887	43873	2.12607254832976e-20	1.3190623889808	yes
K76	I51	606	77887	17558	7.915663928713e-23	1.5824768414374	no
K76	I65	231	77887	5849	1.92834201250221e-05	1.34078046904507	yes
K76	I70	389	77887	6822	5.22170890462353e-18	1.66110049777715	yes
K76	I85	385	77887	2363	3.65282138495061e-144	8.984156601952	yes
K76	J47	503	77887	13547	3.96749701699057e-14	1.45924337017144	yes
K76	J90	170	77887	3493	4.14338005649762e-07	1.53731428751514	yes
K76	K20	705	77887	17676	3.0070758327772e-30	1.64712153385564	no
K76	K21	2664	77887	58034	3.12576591856198e-34	1.30802797048372	yes
K76	K22	305	77887	7437	1.56932234612572e-11	1.54685387590835	no
K76	K42	585	77887	27983	6.59913135186914e-26	1.65621586766554	no
K76	K43	677	77887	8574	7.81240120729083e-23	1.54064538066884	yes
K76	K44	1720	77887	48619	1.02489391282757e-38	1.43054821444085	no
K76	K46	636	77887	16433	5.02908549806517e-16	1.4341911871278	yes
K76	K55	135	77887	2922	0.00161951607880715	1.30075901079461	no
K76	K57	2272	77887	49151	6.94137524670914e-90	1.63697391056832	yes
K76	K58	436	77887	20155	1.02982849070353e-07	1.31515623210462	no
