disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
M70	N76	227	34732	92961	5.39843018754442e-05	1.32518564115555	no
M70	N81	154	34732	33743	0.000791339403030059	1.31490656500641	no
M70	N92	291	34732	108804	6.9240555774102e-10	1.48947825354685	no
M70	N95	421	34732	87463	4.71602743152347e-09	1.36814718208888	no
M70	R00	261	34732	72399	4.1548726348553e-08	1.44696630291204	no
M70	R07	884	34732	273578	9.77465484824807e-27	1.50894566122962	no
M70	R14	135	34732	29849	0.000368829070512404	1.36603734571781	no
M70	R20	238	34732	58317	1.25448038686675e-06	1.40099423547344	no
M70	R25	131	34732	23335	1.62700809074884e-07	1.65121014907243	no
M70	R30	310	34732	92583	5.36598467686056e-06	1.31884881714883	no
M70	R41	143	34732	27643	0.000553105901751663	1.34038444190645	no
M70	R42	817	34732	214111	3.72296585998536e-16	1.37821359760276	no
M70	R49	224	34732	67910	5.9126174776673e-07	1.43207922626034	no
M70	R52	324	34732	128735	6.57767242775541e-10	1.45935264554485	no
M70	R55	184	34732	60275	3.02727761463041e-06	1.44312107256535	no
M70	R59	121	34732	48316	7.44639078943831e-06	1.54020240005067	no
M70	R60	189	34732	36784	3.51522328663143e-05	1.37131200715314	no
M70	R63	295	34732	104155	1.48689809067377e-07	1.3934548959853	no
M70	R79	120	34732	33351	0.00109277423763943	1.34655658457011	no
M70	S83	196	34732	80131	3.96020132973175e-08	1.53382061865274	no
M70	S92	114	34732	39682	0.000181475749210429	1.43118625382922	no
M70	S93	372	34732	173695	1.52321810512517e-13	1.53539594290101	no
M70	T78	227	34732	94480	6.87008094747986e-05	1.31932683897272	no
M71	D17	239	38544	75110	1.6352758447831e-07	1.44280151269022	no
M71	D23	225	38544	71865	0.00010213393070534	1.31097485882916	no
M71	E79	225	38544	60075	1.62091587749005e-10	1.60633825584706	no
M71	G56	321	38544	85888	3.06749750983662e-11	1.50881508551985	no
M71	H52	212	38544	128738	4.62894151053536e-05	1.34135950848252	no
M71	L03	222	38544	64027	4.38756049725087e-07	1.44087727729824	no
M71	L72	289	38544	82063	2.42759162971995e-09	1.46999501606046	no
M71	M10	187	38544	37270	1.48630610409784e-18	2.17437337465024	no
M71	M13	233	38544	39461	4.30044749433195e-27	2.38394815036712	no
M71	M15	103	38544	33967	6.56101515601499e-05	1.50295308209314	no
M71	M16	238	38544	47474	9.32217947354771e-21	2.06059306003215	no
M71	M17	637	38544	127033	2.14126110854306e-68	2.33404065391415	no
M71	M19	254	38544	77338	4.85125320884007e-08	1.45108070566258	no
M71	M21	108	38544	54893	4.6895682163248e-09	1.91913616631044	no
M71	M22	145	38544	19193	2.76316414018225e-28	3.31778526477817	no
M71	M23	371	38544	64062	1.24973865475507e-54	2.76630107321601	no
M71	M25	1429	38544	441380	6.27438951331631e-33	1.4372697796623	no
M71	M65	294	38544	81473	2.53902592263613e-16	1.72700597536314	no
M71	M67	298	38544	27822	2.60734984851668e-94	5.89874733732889	yes
M71	M70	412	38544	34732	1.01044619876838e-99	4.14826624967587	no
M71	M72	172	38544	37615	3.06659072167992e-07	1.52451785015361	no
M71	M75	799	38544	243033	8.60211154944379e-14	1.34364405660712	no
M71	M76	146	38544	26109	8.81499493435993e-17	2.32841586030118	no
M71	M77	708	38544	215106	2.07873200248763e-16	1.4151366347099	no
M71	N42	122	38544	35981	0.0009866708810806	1.34760854675945	no
M71	N60	102	38544	38215	0.00463996857990893	1.30972024790967	no
M71	R59	122	38544	48316	0.000564394604476484	1.37006516831099	no
M71	S61	212	38544	89913	2.23066870210648e-07	1.46866542396227	no
M71	S83	382	38544	80131	1.91808927484274e-54	2.7115578723388	no
M71	S92	102	38544	39682	0.00557501915936837	1.30072613236415	no
M72	B07	383	37615	197501	4.89602160450632e-07	1.32124083329154	no
M72	B35	522	37615	158724	1.44894059321092e-12	1.41208340924166	no
M72	B49	211	37615	68525	8.81112743537486e-05	1.32582606671625	no
M72	E66	954	37615	308555	2.01978779328167e-24	1.45613790324617	no
M72	G56	370	37615	85888	2.48333426569405e-20	1.73805568496342	no
M72	H53	225	37615	72322	1.68237676650503e-05	1.35459748554492	no
M72	I87	224	37615	71233	4.61463040488352e-06	1.38561131983496	no
M72	J04	166	37615	77421	0.000522203994641796	1.31611330774112	no
M72	L03	202	37615	64027	0.000169879332517001	1.31602985173508	no
M72	L30	458	37615	130196	1.77734570231957e-07	1.30453677328038	no
M72	L50	305	37615	128369	9.44946607154195e-06	1.31097789263807	no
M72	L57	153	37615	34156	9.45663589973078e-05	1.38671358177873	no
M72	L60	165	37615	54291	4.50893332139304e-07	1.5275186517933	no
M72	L82	163	37615	41043	0.000663398623809058	1.31136516503711	no
M72	M13	175	37615	39461	7.4858438545953e-10	1.6818326208647	no
M72	M19	248	37615	77338	8.77447970252069e-07	1.39894879610364	no
M72	M20	284	37615	67029	7.00176713678335e-15	1.69012640480153	no
M72	M21	112	37615	54893	2.99995587262696e-12	2.22903761323719	no
M72	M62	357	37615	127432	2.27986485889168e-09	1.41536439934282	no
M72	M65	324	37615	81473	6.77079825020533e-23	1.90069606420923	no
M72	M70	197	37615	34732	3.43543398332271e-11	1.7019254054291	no
M72	M71	145	37615	38544	1.64712910644673e-05	1.45651445824184	no
M72	M75	918	37615	243033	1.77843978960811e-28	1.51875985159754	no
M72	M76	195	37615	26109	6.28413969303615e-29	2.74153650412539	no
M72	M77	1653	37615	215106	4.13113172443769e-307	3.33459802377841	no
M72	M79	1289	37615	322453	5.24734360516584e-41	1.53927725477251	no
M72	N64	271	37615	82033	3.17906752861586e-10	1.52521687065166	no
M72	R20	257	37615	58317	9.26873641261898e-09	1.47972098996461	no
M72	R49	214	37615	67910	1.44527197779176e-05	1.36835073564838	no
M72	R52	317	37615	128735	3.9521121333805e-06	1.32038162258547	no
M72	R74	345	37615	97527	6.69776210241094e-11	1.47547804408085	no
M72	S83	185	37615	80131	0.000118324846147544	1.34175716245427	no
M72	S92	148	37615	39682	3.61242574121204e-13	2.03055570026397	yes
M72	S93	421	37615	173695	4.22549482305157e-20	1.66800374686891	no
M75	A63	187	243033	21956	8.55159226221339e-06	1.41062828782166	no
M75	B00	679	243033	49064	1.03287289475465e-13	1.37287200470394	no
M75	B07	2182	243033	197501	1.58030391727286e-42	1.39287441818247	no
M75	B35	2890	243033	158724	2.26354008167208e-44	1.34176960023098	no
M75	B36	315	243033	34343	2.69378497218216e-06	1.32724834428558	no
M75	B49	1110	243033	68525	1.47396201851681e-15	1.3055773195264	no
M75	D17	1276	243033	75110	1.13700422505179e-25	1.39098654231483	no
M75	F34	365	243033	17858	2.91550178348236e-06	1.30024204622306	no
M75	F43	1077	243033	68957	1.00211799854424e-17	1.33878983002644	no
M75	F45	214	243033	12600	6.6774031991646e-05	1.32961343036083	no
M75	F52	900	243033	45461	3.8918625554468e-25	1.47670266035288	no
M75	G25	535	243033	18830	3.95237130397458e-23	1.62811186371618	no
M75	G44	980	243033	62289	9.73390164059692e-27	1.47163179144431	no
M75	G56	2536	243033	85888	1.40040909467731e-185	1.98467342256509	no
M75	G57	252	243033	8551	1.17249898913501e-12	1.65363282828813	no
M75	G64	227	243033	7238	7.99974179468742e-22	2.1532605407693	yes
M75	H00	864	243033	66474	5.49803102964494e-14	1.32860375488513	no
M75	H04	1450	243033	54014	6.39252854032857e-37	1.45947360839024	no
M75	H11	951	243033	47871	1.18391144977579e-20	1.40353062585712	no
M75	H36	478	243033	20067	1.85627173220693e-08	1.32394603647468	no
M75	H43	222	243033	8287	0.000132145053891277	1.30602705562192	no
M75	H52	1117	243033	128738	1.58157692685138e-19	1.35349518891282	no
M75	H53	1322	243033	72322	1.6400860228959e-21	1.34128800933071	no
M75	H54	2230	243033	118688	1.52903896044021e-42	1.38788203514788	yes
M75	H57	1424	243033	82297	1.35512413822227e-21	1.3276937162355	no
M75	H60	1882	243033	172129	1.22923083791784e-25	1.31119944342459	no
M75	H72	248	243033	14747	2.04557947592308e-05	1.33074166518222	no
M75	H81	3003	243033	137772	1.65706084504821e-84	1.50253845037651	no
M75	H90	575	243033	30681	1.43092451856067e-09	1.31899130569668	no
M75	H91	2448	243033	127528	3.52464307349279e-39	1.3485235324538	no
M75	H93	1477	243033	65886	3.48173681728966e-24	1.34504914437904	no
M75	I86	147	243033	13025	7.16119212871972e-05	1.40406958948492	no
M75	J04	880	243033	77421	2.35637059033607e-16	1.36121692440815	no
M75	K02	2392	243033	251964	1.92819526095177e-32	1.31406326563635	no
M75	K03	149	243033	8114	0.000101795991202894	1.38943117040939	no
M75	K05	1786	243033	124242	5.14830473226607e-26	1.32371049764127	no
M75	K07	445	243033	89004	2.06930673797041e-13	1.47280019717313	no
M75	K12	713	243033	52091	5.5524824699988e-17	1.41986405274058	no
M75	K13	322	243033	15168	1.54889156066897e-06	1.33294134766941	no
M75	K30	2063	243033	107713	8.21973331044287e-28	1.31067764575675	no
M75	L21	1295	243033	80456	1.7266359190294e-21	1.34518333008489	no
M75	L23	525	243033	34970	1.14836215855278e-08	1.31273029734293	no
M75	L29	2111	243033	123810	2.75122630147736e-39	1.38101732257472	no
M75	L30	2494	243033	130196	2.76102821784194e-41	1.35621674649769	yes
M75	L50	1785	243033	128369	7.67411012077628e-31	1.36075954466309	yes
M75	L57	914	243033	34156	2.98471070989085e-19	1.39415621231117	no
M75	L60	897	243033	54291	1.29545416047031e-22	1.44444815985224	no
M75	L63	162	243033	14334	0.000476343941443802	1.32268860799008	no
M75	L65	539	243033	31159	1.77333175319246e-13	1.42240194732854	no
M75	L73	379	243033	28504	5.97262707156068e-09	1.38590350537909	no
M75	L81	389	243033	24257	4.17287968095894e-09	1.38503355829357	no
M75	L82	1146	243033	41043	1.14216297412823e-27	1.43834269774112	no
M75	L84	216	243033	9722	1.59576741677074e-07	1.46983351578108	no
M75	L85	565	243033	27148	1.29283533475719e-13	1.41362612295631	no
M75	M05	163	243033	6565	9.10021936392699e-13	1.9184042566448	yes
M75	M06	124	243033	3545	4.40760070534785e-14	2.29077375947748	yes
M75	M11	180	243033	6031	9.74067774018839e-08	1.538904903779	no
M75	M12	395	243033	37110	9.9936806631355e-21	1.71187222066314	no
M75	M13	1075	243033	39461	2.85581785612596e-53	1.72053359770249	yes
M75	M15	885	243033	33967	2.39000005946193e-37	1.63602140103271	no
M75	M16	1198	243033	47474	1.34484534648174e-33	1.48574197413001	no
M75	M17	2920	243033	127033	3.18621071560192e-53	1.38045973301183	no
M75	M18	421	243033	12682	3.95830953176636e-16	1.56154555644388	no
M75	M19	2006	243033	77338	5.99387626399053e-77	1.61211630661233	no
M75	M20	1485	243033	67029	6.23186870640458e-33	1.42004282041055	no
M75	M22	352	243033	19193	6.55771122081338e-11	1.46806563898078	no
M75	M25	8490	243033	441380	6.61023850976241e-210	1.47388217948767	no
M75	M35	729	243033	14146	1.4891114615513e-101	2.68557065768793	yes
M75	M43	918	243033	50989	4.94888887749441e-24	1.45668626066863	no
M75	M47	2614	243033	87860	7.47497867746004e-111	1.66016445195578	no
M75	M50	517	243033	14813	1.68922935439829e-60	2.42377893855434	yes
M75	M51	1824	243033	94902	4.26173674713819e-27	1.32813956622967	no
M75	M53	429	243033	11076	4.70797786432861e-59	2.65131811385455	yes
M75	M62	1903	243033	127432	2.01645894779358e-56	1.51349843293745	no
M75	M65	2004	243033	81473	5.10474815392172e-172	2.11437065383674	no
M75	M66	269	243033	2878	1.95423833974079e-102	9.48375806151564	yes
M75	M67	443	243033	27822	3.44334450995873e-17	1.5698901601185	no
M75	M70	1142	243033	34732	7.44500564232432e-68	1.8266940819768	no
M75	M71	842	243033	38544	7.29000231614869e-30	1.56046493747285	no
M75	M72	914	243033	37615	1.38727298085957e-38	1.63712884401791	no
M75	M76	511	243033	26109	1.54500725799922e-15	1.48320629536751	no
M75	M77	4911	243033	215106	1.87554606494692e-256	1.77348598612208	no
M75	M79	7091	243033	322453	3.46391198392449e-282	1.64464807618174	no
M75	M85	1592	243033	59281	2.73264696305949e-26	1.34842156888372	no
M75	M99	304	243033	10237	1.09030139113925e-09	1.46735575015884	no
M75	N48	261	243033	24184	9.22752814677479e-06	1.33836675835998	no
M75	N50	106	243033	5877	0.0045745171830407	1.30405471224608	yes
M75	N62	116	243033	9385	0.000292104285764206	1.40697561687781	no
M75	N64	1435	243033	82033	9.98314010278729e-48	1.54941452224251	no
M75	N75	130	243033	8535	2.27505589132065e-06	1.55787631019866	no
M75	N76	1153	243033	92961	1.11962307124015e-16	1.31295005688467	no
M75	N81	813	243033	33743	5.02640124083495e-16	1.37323613675367	no
M75	N92	1494	243033	108804	1.83221950019312e-41	1.48712814730048	no
M75	N93	172	243033	12683	4.09617816175664e-06	1.45175730868131	no
M75	N94	674	243033	66795	8.54256506268868e-13	1.356957198692	no
M75	N95	2198	243033	87463	1.1525280233044e-51	1.44310595789885	no
M75	Q66	159	243033	23375	6.81749788509618e-07	1.52683766134917	no
M75	R06	2432	243033	121199	1.12634448181575e-34	1.32420793318653	yes
M75	R07	4574	243033	273578	3.58331460381385e-85	1.39058512158205	no
M75	R10	6520	243033	462110	1.23996516820428e-113	1.37843553501586	yes
M75	R14	634	243033	29849	1.26058906495336e-10	1.32488616224858	yes
M75	R20	1461	243033	58317	2.25997048553836e-49	1.55578233170776	no
M75	R25	641	243033	23335	6.44889673198398e-21	1.5187819401902	no
M75	R41	784	243033	27643	3.56485092368676e-13	1.33370238917519	yes
M75	R42	4424	243033	214111	1.17380045933377e-80	1.38515654165313	yes
M75	R49	1218	243033	67910	1.23598728770133e-18	1.32601884864562	no
M75	R51	2287	243033	179516	7.09549338122888e-34	1.33112222861239	no
M75	R52	1911	243033	128735	6.39465393211139e-40	1.40857114211076	no
M75	R53	2122	243033	135814	2.50085401533662e-32	1.33587832937402	no
M75	R59	546	243033	48316	5.883750379445e-10	1.33793280405306	no
M75	R61	112	243033	8186	5.91564416164908e-05	1.48148676201954	no
M75	R69	356	243033	25460	2.59422660220972e-07	1.34324211061587	no
M75	R82	145	243033	6943	0.00019378514678412	1.37363407656642	no
M75	S00	260	243033	20799	3.11528811813807e-06	1.36156590910842	no
M75	S13	446	243033	37348	1.16342341527109e-18	1.60359697342661	no
M75	S20	201	243033	11950	2.30585406013061e-10	1.64509976447923	no
M75	S22	379	243033	19560	6.42378914223608e-07	1.31759706905793	no
M75	S23	347	243033	18324	2.51020841983543e-07	1.34878548988953	no
M75	S40	135	243033	6978	1.43395776263545e-16	2.40724682757313	no
M75	S42	728	243033	35387	5.25977716500222e-31	1.63381658985653	no
M75	S43	640	243033	21329	3.13037411887039e-118	3.25423132302886	no
M75	S46	133	243033	1340	6.20337171589985e-51	9.64727368460838	no
M75	S60	197	243033	21999	1.31354767896618e-06	1.44548670643521	no
M75	S63	319	243033	32896	3.10515321851676e-11	1.50873972508199	no
M75	S80	148	243033	12065	2.66078456180293e-06	1.50844953655532	no
M75	S83	1046	243033	80131	5.64700236520592e-16	1.32170107269218	no
M75	S90	164	243033	18691	5.16795514729335e-06	1.45802947315806	no
M75	S93	1886	243033	173695	2.57778791906438e-40	1.41444695994175	no
M75	T00	140	243033	5990	9.13990750931314e-05	1.40709016666995	no
M75	T15	150	243033	10424	1.61233144065608e-05	1.44738253729843	no
M75	T30	1650	243033	102568	5.5647707474357e-35	1.40991773204459	no
M75	T88	405	243033	16894	1.10695575898544e-08	1.36302446551306	no
M76	B07	297	26109	197501	5.31655566684899e-06	1.32711288151226	no
M76	D23	160	26109	71865	8.43635938654276e-05	1.38109620324204	no
M76	E66	536	26109	308555	7.38209686964422e-09	1.31699849268555	no
M76	E79	126	26109	60075	0.000200027138140061	1.40380688945205	no
M76	G44	122	26109	62289	0.0029005108493255	1.30315091713253	no
M76	I83	165	26109	111166	0.000632985210983065	1.31117763086591	no
M76	I87	150	26109	71233	1.0297609967696e-09	1.75533158817917	no
M76	J01	234	26109	119731	1.95241089196158e-05	1.34400201848801	no
M76	K07	108	26109	89004	0.00125084289161649	1.3608872263392	no
M76	L03	137	26109	64027	0.00132206568851765	1.31601704615647	no
M76	M10	128	26109	37270	3.37024978454455e-14	2.26750017786056	no
M76	M13	141	26109	39461	5.55750959613447e-16	2.30748421035757	no
M76	M17	307	26109	127033	3.73333246791285e-28	2.13128050808367	no
M76	M19	126	26109	77338	7.55081657925193e-05	1.44057070606566	no
M76	M22	105	26109	19193	1.25927495928154e-26	4.22612672772804	yes
M76	M23	228	26109	64062	1.20679660308852e-34	2.79827232536917	no
M76	M25	1105	26109	441380	9.18048613183566e-54	1.72698529153283	no
M76	M43	134	26109	50989	1.75045635251267e-05	1.47684385320123	no
M76	M62	280	26109	127432	1.15348531428781e-08	1.45238567743664	no
M76	M65	214	26109	81473	3.86698746000212e-17	1.97260292832926	no
M76	M70	114	26109	34732	5.26611419323016e-09	1.87293727800013	no
M76	M71	149	26109	38544	7.41446804472438e-17	2.31125375880879	no
M76	M72	201	26109	37615	1.87406124575067e-35	3.09614722442088	no
M76	M75	482	26109	243033	3.20137353371938e-10	1.37319283144804	no
M76	M77	884	26109	215106	2.236538415244e-123	2.72111597049287	no
M76	M79	809	26109	322453	6.65056641313225e-28	1.55662157455666	no
M76	R03	183	26109	96166	0.000106564618001331	1.34715201064061	no
M76	R73	186	26109	105366	5.9273938230297e-05	1.36053431235404	no
M76	S83	282	26109	80131	5.95672692589789e-41	2.7311994875694	no
M76	S93	420	26109	173695	1.92791356319789e-33	2.0174824479078	no
M77	A08	1085	215106	90769	5.72455108187942e-20	1.36501594363837	no
M77	B00	685	215106	49064	1.80869085593569e-13	1.36646312886825	no
M77	B07	2299	215106	197501	8.93699128044844e-58	1.46369677291128	no
M77	B34	2793	215106	249674	5.2274577608607e-37	1.31188456469984	no
M77	B35	2777	215106	158724	2.80394190747454e-84	1.52750554835969	no
M77	B36	375	215106	34343	8.11211819419027e-10	1.41621430181895	no
M77	B49	1112	215106	68525	1.3148236600405e-22	1.39048585955219	no
M77	B80	120	215106	14906	0.000838036212091354	1.35694711506466	no
M77	D17	1147	215106	75110	1.03800577610811e-26	1.42808483152782	no
M77	D22	1638	215106	137295	3.5639326706889e-28	1.35834099154303	no
M77	D23	1251	215106	71865	9.74503851644362e-32	1.45533933830458	no
M77	D36	144	215106	4068	3.90426750304421e-26	3.12847182284363	no
M77	E22	109	215106	8465	0.00200972629655505	1.33736554908906	no
M77	E66	4550	215106	308555	1.40461189140816e-91	1.41047186566281	no
M77	E79	829	215106	60075	2.27267136363711e-12	1.30972835627586	no
M77	F50	116	215106	11298	0.000341649134938882	1.40059478480416	no
M77	G25	303	215106	18830	1.15689729707165e-06	1.34981431373059	no
M77	G44	1034	215106	62289	5.57207861820941e-29	1.48195908075747	no
M77	G56	2245	215106	85888	4.13720220421834e-188	2.09509665022265	no
M77	G57	396	215106	8551	8.44393636180351e-77	3.36571714248971	yes
M77	G63	131	215106	7334	0.00192558177508143	1.30807712270842	no
M77	G64	159	215106	7238	7.70974579327106e-13	1.94302769814369	no
M77	H00	899	215106	66474	1.83846748457507e-17	1.37287391670005	no
M77	H01	488	215106	27816	3.07551183956091e-18	1.5593951785125	no
M77	H04	947	215106	54014	9.51247357047502e-23	1.43184544817142	no
M77	H10	3691	215106	279856	1.48952506317453e-65	1.37744248490203	no
M77	H11	791	215106	47871	5.46665206109886e-15	1.36252999725574	no
M77	H43	169	215106	8287	0.000563033567232325	1.31016296935448	no
M77	H52	1200	215106	128738	1.07889859965471e-16	1.30617354856846	no
M77	H54	1825	215106	118688	4.18771129584699e-32	1.36548902415076	no
M77	H57	1265	215106	82297	5.19907792585368e-25	1.38649986563106	no
M77	H60	1994	215106	172129	7.0683588792516e-27	1.31027465980478	no
M77	H68	136	215106	6625	0.000519007503764442	1.35149847483312	no
M77	H81	2224	215106	137772	6.80758398899412e-49	1.42486367834772	no
M77	H93	1098	215106	65886	4.47255217923474e-17	1.32699225694086	no
M77	I80	381	215106	22937	5.34059275921101e-08	1.35359620430088	no
