disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
L29	R35	243	123810	5221	3.63800363744043e-11	1.6391465971253	yes
L29	R39	166	123810	3792	1.04395525131001e-08	1.68352427581894	yes
L29	R41	1473	123810	27643	2.88621431926527e-26	1.36516159036841	yes
L29	R47	160	123810	7482	0.000532084845864997	1.31271742203973	no
L29	R51	5874	123810	179516	1.50180537108054e-106	1.39189291766068	yes
L29	R52	2032	123810	128735	2.8175908111723e-26	1.30212308123115	no
L29	R53	5956	123810	135814	8.23427431924765e-71	1.30275617097873	yes
L29	R61	306	123810	8186	2.16694705588937e-11	1.5501238474755	yes
L29	R68	435	123810	16032	3.11825427932741e-14	1.51494491397469	no
L29	R69	271	123810	25460	8.2625603679022e-07	1.38085330057169	no
L29	R70	147	123810	2825	0.000326714810804027	1.35054532432079	yes
L29	R82	281	123810	6943	1.05547588758848e-07	1.41583193228897	yes
L29	T17	210	123810	5220	1.36398460161593e-07	1.50429538543255	no
L29	T69	128	123810	2598	3.84652497286908e-05	1.48846911338676	no
L29	T78	3255	123810	94480	2.5421804112545e-48	1.33782540238639	yes
L29	T88	799	123810	16894	5.0330957095031e-13	1.3254921242406	yes
L30	B00	1424	130196	49064	2.91613608479878e-23	1.3435654368446	no
L30	B35	6373	130196	158724	1.05801018071313e-269	1.68117109606526	no
L30	B36	893	130196	34343	6.09810724129331e-27	1.51009877027262	no
L30	B37	4241	130196	124520	1.52542542635963e-71	1.36953608603431	no
L30	B49	3238	130196	68525	7.62965588619607e-150	1.71243601948966	no
L30	B80	471	130196	14906	5.07900121782837e-11	1.39869969576866	no
L30	B86	486	130196	10059	1.48893899211621e-16	1.5364524877184	no
L30	H00	2402	130196	66474	1.08514320898343e-34	1.32710653458731	no
L30	H01	1240	130196	27816	4.29926416032486e-34	1.48542260323279	no
L30	H11	1736	130196	47871	1.41782645723361e-29	1.35761682946563	no
L30	H15	169	130196	3642	0.000153531726020578	1.347535254292	no
L30	H26	165	130196	6727	2.29701847993305e-16	2.1967202068533	no
L30	H57	2548	130196	82297	2.41783474103309e-39	1.34228127530859	no
L30	H62	311	130196	5437	7.25831419204782e-08	1.39558204870866	no
L30	I77	129	130196	1696	6.64911276595824e-05	1.4597115701574	yes
L30	J34	1230	130196	35176	5.86844491209873e-17	1.30314244929185	no
L30	K12	1909	130196	52091	6.52862094889781e-40	1.41109823964238	no
L30	K13	857	130196	15168	6.04142056796562e-18	1.3920874513212	no
L30	K14	472	130196	9633	5.61284535379941e-13	1.45299687164174	no
L30	L01	797	130196	27974	9.15127556409696e-24	1.50271228166807	no
L30	L03	3101	130196	64027	3.09127696280021e-47	1.34236678416302	no
L30	L08	282	130196	7077	3.27215544011939e-23	2.04175809284644	no
L30	L20	2036	130196	91573	4.1176827797951e-126	1.87176779516778	no
L30	L21	2726	130196	80456	3.6467999630407e-128	1.71792932375816	no
L30	L23	1207	130196	34970	1.95244106250706e-58	1.72125109254534	no
L30	L25	1194	130196	43066	9.09359174783575e-87	1.97591088147639	no
L30	L28	363	130196	3255	6.53874815198735e-21	1.78991822373372	yes
L30	L29	4149	130196	123810	1.32168410881547e-127	1.54289381708228	no
L30	L40	1406	130196	47039	3.52598051926339e-164	2.44903648174588	no
L30	L42	401	130196	13505	1.33007182977679e-08	1.3618521782608	no
L30	L43	501	130196	10580	1.10065379529804e-42	2.09022811959135	no
L30	L50	3786	130196	128369	6.74632518603266e-56	1.33858151334334	no
L30	L53	869	130196	15363	4.3892756694074e-30	1.56193774335303	no
L30	L57	1764	130196	34156	4.40918584241271e-27	1.33440478480175	no
L30	L60	2109	130196	54291	9.66232023962677e-60	1.50475011053883	no
L30	L63	338	130196	14334	6.95358466929048e-07	1.33365559563718	no
L30	L65	1178	130196	31159	2.3752499164632e-26	1.42001348352076	no
L30	L71	596	130196	13945	1.09007534216315e-28	1.70361822965607	no
L30	L73	1356	130196	28504	3.91474734813138e-55	1.63883460072563	no
L30	L74	183	130196	4611	5.3113019705088e-10	1.71820932133039	no
L30	L80	154	130196	8502	0.000126289434724454	1.37784750482147	no
L30	L84	529	130196	9722	1.95560382237062e-18	1.54937043656316	no
L30	L85	1093	130196	27148	1.91104806424579e-42	1.614796281341	no
L30	L90	249	130196	5664	3.697559804129e-08	1.47666497292136	no
L30	L92	117	130196	1770	2.82554953116608e-06	1.65285909942546	no
L30	L98	507	130196	18244	6.79974571985386e-49	2.20956391970198	no
L30	M67	805	130196	27822	2.87827492300357e-15	1.36310983824086	no
L30	M94	166	130196	3608	0.000224572550295765	1.3375900453109	no
L30	N34	309	130196	11362	2.29620690532764e-06	1.3292835356598	no
L30	N46	284	130196	14028	6.24280514691292e-06	1.32551975920379	no
L30	N48	835	130196	24184	7.69055025589305e-22	1.45885468060311	no
L30	N76	2575	130196	92961	5.77794002293974e-38	1.33256447729086	no
L30	N90	123	130196	5953	0.0001782371487325	1.427500459963	no
L30	R14	1452	130196	29849	1.73924678085184e-20	1.31217455604866	no
L30	R19	532	130196	13537	1.36590020871978e-10	1.35759231649669	no
L30	R21	573	130196	16815	5.20502485845527e-13	1.39958123161267	no
L30	R25	1006	130196	23335	3.365509974736e-14	1.30190929824342	no
L30	R35	256	130196	5221	5.05108977476718e-06	1.35265023853216	no
L30	R39	202	130196	3792	8.21564207015144e-11	1.71323540389249	no
L30	R43	190	130196	5321	0.000139108620565993	1.32539090991082	no
L30	R61	298	130196	8186	4.01423615241389e-08	1.41886455377084	no
L30	R68	467	130196	16032	2.53181929396544e-12	1.43801664605119	no
L30	R69	341	130196	25460	1.19601407001442e-24	1.94317799089393	no
L30	R70	137	130196	2825	0.000354080134472096	1.36419018313447	no
L30	R82	271	130196	6943	2.36981421131147e-07	1.40854435795945	no
L30	T16	178	130196	4404	4.7192148366272e-05	1.37669276762284	no
L30	T69	118	130196	2598	5.29685404912704e-06	1.61857872080606	no
L40	M13	534	47039	39461	8.38890241323081e-10	1.33735431977075	yes
L42	B36	168	13505	34343	7.7681624275243e-10	1.76043954737938	no
L43	H04	219	10580	54014	2.05647513233798e-06	1.42083998689842	no
L43	K12	172	10580	52091	0.000119635580853837	1.355545842377	no
L43	K13	115	10580	15168	2.3237039311097e-05	1.56078405221423	no
L43	L29	384	10580	123810	5.5165537803393e-09	1.39332587850223	no
L43	L40	123	10580	47039	2.57803914002899e-09	1.92493294900749	no
L43	L65	124	10580	31159	3.29962593889976e-05	1.51158605944655	no
L50	L20	1914	128369	91573	9.75822790897205e-31	1.34600270065888	no
L50	L23	1158	128369	34970	1.70696359736215e-42	1.59186932050129	no
L50	L25	1049	128369	43066	3.98621913907906e-25	1.43742449131008	no
L50	L27	190	128369	6056	5.84668885879487e-27	2.68872863310358	no
L50	L28	263	128369	3255	5.20046125937755e-08	1.45099982734952	yes
L50	L53	719	128369	15363	2.05683204993112e-12	1.33489339432964	yes
L50	S50	118	128369	6107	0.00173386093447938	1.32214088360506	no
L50	T78	3968	128369	94480	1.24350417082151e-169	1.67737950993597	yes
L50	T88	735	128369	16894	1.59002213504142e-15	1.38902563171722	yes
L53	B49	367	15363	68525	1.65786507544151e-06	1.30582340130408	no
L53	L30	1148	15363	130196	1.86360246201517e-26	1.44475312224588	yes
L53	L40	125	15363	47039	0.000217666145093403	1.41437277272593	no
L53	L50	499	15363	128369	6.60608868032591e-10	1.35902148164355	no
L53	L57	276	15363	34156	2.26063054302537e-05	1.30497313803429	no
L53	L71	127	15363	13945	1.94818965206605e-16	2.52704438643758	yes
L55	H57	169	7445	82297	0.000392434776456814	1.31711943045401	yes
L55	K04	264	7445	97039	8.48276721899662e-08	1.4479492704286	yes
L55	L20	109	7445	91573	0.00147779739851301	1.35148627529495	no
L55	L50	250	7445	128369	4.85507215551655e-05	1.30745181225614	no
L55	L60	133	7445	54291	6.45771526378817e-06	1.56014792890612	no
L57	B07	963	34156	197501	9.18176733186072e-17	1.35173701379236	no
L57	B30	105	34156	13198	0.000159122310477172	1.49003193646025	no
L57	C44	1922	34156	35086	1.55112966193731e-276	2.80764171129904	no
L57	D04	137	34156	2919	1.85238225499583e-34	4.31664889404388	no
L57	D22	709	34156	137295	3.84674681256312e-12	1.33509353165523	no
L57	J31	229	34156	10549	2.19054119262668e-05	1.34124761505257	no
L57	K07	210	34156	89004	8.39947501838017e-05	1.32142043755734	no
L57	K13	290	34156	15168	1.29834303118879e-05	1.30663038647038	no
L57	L01	107	34156	27974	4.51840785354604e-08	1.90181418593393	yes
L57	L71	200	34156	13945	7.19090996813529e-08	1.54219437459626	no
L57	L81	279	34156	24257	1.1959324339242e-18	1.88067446327786	no
L57	L82	1475	34156	41043	4.20719694499105e-80	1.80139872340551	no
L57	L85	658	34156	27148	2.8275892545807e-36	1.78746681336997	no
L57	L98	135	34156	18244	5.82050415296312e-05	1.45109072875757	no
L57	M70	652	34156	34732	1.79354099865979e-10	1.31567529821515	no
L57	R23	409	34156	12165	1.53412660750192e-10	1.42429029398245	yes
L60	A60	107	54291	8144	0.00306338056281401	1.3117991172798	no
L60	B35	2760	54291	158724	7.49854723330251e-106	1.63416095565654	no
L60	B49	1217	54291	68525	6.0737909367109e-18	1.31910534446042	yes
L60	B99	575	54291	22334	1.41463233839213e-12	1.38985892533025	yes
L60	D23	887	54291	71865	3.42002638781781e-16	1.35864156052803	no
L60	E16	107	54291	5605	0.00269645926581494	1.31901416676182	no
L60	G63	113	54291	7334	6.74002623284796e-05	1.50900346124177	no
L60	H11	680	54291	47871	1.45959311612941e-11	1.33004744788724	no
L60	H28	132	54291	9621	1.07180977146064e-05	1.53545634150843	no
L60	H36	232	54291	20067	1.35728486330632e-06	1.41116054196463	no
L60	L03	1501	54291	64027	2.02609365891024e-56	1.61184239265095	yes
L60	L08	115	54291	7077	7.0963610963108e-07	1.72739897595206	no
L60	L25	378	54291	43066	1.16125064502896e-06	1.30373131943948	no
L60	L28	113	54291	3255	0.000876174030542491	1.36884286136382	yes
L60	L73	569	54291	28504	2.52715745408278e-13	1.4101748461061	yes
L60	L84	199	54291	9722	0.000213281785620306	1.30311551963383	no
L60	L98	187	54291	18244	9.30903765549918e-08	1.56160581025038	no
L60	M72	653	54291	37615	1.65464116425159e-12	1.35857620535073	yes
L60	R41	655	54291	27643	1.7052847634955e-12	1.35762307938461	yes
L60	R61	147	54291	8186	0.000397931659357721	1.34258941123573	no
L60	R82	114	54291	6943	0.000803405797536473	1.37125929038323	no
L63	L25	108	14334	43066	0.00358251089901317	1.30213007515386	no
L63	L65	171	14334	31159	1.9947093882645e-09	1.72225497313156	no
L64	J30	204	4482	210208	7.24718477321689e-05	1.33949020150159	no
L64	L29	135	4482	123810	0.00160397748440373	1.30417502855212	no
L65	B35	1457	31159	158724	5.12347394256292e-21	1.32310617972203	no
L65	E61	632	31159	32586	1.14712834588316e-10	1.32629491196817	yes
L65	H01	332	31159	27816	1.33440735873455e-09	1.45190677483836	yes
L65	H04	406	31159	54014	2.74900857020873e-07	1.31471752944198	no
L65	K62	512	31159	64567	3.47106474712874e-10	1.35779459384963	no
L65	L21	635	31159	80456	3.96575311181055e-24	1.59765156993955	no
L65	L25	247	31159	43066	3.7183069824247e-05	1.31212012061322	no
L65	L29	1191	31159	123810	4.22614390259793e-19	1.34020849204205	no
L65	L43	130	31159	10580	7.51302661566532e-09	1.84062617301247	no
L65	L53	215	31159	15363	1.85329770961473e-05	1.36037686243611	yes
L65	L60	501	31159	54291	1.15529695436397e-11	1.40334044797383	no
L65	L63	211	31159	14334	1.85950978991846e-35	3.02319509586258	no
L65	L64	183	31159	4482	2.38230119177889e-62	6.96441583522784	yes
L65	L71	162	31159	13945	0.000221106485789734	1.34441598770542	no
L65	L82	513	31159	41043	9.62773503893339e-13	1.42562255116784	yes
L65	L85	211	31159	27148	3.85583502073734e-05	1.34344801532085	no
L65	M35	143	31159	14146	0.000143299414666723	1.39349972144808	yes
L65	M85	449	31159	59281	8.00451295542225e-08	1.31413416960657	no
L65	R41	355	31159	27643	1.16415424964583e-06	1.31614391729083	yes
L65	T88	216	31159	16894	2.55118483852142e-05	1.35015054069812	yes
L68	E28	229	6441	16632	3.54923009486738e-65	5.10393671668874	yes
L68	G56	114	6441	85888	0.000411789335181593	1.4116243173183	yes
L68	L21	122	6441	80456	8.23458649748822e-05	1.47452628527883	no
L68	L65	103	6441	31159	0.00228341813490213	1.3397942179122	no
L70	D70	217	77006	14996	4.76575439286869e-06	1.39557956777792	yes
L70	E28	641	77006	16632	8.71651003095423e-31	1.70570243137299	yes
L70	E80	151	77006	7443	0.000232505904650968	1.35833587692172	yes
L70	L02	2130	77006	95034	5.29809161827014e-38	1.37474894409334	yes
L70	L05	628	77006	22326	1.40999049462418e-09	1.30014687963675	yes
L70	L64	110	77006	4482	4.91732284188637e-05	1.537044374724	yes
L70	L65	929	77006	31159	1.85466176496288e-23	1.45182566348982	yes
L70	L68	394	77006	6441	1.05892932089124e-40	2.27829149657445	yes
L70	L71	319	77006	13945	1.58783714664722e-35	2.35972084475528	yes
L70	L72	1630	77006	82063	7.15831773631139e-31	1.38401968572939	yes
L70	L73	1155	77006	28504	3.19120104665031e-30	1.46917476823402	yes
L70	L91	139	77006	5003	0.000164143673929918	1.39486639934507	no
L70	R19	235	77006	13537	2.64656905503063e-08	1.50535138194739	yes
L70	R35	114	77006	5221	0.00031480646329423	1.42205785049311	yes
L70	R61	269	77006	8186	4.22539679030202e-09	1.49794352952895	yes
L71	H00	384	13945	66474	1.63977383991672e-31	2.06461614818334	no
L71	H01	207	13945	27816	3.14155859819327e-14	1.88943206389488	no
L71	L21	285	13945	80456	5.08360573298095e-06	1.33265236036046	no
L71	L57	262	13945	34156	2.07777373149336e-05	1.31696362588763	yes
L71	L70	133	13945	77006	1.36032312214218e-10	1.97424806683923	no
L72	C34	125	82063	3535	0.00163354884222711	1.313379633416	yes
L72	D17	1669	82063	75110	4.27531766938382e-65	1.62634160299199	no
L72	D23	1545	82063	71865	1.15601383181876e-22	1.32297844755415	no
L72	D24	352	82063	27483	2.09161179899705e-07	1.34674868873912	no
L72	F12	167	82063	8985	4.35010966797703e-05	1.39689033136158	no
L72	K61	280	82063	9429	9.58191903564776e-11	1.55852970405296	no
L72	L02	2856	82063	95034	4.49753011518076e-185	1.91340680138363	no
L72	L05	428	82063	22326	9.23568944651861e-50	2.42245361747	no
L72	L73	940	82063	28504	1.845987644276e-40	1.66009361946542	no
L72	L91	110	82063	5003	3.51020452965821e-08	1.89209430531363	no
L72	M67	526	82063	27822	3.05057350726253e-09	1.32438155037089	no
L72	N75	199	82063	8535	9.17923540852059e-12	1.7755218192677	no
L72	R22	2423	82063	80395	1.80981432492077e-102	1.66922053097183	no
L73	B00	340	28504	49064	8.11803279032121e-09	1.41373272424608	no
L73	B49	610	28504	68525	1.97046531656032e-09	1.30399785263623	no
L73	B86	118	28504	10059	0.000255554355561942	1.4230178931067	no
L73	B99	302	28504	22334	1.73368388598192e-08	1.43356613864097	no
L73	D18	125	28504	19821	0.00117728868812151	1.32991605270812	no
L73	D72	169	28504	19827	9.29524489280964e-05	1.36681211752078	no
L73	H00	593	28504	66474	6.92198949253615e-12	1.36835733687936	no
L73	H01	267	28504	27816	9.52508914094165e-07	1.3830266622781	no
L73	K61	142	28504	9429	1.42896405556321e-14	2.22771018126237	no
L73	K62	466	28504	64567	1.10936474465703e-07	1.30307027876424	no
L73	L02	1285	28504	95034	7.43630930010842e-120	2.21740092307651	no
L73	L03	669	28504	64027	9.97045571910019e-14	1.38093288028652	no
L73	L05	198	28504	22326	6.89443064181667e-17	2.06040307491973	no
L73	L21	495	28504	80456	4.4174213430022e-09	1.3340317585609	no
L73	L29	857	28504	123810	1.2012572014948e-12	1.30964705400984	no
L73	L30	1732	28504	130196	1.10838360006699e-26	1.34374770331436	yes
L73	L60	400	28504	54291	4.55912926583388e-07	1.30974550761002	no
L73	L70	498	28504	77006	1.04594541267154e-21	1.65303668335349	no
L73	L72	935	28504	82063	7.82417035613779e-56	1.84886923567983	no
L73	N48	207	28504	24184	3.85162326761784e-05	1.34788329528282	no
L73	R21	123	28504	16815	0.000136293833767844	1.44189988017539	no
L73	R22	787	28504	80395	6.55173546721694e-23	1.49984129277582	no
L74	B35	166	4611	158724	0.000129137055852824	1.36561985359291	no
L74	H53	101	4611	72322	0.00201981525680441	1.35318952464871	no
L74	L20	161	4611	91573	0.000524241932047621	1.31804653722534	no
L74	L30	347	4611	130196	1.75931563936369e-14	1.63887407599867	yes
L74	L60	103	4611	54291	0.000259826998277252	1.47404467403313	yes
L74	N76	106	4611	92961	0.00104700140471826	1.38064540931059	no
L74	R59	126	4611	48316	8.39022570321335e-07	1.67984206721217	yes
L80	E03	187	8502	122667	6.94703132783193e-06	1.43222016127927	no
L81	B07	933	24257	197501	1.23073484210934e-17	1.37385690180918	no
L81	C44	275	24257	35086	4.27752293853192e-08	1.44376860375939	yes
L81	D18	133	24257	19821	8.99243351743488e-05	1.43652924841653	no
L81	D22	928	24257	137295	9.82479133710622e-49	1.77407983547837	no
L81	H01	243	24257	27816	1.14656690685175e-05	1.34575771528252	yes
L81	H68	101	24257	6625	0.000522193054099423	1.4326294364462	yes
L81	J31	131	24257	10549	9.93620271637015e-05	1.43678224620104	yes
L81	L57	467	24257	34156	2.56910480003806e-32	1.92884879339799	yes
L81	L82	584	24257	41043	4.67008016941729e-38	1.89399135365042	yes
L81	R19	109	24257	13537	0.000451797362139297	1.41680385711135	no
L81	R23	221	24257	12165	9.11212586202759e-07	1.43740254958064	yes
L82	B07	1639	41043	197501	5.75234848731206e-106	1.91110538178438	no
L82	C44	1125	41043	35086	4.72661814889187e-41	1.59523193796806	no
L82	D18	266	41043	19821	1.07754886179636e-09	1.53148681708207	no
L82	D22	1379	41043	137295	1.54514017406488e-111	2.07779661310593	no
L82	D23	1110	41043	71865	1.72644828428109e-75	1.93591645965379	no
L82	H01	522	41043	27816	1.98344824343445e-15	1.48659778061532	no
L82	H43	218	41043	8287	2.04064509911255e-05	1.35404557656842	no
L82	H53	1166	41043	72322	4.77375024790961e-18	1.32972631913427	no
L82	H68	145	41043	6625	0.000468299441800267	1.33898033566674	no
L82	K07	331	41043	89004	9.05624766191399e-07	1.33413514573476	no
L82	K14	192	41043	9633	0.000149806656152637	1.32142918195135	no
L82	L57	1783	41043	34156	4.83816545383524e-123	1.95984698911676	yes
L82	L65	371	41043	31159	4.87917153807181e-13	1.53825051932619	no
L82	L71	237	41043	13945	2.30086078293899e-06	1.39202568720669	no
L82	L72	1042	41043	82063	3.34885003019674e-34	1.55059490881328	no
L82	L73	261	41043	28504	7.5734733289833e-06	1.33955809885366	no
L82	L81	357	41043	24257	4.70701284550569e-18	1.7152531709467	no
L82	L85	619	41043	27148	3.85913344863309e-30	1.71480525828356	no
L82	M12	182	41043	37110	5.8208634801633e-05	1.36459301351678	no
L82	N48	225	41043	24184	8.10757439403463e-05	1.30883558787525	no
L82	N63	356	41043	35231	2.07908025342717e-12	1.53222593886718	no
L82	N64	693	41043	82033	5.20223902349837e-12	1.33635676710644	no
L82	R19	224	41043	13537	1.97462977269879e-05	1.34875880349506	no
L82	R23	453	41043	12165	5.31968465345457e-10	1.38000865701095	yes
L84	B35	495	9722	158724	4.07611794491956e-12	1.42756651141188	no
L84	F06	152	9722	11022	0.00014105747461621	1.38012161924837	yes
L84	H00	190	9722	66474	8.69257829774848e-06	1.41943798004822	no
L84	H04	175	9722	54014	0.000316169984873609	1.31715573117908	no
L84	H11	161	9722	47871	0.000114855079793082	1.37349246085599	no
L84	I73	100	9722	33187	0.000998780791366961	1.39698766653842	no
L84	I87	204	9722	71233	7.69154288900582e-05	1.33282414321563	no
L84	K02	393	9722	251964	2.12100655938693e-11	1.47266155039685	no
L84	L02	259	9722	95034	4.07433748990139e-07	1.41503731482064	no
L84	L03	318	9722	64027	1.3747910593518e-14	1.66647899654806	yes
L84	L21	202	9722	80456	1.57104987041135e-05	1.38394527468514	no
L84	L60	188	9722	54291	3.04749225372987e-08	1.59786903760508	no
L84	L72	231	9722	82063	1.67993504507124e-05	1.34987514315251	no
L84	L73	105	9722	28504	5.57583449736387e-05	1.55366140262031	no
L84	L85	134	9722	27148	5.45393670829192e-09	1.83722380686525	no
L84	M20	213	9722	67029	1.06368620688864e-11	1.74182938482234	no
L84	M75	577	9722	243033	1.12459689023771e-08	1.30100043954513	no
L84	S61	175	9722	89913	4.51689299615118e-05	1.38650305090201	no
L84	T30	248	9722	102568	1.31432353875181e-05	1.34085147496076	no
L85	B07	1001	27148	197501	9.19349040758701e-18	1.35943310090246	no
L85	B35	1351	27148	158724	1.4271338940519e-23	1.36573050499553	no
